,tractid,id,N,population,fire_per_1000
33094,35049000900,1400000US35049000900,2,3578,0.558971492
33095,35049001001,1400000US35049001001,1,2011,0.497265042
33096,35049001102,1400000US35049001102,5,3206,1.559575795
33097,35049001106,1400000US35049001106,1,2674,0.373971578
33098,35049001107,1400000US35049001107,1,5143,0.194439043
33099,35049001202,1400000US35049001202,5,5100,0.980392157
33100,35049001203,1400000US35049001203,3,2865,1.047120419
33101,35049001204,1400000US35049001204,3,5556,0.539956803
33102,35049001205,1400000US35049001205,21,5290,3.969754253
33103,35049001303,1400000US35049001303,2,6888,0.290360046
33104,35049010102,1400000US35049010102,21,4880,4.303278689
33105,35049010203,1400000US35049010203,42,1286,32.65940902
33106,35049010204,1400000US35049010204,9,2155,4.176334107
33107,35049010304,1400000US35049010304,3,3729,0.804505229
33108,35049010308,1400000US35049010308,4,2349,1.702852278
33109,35049010309,1400000US35049010309,18,1765,10.19830028
33110,35049010310,1400000US35049010310,10,1291,7.745933385
33111,35049010311,1400000US35049010311,9,4243,2.121140702
33112,35049010312,1400000US35049010312,5,4575,1.092896175
33113,35049010315,1400000US35049010315,2,2594,0.771010023
33114,35049010400,1400000US35049010400,2,3066,0.652315721
33115,35049010500,1400000US35049010500,1,1771,0.564652739
33116,35049010601,1400000US35049010601,30,4629,6.4808814
33117,35049010602,1400000US35049010602,6,3130,1.916932907
33118,35049010603,1400000US35049010603,7,2368,2.956081081
33119,35049010700,1400000US35049010700,14,5371,2.606590951
33120,35049010800,1400000US35049010800,12,2798,4.288777698
33121,35049940300,1400000US35049940300,6,1752,3.424657534
33122,35049940400,1400000US35049940400,17,1404,12.10826211
33123,35049940500,1400000US35049940500,5,1611,3.103662322
33124,35049940600,1400000US35049940600,5,3283,1.522997259
33125,35049940900,1400000US35049940900,3,3119,0.961846746
33126,35051962200,1400000US35051962200,4,3456,1.157407407
33127,35051962300,1400000US35051962300,2,3460,0.578034682
33128,35051962401,1400000US35051962401,2,2483,0.805477245
33129,35051962402,1400000US35051962402,4,2589,1.544998069
33130,35053940000,1400000US35053940000,1,1564,0.639386189
33131,35053978100,1400000US35053978100,10,4253,2.351281448
33132,35053978200,1400000US35053978200,3,1851,1.620745543
33133,35053978301,1400000US35053978301,1,2914,0.343170899
33134,35053978302,1400000US35053978302,1,3708,0.269687163
33135,35053978303,1400000US35053978303,2,3576,0.559284116
33136,35055940000,1400000US35055940000,2,1886,1.060445387
33137,35055940100,1400000US35055940100,10,7709,1.297185108
33138,35055952100,1400000US35055952100,16,6383,2.506658311
33139,35055952300,1400000US35055952300,3,2925,1.025641026
33140,35055952600,1400000US35055952600,7,7839,0.892971042
33141,35055952700,1400000US35055952700,4,6195,0.645682002
33142,35057963201,1400000US35057963201,4,4078,0.980872977
33143,35057963202,1400000US35057963202,2,3157,0.633512829
33144,35057963600,1400000US35057963600,5,6854,0.729501021
33145,35057963700,1400000US35057963700,9,2294,3.923278117
33146,35059950200,1400000US35059950200,21,4549,4.616399209
33147,35061970101,1400000US35061970101,8,4708,1.699235344
33148,35061970102,1400000US35061970102,14,6630,2.111613876
33149,35061970200,1400000US35061970200,6,3903,1.537279016
33150,35061970301,1400000US35061970301,30,7334,4.090537224
33151,35061970303,1400000US35061970303,9,6557,1.372578923
33152,35061970401,1400000US35061970401,5,5087,0.982897582
33153,35061970404,1400000US35061970404,3,4814,0.623182385
33154,35061970405,1400000US35061970405,1,2973,0.336360579
33155,35061970700,1400000US35061970700,17,6841,2.48501681
33156,35061970800,1400000US35061970800,13,5055,2.571711177
33157,35061970901,1400000US35061970901,25,4670,5.353319058
33158,35061970902,1400000US35061970902,10,2686,3.723008191
33159,35061971000,1400000US35061971000,1,4723,0.211729833
33160,35061971100,1400000US35061971100,9,1595,5.642633229
33161,35061971300,1400000US35061971300,2,2077,0.962927299
33162,35061971400,1400000US35061971400,1,3298,0.303214069
33163,36001000100,1400000US36001000100,4,2139,1.870032726
33164,36001000200,1400000US36001000200,3,6046,0.496195832
33165,36001000300,1400000US36001000300,6,5888,1.019021739
33166,36001000401,1400000US36001000401,2,2227,0.898069151
33167,36001000403,1400000US36001000403,7,4415,1.585503964
33168,36001000501,1400000US36001000501,6,3412,1.758499414
33169,36001000502,1400000US36001000502,1,3448,0.290023202
33170,36001000600,1400000US36001000600,4,3676,1.088139282
33171,36001000700,1400000US36001000700,3,3821,0.785134781
33172,36001000800,1400000US36001000800,1,2393,0.417885499
33173,36001001100,1400000US36001001100,4,1169,3.421727973
33174,36001001400,1400000US36001001400,3,3560,0.842696629
33175,36001001600,1400000US36001001600,2,4273,0.468055231
33176,36001001700,1400000US36001001700,1,4021,0.248694355
33177,36001001801,1400000US36001001801,1,6579,0.151998784
33178,36001001802,1400000US36001001802,1,3816,0.262054507
33179,36001001901,1400000US36001001901,2,2607,0.767165324
33180,36001002000,1400000US36001002000,5,5771,0.86640097
33181,36001002200,1400000US36001002200,2,2344,0.853242321
33182,36001002300,1400000US36001002300,3,2051,1.462701121
33183,36001002500,1400000US36001002500,2,2872,0.69637883
33184,36001002600,1400000US36001002600,3,5165,0.580832527
33185,36001012700,1400000US36001012700,1,2342,0.426985482
33186,36001012800,1400000US36001012800,2,3836,0.521376434
33187,36001012900,1400000US36001012900,1,3445,0.290275762
33188,36001013000,1400000US36001013000,3,6545,0.458365164
33189,36001013100,1400000US36001013100,2,2620,0.763358779
33190,36001013300,1400000US36001013300,4,4427,0.90354642
33191,36001013400,1400000US36001013400,3,2430,1.234567901
33192,36001013503,1400000US36001013503,3,4277,0.701426233
33193,36001013505,1400000US36001013505,1,2712,0.368731563
33194,36001013506,1400000US36001013506,1,6361,0.157207986
33195,36001013507,1400000US36001013507,2,2594,0.771010023
33196,36001013508,1400000US36001013508,3,6547,0.458225141
33197,36001013601,1400000US36001013601,3,9372,0.320102433
33198,36001013602,1400000US36001013602,12,4409,2.721705602
33199,36001013703,1400000US36001013703,1,2500,0.4
33200,36001013705,1400000US36001013705,5,6628,0.754375377
33201,36001013707,1400000US36001013707,1,6061,0.164989276
33202,36001013801,1400000US36001013801,10,7278,1.374003847
33203,36001013802,1400000US36001013802,2,4390,0.455580866
33204,36001013901,1400000US36001013901,3,2460,1.219512195
33205,36001013902,1400000US36001013902,3,5333,0.562535158
33206,36001014001,1400000US36001014001,6,4003,1.498875843
33207,36001014002,1400000US36001014002,5,4542,1.100836636
33208,36001014100,1400000US36001014100,2,5304,0.377073906
33209,36001014201,1400000US36001014201,2,5768,0.346740638
33210,36001014202,1400000US36001014202,1,5938,0.168406871
33211,36001014203,1400000US36001014203,2,6002,0.333222259
33212,36001014301,1400000US36001014301,5,2852,1.75315568
33213,36001014302,1400000US36001014302,8,7792,1.026694045
33214,36001014401,1400000US36001014401,1,4151,0.240905806
33215,36001014501,1400000US36001014501,1,2380,0.420168067
33216,36001014606,1400000US36001014606,3,3675,0.816326531
33217,36001014607,1400000US36001014607,7,8262,0.847252481
33218,36001014608,1400000US36001014608,2,4358,0.458926113
33219,36001014609,1400000US36001014609,2,4645,0.430570506
33220,36001014613,1400000US36001014613,1,2863,0.349283968
33221,36001014614,1400000US36001014614,1,5588,0.178954903
33222,36001014615,1400000US36001014615,3,2374,1.263689975
33223,36001014700,1400000US36001014700,1,2692,0.371471025
33224,36001014801,1400000US36001014801,1,2794,0.357909807
33225,36001014802,1400000US36001014802,2,1843,1.085187195
33226,36001014803,1400000US36001014803,1,3361,0.297530497
33227,36003950100,1400000US36003950100,1,2555,0.391389432
33228,36003950300,1400000US36003950300,2,4927,0.405926527
33229,36003950500,1400000US36003950500,9,3799,2.369044485
33230,36003950600,1400000US36003950600,8,3960,2.02020202
33231,36003950700,1400000US36003950700,2,3821,0.523423188
33232,36003950800,1400000US36003950800,7,6384,1.096491228
33233,36003950900,1400000US36003950900,8,3938,2.031488065
33234,36003951000,1400000US36003951000,5,3249,1.538935057
33235,36003951100,1400000US36003951100,8,3938,2.031488065
33236,36003951200,1400000US36003951200,4,5086,0.78647267
33237,36003951300,1400000US36003951300,8,3639,2.198406156
33238,36005001600,1400000US36005001600,1,5643,0.177210704
33239,36005001900,1400000US36005001900,3,1917,1.564945227
33240,36005002000,1400000US36005002000,6,8731,0.687206506
33241,36005002300,1400000US36005002300,3,4933,0.608149199
33242,36005002500,1400000US36005002500,3,5491,0.54634857
33243,36005002701,1400000US36005002701,2,3113,0.642467074
33244,36005003500,1400000US36005003500,3,3761,0.797660197
33245,36005003900,1400000US36005003900,3,6475,0.463320463
33246,36005004001,1400000US36005004001,1,1420,0.704225352
33247,36005004200,1400000US36005004200,1,7143,0.1399972
33248,36005004300,1400000US36005004300,1,5056,0.19778481
33249,36005004400,1400000US36005004400,2,4797,0.416927246
33250,36005005001,1400000US36005005001,1,4767,0.20977554
33251,36005005002,1400000US36005005002,2,5823,0.343465568
33252,36005005100,1400000US36005005100,3,5810,0.516351119
33253,36005005300,1400000US36005005300,3,4669,0.642535875
33254,36005005400,1400000US36005005400,2,5853,0.341705108
33255,36005005600,1400000US36005005600,1,2711,0.368867577
33256,36005005902,1400000US36005005902,1,2582,0.387296669
33257,36005006000,1400000US36005006000,2,1129,1.771479185
33258,36005006100,1400000US36005006100,2,3713,0.538647994
33259,36005006200,1400000US36005006200,2,6585,0.303720577
33260,36005006300,1400000US36005006300,2,5280,0.378787879
33261,36005006400,1400000US36005006400,1,3967,0.252079657
33262,36005006500,1400000US36005006500,3,5337,0.562113547
33263,36005006700,1400000US36005006700,2,6984,0.286368843
33264,36005006800,1400000US36005006800,1,2897,0.345184674
33265,36005006900,1400000US36005006900,5,7564,0.661025912
33266,36005007000,1400000US36005007000,2,4584,0.436300175
33267,36005007200,1400000US36005007200,3,5432,0.552282769
33268,36005007500,1400000US36005007500,1,4869,0.205380982
33269,36005007700,1400000US36005007700,3,1927,1.556824079
33270,36005007800,1400000US36005007800,2,6418,0.311623559
33271,36005007900,1400000US36005007900,3,6733,0.445566612
33272,36005008300,1400000US36005008300,2,6155,0.324939074
33273,36005008400,1400000US36005008400,3,2374,1.263689975
33274,36005008600,1400000US36005008600,7,4176,1.676245211
33275,36005008700,1400000US36005008700,1,5466,0.18294914
33276,36005009000,1400000US36005009000,3,3667,0.818107445
33277,36005009200,1400000US36005009200,1,5017,0.199322304
33278,36005009300,1400000US36005009300,1,6356,0.157331655
33279,36005009600,1400000US36005009600,2,2594,0.771010023
33280,36005009800,1400000US36005009800,1,5038,0.198491465
33281,36005011502,1400000US36005011502,3,4340,0.69124424
33282,36005011700,1400000US36005011700,1,1585,0.630914826
33283,36005011800,1400000US36005011800,1,5089,0.19650226
33284,36005011900,1400000US36005011900,3,5698,0.526500527
33285,36005012500,1400000US36005012500,3,3905,0.768245839
33286,36005012701,1400000US36005012701,1,2253,0.443852641
33287,36005012901,1400000US36005012901,2,4015,0.498132005
33288,36005013100,1400000US36005013100,1,5103,0.195963159
33289,36005013200,1400000US36005013200,2,5890,0.339558574
33290,36005013300,1400000US36005013300,3,6384,0.469924812
33291,36005013500,1400000US36005013500,2,3583,0.55819146
33292,36005014100,1400000US36005014100,4,3437,1.163805644
33293,36005014300,1400000US36005014300,1,1003,0.997008973
33294,36005014400,1400000US36005014400,2,5880,0.340136054
33295,36005014500,1400000US36005014500,1,5816,0.171939477
33296,36005014701,1400000US36005014701,6,6461,0.928648816
33297,36005014702,1400000US36005014702,5,5110,0.978473581
33298,36005014900,1400000US36005014900,2,4591,0.435634938
33299,36005015100,1400000US36005015100,1,5409,0.184877057
33300,36005015200,1400000US36005015200,1,2341,0.427167877
33301,36005015300,1400000US36005015300,4,4031,0.992309601
33302,36005015700,1400000US36005015700,2,3580,0.558659218
33303,36005016000,1400000US36005016000,2,3767,0.530926467
33304,36005016100,1400000US36005016100,4,4380,0.913242009
33305,36005016600,1400000US36005016600,1,2166,0.461680517
33306,36005016700,1400000US36005016700,1,2047,0.488519785
33307,36005016900,1400000US36005016900,3,1663,1.803968731
33308,36005017300,1400000US36005017300,2,5987,0.334057124
33309,36005017701,1400000US36005017701,2,4294,0.465766185
33310,36005017702,1400000US36005017702,1,4805,0.208116545
33311,36005017901,1400000US36005017901,1,4677,0.213812273
33312,36005017902,1400000US36005017902,2,3587,0.557568999
33313,36005018102,1400000US36005018102,2,5555,0.360036004
33314,36005018302,1400000US36005018302,3,3647,0.822593913
33315,36005018500,1400000US36005018500,3,7466,0.401821591
33316,36005018900,1400000US36005018900,3,7752,0.386996904
33317,36005019300,1400000US36005019300,2,5461,0.366233291
33318,36005019500,1400000US36005019500,3,7756,0.386797318
33319,36005020000,1400000US36005020000,1,4878,0.20500205
33320,36005020100,1400000US36005020100,3,4013,0.747570396
33321,36005020400,1400000US36005020400,1,2976,0.336021505
33322,36005020502,1400000US36005020502,3,1764,1.700680272
33323,36005020601,1400000US36005020601,2,3050,0.655737705
33324,36005020900,1400000US36005020900,11,4361,2.522357258
33325,36005021001,1400000US36005021001,1,8521,0.117357118
33326,36005021100,1400000US36005021100,2,5565,0.359389039
33327,36005021302,1400000US36005021302,2,5415,0.369344414
33328,36005021501,1400000US36005021501,2,3506,0.570450656
33329,36005021502,1400000US36005021502,1,6051,0.16526194
33330,36005021601,1400000US36005021601,4,4206,0.951022349
33331,36005021602,1400000US36005021602,1,5769,0.173340267
33332,36005021800,1400000US36005021800,3,6499,0.461609478
33333,36005022101,1400000US36005022101,1,3849,0.259807742
33334,36005022200,1400000US36005022200,2,3425,0.583941606
33335,36005022404,1400000US36005022404,2,4509,0.44355733
33336,36005022703,1400000US36005022703,1,1556,0.642673522
33337,36005022901,1400000US36005022901,1,5370,0.186219739
33338,36005023000,1400000US36005023000,2,2950,0.677966102
33339,36005023100,1400000US36005023100,2,1537,1.301236174
33340,36005023301,1400000US36005023301,1,4377,0.228466987
33341,36005023501,1400000US36005023501,2,3341,0.598623167
33342,36005023502,1400000US36005023502,1,4386,0.227998176
33343,36005023600,1400000US36005023600,1,1907,0.524383849
33344,36005023703,1400000US36005023703,1,5253,0.190367409
33345,36005023704,1400000US36005023704,1,3758,0.266098989
33346,36005023800,1400000US36005023800,2,2615,0.764818356
33347,36005023900,1400000US36005023900,6,8348,0.718735026
33348,36005024000,1400000US36005024000,1,3882,0.257599176
33349,36005024100,1400000US36005024100,3,6182,0.485279845
33350,36005024501,1400000US36005024501,2,4864,0.411184211
33351,36005024502,1400000US36005024502,1,3640,0.274725275
33352,36005025000,1400000US36005025000,1,2383,0.41963911
33353,36005025100,1400000US36005025100,5,6802,0.735077918
33354,36005025200,1400000US36005025200,1,2530,0.395256917
33355,36005025300,1400000US36005025300,1,6332,0.157927985
33356,36005025400,1400000US36005025400,2,1959,1.020929045
33357,36005025500,1400000US36005025500,2,6529,0.306325624
33358,36005026300,1400000US36005026300,3,6984,0.429553265
33359,36005026500,1400000US36005026500,2,6942,0.288101412
33360,36005026601,1400000US36005026601,1,2911,0.343524562
33361,36005026602,1400000US36005026602,2,5301,0.377287304
33362,36005026702,1400000US36005026702,2,7040,0.284090909
33363,36005026900,1400000US36005026900,1,3777,0.264760392
33364,36005027700,1400000US36005027700,4,5065,0.789733465
33365,36005027900,1400000US36005027900,1,6966,0.143554407
33366,36005028300,1400000US36005028300,2,3149,0.635122261
33367,36005028400,1400000US36005028400,2,894,2.237136465
33368,36005028700,1400000US36005028700,2,3178,0.629326621
33369,36005028800,1400000US36005028800,1,3097,0.322893122
33370,36005028900,1400000US36005028900,4,4502,0.888494003
33371,36005029302,1400000US36005029302,2,5052,0.395882819
