,tractid,id,N,population,fire_per_1000
16666,18063210502,1400000US18063210502,18,5908,3.046716317
16667,18063210603,1400000US18063210603,13,8998,1.444765503
16668,18063210604,1400000US18063210604,24,13568,1.768867925
16669,18063210605,1400000US18063210605,6,9884,0.607041684
16670,18063210606,1400000US18063210606,11,11191,0.982932714
16671,18063210607,1400000US18063210607,12,4269,2.810962755
16672,18063210608,1400000US18063210608,8,3424,2.336448598
16673,18063210700,1400000US18063210700,15,10399,1.442446389
16674,18063210801,1400000US18063210801,2,3239,0.617474529
16675,18063210802,1400000US18063210802,16,4149,3.856350928
16676,18063210900,1400000US18063210900,6,3487,1.7206768
16677,18063211000,1400000US18063211000,17,5772,2.945252945
16678,18063211100,1400000US18063211100,2,3553,0.562904588
16679,18065975500,1400000US18065975500,7,5541,1.263309872
16680,18065975600,1400000US18065975600,11,4215,2.609727165
16681,18065975700,1400000US18065975700,20,4687,4.267121826
16682,18065975800,1400000US18065975800,8,4589,1.743299194
16683,18065975900,1400000US18065975900,4,4501,0.888691402
16684,18065976000,1400000US18065976000,5,3352,1.491646778
16685,18065976100,1400000US18065976100,6,2913,2.059732235
16686,18065976300,1400000US18065976300,1,1889,0.529380625
16687,18065976400,1400000US18065976400,2,4359,0.45882083
16688,18065976500,1400000US18065976500,5,2577,1.94024059
16689,18065976600,1400000US18065976600,1,2140,0.46728972
16690,18065976700,1400000US18065976700,10,4521,2.211900022
16691,18065976800,1400000US18065976800,5,4178,1.196744854
16692,18067000200,1400000US18067000200,4,3565,1.122019635
16693,18067000400,1400000US18067000400,1,3491,0.286450874
16694,18067000500,1400000US18067000500,2,3683,0.543035569
16695,18067000600,1400000US18067000600,1,3003,0.333000333
16696,18067000800,1400000US18067000800,1,5517,0.18125793
16697,18067001100,1400000US18067001100,2,5203,0.384393619
16698,18067001200,1400000US18067001200,3,3671,0.817216017
16699,18067001300,1400000US18067001300,4,2516,1.589825119
16700,18067001400,1400000US18067001400,4,4437,0.901510029
16701,18067001500,1400000US18067001500,8,3782,2.115282919
16702,18067010100,1400000US18067010100,14,6491,2.156832537
16703,18067010200,1400000US18067010200,33,5872,5.619891008
16704,18067010300,1400000US18067010300,2,3830,0.522193211
16705,18067010400,1400000US18067010400,8,3796,2.10748156
16706,18067010500,1400000US18067010500,8,5075,1.57635468
16707,18067010600,1400000US18067010600,11,4557,2.413868773
16708,18069961300,1400000US18069961300,3,4625,0.648648649
16709,18069961400,1400000US18069961400,1,3863,0.258866166
16710,18069961500,1400000US18069961500,1,4871,0.205296654
16711,18069961600,1400000US18069961600,3,3726,0.805152979
16712,18069961700,1400000US18069961700,1,4546,0.219973603
16713,18069961800,1400000US18069961800,2,3230,0.619195046
16714,18069961900,1400000US18069961900,6,4662,1.287001287
16715,18069962000,1400000US18069962000,2,4254,0.470145745
16716,18069962100,1400000US18069962100,4,3347,1.19510009
16717,18071967500,1400000US18071967500,7,7782,0.899511694
16718,18071967600,1400000US18071967600,4,3724,1.074113856
16719,18071967700,1400000US18071967700,2,3765,0.531208499
16720,18071967800,1400000US18071967800,1,2313,0.432338954
16721,18071967901,1400000US18071967901,1,4539,0.220312844
16722,18071967902,1400000US18071967902,1,3078,0.32488629
16723,18071968000,1400000US18071968000,12,5344,2.245508982
16724,18071968100,1400000US18071968100,6,4207,1.426194438
16725,18071968200,1400000US18071968200,13,4205,3.091557669
16726,18071968300,1400000US18071968300,7,3419,2.047382276
16727,18073100800,1400000US18073100800,9,5037,1.786777844
16728,18073100901,1400000US18073100901,2,3223,0.62053987
16729,18073100902,1400000US18073100902,4,6421,0.622955926
16730,18073101000,1400000US18073101000,5,5884,0.849762067
16731,18073101100,1400000US18073101100,1,3703,0.27005131
16732,18073101200,1400000US18073101200,2,3944,0.507099391
16733,18073101300,1400000US18073101300,7,3776,1.853813559
16734,18075962700,1400000US18075962700,6,3347,1.792650134
16735,18075962800,1400000US18075962800,7,3395,2.06185567
16736,18075962900,1400000US18075962900,3,2860,1.048951049
16737,18075963100,1400000US18075963100,7,4195,1.668653159
16738,18075963200,1400000US18075963200,6,2676,2.242152466
16739,18075963300,1400000US18075963300,4,2483,1.610954491
16740,18077966000,1400000US18077966000,12,4004,2.997002997
16741,18077966100,1400000US18077966100,3,6397,0.46896983
16742,18077966200,1400000US18077966200,6,4719,1.271455817
16743,18077966300,1400000US18077966300,1,3884,0.257466529
16744,18077966400,1400000US18077966400,6,5757,1.042209484
16745,18077966500,1400000US18077966500,4,5612,0.712758375
16746,18077966600,1400000US18077966600,7,2055,3.406326034
16747,18079960200,1400000US18079960200,12,5443,2.204666544
16748,18079960301,1400000US18079960301,5,3921,1.275184902
16749,18079960302,1400000US18079960302,14,4682,2.990175139
16750,18079960400,1400000US18079960400,15,6778,2.213042195
16751,18079960500,1400000US18079960500,8,2657,3.010914565
16752,18079960600,1400000US18079960600,8,5044,1.586042823
16753,18081610100,1400000US18081610100,16,13386,1.195278649
16754,18081610201,1400000US18081610201,1,4645,0.215285253
16755,18081610202,1400000US18081610202,1,9559,0.104613453
16756,18081610300,1400000US18081610300,2,3684,0.542888165
16757,18081610401,1400000US18081610401,6,6006,0.999000999
16758,18081610403,1400000US18081610403,4,5386,0.742666172
16759,18081610404,1400000US18081610404,1,4760,0.210084034
16760,18081610500,1400000US18081610500,8,7991,1.001126267
16761,18081610604,1400000US18081610604,2,8703,0.229805814
16762,18081610605,1400000US18081610605,3,5239,0.572628364
16763,18081610606,1400000US18081610606,6,5645,1.062887511
16764,18081610701,1400000US18081610701,6,10344,0.580046404
16765,18081610702,1400000US18081610702,2,5647,0.354170356
16766,18081610801,1400000US18081610801,12,6988,1.717229536
16767,18081610802,1400000US18081610802,5,7041,0.710126402
16768,18081610900,1400000US18081610900,1,4980,0.200803213
16769,18081611000,1400000US18081611000,5,4081,1.225189904
16770,18081611100,1400000US18081611100,3,3316,0.904704463
16771,18081611200,1400000US18081611200,3,4399,0.681973176
16772,18081611300,1400000US18081611300,1,3935,0.254129606
16773,18081611400,1400000US18081611400,14,7316,1.913613997
16774,18083955000,1400000US18083955000,7,3040,2.302631579
16775,18083955100,1400000US18083955100,12,2926,4.101161996
16776,18083955200,1400000US18083955200,14,5973,2.343880797
16777,18083955300,1400000US18083955300,5,4124,1.212415131
16778,18083955400,1400000US18083955400,3,2289,1.31061599
16779,18083955500,1400000US18083955500,3,3126,0.959692898
16780,18083955600,1400000US18083955600,5,3086,1.62022035
16781,18083955700,1400000US18083955700,3,4753,0.631180307
16782,18083955800,1400000US18083955800,22,3453,6.371271358
16783,18083955900,1400000US18083955900,12,5670,2.116402116
16784,18085960900,1400000US18085960900,9,2749,3.273917788
16785,18085961000,1400000US18085961000,3,4530,0.662251656
16786,18085961100,1400000US18085961100,12,5978,2.007360321
16787,18085961200,1400000US18085961200,3,5766,0.520291363
16788,18085961300,1400000US18085961300,4,3228,1.239157373
16789,18085961400,1400000US18085961400,9,3140,2.866242038
16790,18085961500,1400000US18085961500,4,2569,1.55702608
16791,18085961600,1400000US18085961600,1,1562,0.640204866
16792,18085961800,1400000US18085961800,6,5529,1.085187195
16793,18085961900,1400000US18085961900,4,2932,1.36425648
16794,18085962000,1400000US18085962000,2,4660,0.429184549
16795,18085962100,1400000US18085962100,7,7564,0.925436277
16796,18085962200,1400000US18085962200,23,4815,4.776739356
16797,18085962300,1400000US18085962300,4,5015,0.797607178
16798,18085962400,1400000US18085962400,4,3759,1.064112796
16799,18085962500,1400000US18085962500,9,2969,3.031323678
16800,18085962600,1400000US18085962600,5,2729,1.832172957
16801,18085962700,1400000US18085962700,8,3432,2.331002331
16802,18087970100,1400000US18087970100,16,6324,2.530044276
16803,18087970200,1400000US18087970200,5,5086,0.983090838
16804,18087970300,1400000US18087970300,10,7441,1.343905389
16805,18087970401,1400000US18087970401,7,4393,1.593444116
16806,18087970402,1400000US18087970402,2,5059,0.395335046
16807,18087970500,1400000US18087970500,11,3429,3.207932342
16808,18087970600,1400000US18087970600,4,2405,1.663201663
16809,18087970700,1400000US18087970700,1,2991,0.334336342
16810,18089010201,1400000US18089010201,3,5696,0.526685393
16811,18089010205,1400000US18089010205,1,1546,0.64683053
16812,18089010304,1400000US18089010304,1,3149,0.317561131
16813,18089010500,1400000US18089010500,1,957,1.044932079
16814,18089010600,1400000US18089010600,1,1386,0.721500722
16815,18089011100,1400000US18089011100,3,4597,0.652599521
16816,18089011500,1400000US18089011500,1,2693,0.371333086
16817,18089011800,1400000US18089011800,1,1484,0.673854447
16818,18089012000,1400000US18089012000,2,1049,1.906577693
16819,18089012100,1400000US18089012100,1,940,1.063829787
16820,18089012300,1400000US18089012300,1,3038,0.329163924
16821,18089012400,1400000US18089012400,1,4804,0.208159867
16822,18089012500,1400000US18089012500,1,5155,0.193986421
16823,18089012600,1400000US18089012600,2,2707,0.738825268
16824,18089020100,1400000US18089020100,2,4750,0.421052632
16825,18089020200,1400000US18089020200,1,2513,0.39793076
16826,18089020300,1400000US18089020300,3,6601,0.454476594
16827,18089020400,1400000US18089020400,3,5554,0.540151242
16828,18089020500,1400000US18089020500,3,3984,0.753012048
16829,18089020600,1400000US18089020600,2,2255,0.88691796
16830,18089020700,1400000US18089020700,4,5183,0.771753811
16831,18089020800,1400000US18089020800,7,4455,1.571268238
16832,18089020900,1400000US18089020900,3,4375,0.685714286
16833,18089021000,1400000US18089021000,3,5183,0.578815358
16834,18089021100,1400000US18089021100,1,3016,0.331564987
16835,18089021300,1400000US18089021300,1,3630,0.275482094
16836,18089021400,1400000US18089021400,2,5175,0.38647343
16837,18089021600,1400000US18089021600,1,2996,0.333778371
16838,18089022000,1400000US18089022000,4,5082,0.787091696
16839,18089030200,1400000US18089030200,1,1436,0.69637883
16840,18089030300,1400000US18089030300,3,2577,1.164144354
16841,18089030400,1400000US18089030400,4,3505,1.141226819
16842,18089030500,1400000US18089030500,2,4201,0.476077124
16843,18089030600,1400000US18089030600,1,5052,0.197941409
16844,18089030700,1400000US18089030700,1,2064,0.484496124
16845,18089030800,1400000US18089030800,3,4272,0.702247191
16846,18089030900,1400000US18089030900,2,3575,0.559440559
16847,18089031000,1400000US18089031000,1,1560,0.641025641
16848,18089040100,1400000US18089040100,1,1474,0.678426052
16849,18089040200,1400000US18089040200,5,3523,1.419244962
16850,18089040300,1400000US18089040300,10,7895,1.266624446
16851,18089040401,1400000US18089040401,1,5208,0.192012289
16852,18089040403,1400000US18089040403,3,5967,0.502765209
16853,18089040501,1400000US18089040501,10,3623,2.760143527
16854,18089040502,1400000US18089040502,2,3519,0.568343279
16855,18089040600,1400000US18089040600,1,3759,0.266028199
16856,18089040700,1400000US18089040700,3,5031,0.596302922
16857,18089040801,1400000US18089040801,1,3888,0.257201646
16858,18089040802,1400000US18089040802,2,3907,0.511901715
16859,18089041001,1400000US18089041001,3,5525,0.542986425
16860,18089041002,1400000US18089041002,1,4666,0.214316331
16861,18089041100,1400000US18089041100,5,2377,2.103491796
16862,18089041200,1400000US18089041200,4,2474,1.616814875
16863,18089041302,1400000US18089041302,5,2771,1.804402743
16864,18089041400,1400000US18089041400,2,2847,0.702493853
16865,18089041500,1400000US18089041500,1,1650,0.606060606
16866,18089041600,1400000US18089041600,6,4638,1.293661061
16867,18089041700,1400000US18089041700,10,4625,2.162162162
16868,18089041800,1400000US18089041800,5,6437,0.77675936
16869,18089041900,1400000US18089041900,1,4912,0.203583062
16870,18089042000,1400000US18089042000,3,6568,0.456760049
16871,18089042100,1400000US18089042100,5,5547,0.901388138
16872,18089042200,1400000US18089042200,2,6591,0.30344409
16873,18089042300,1400000US18089042300,3,7248,0.413907285
16874,18089042401,1400000US18089042401,8,6444,1.241464929
16875,18089042402,1400000US18089042402,3,7111,0.421881592
16876,18089042403,1400000US18089042403,3,4189,0.716161375
16877,18089042501,1400000US18089042501,1,6217,0.160849284
16878,18089042504,1400000US18089042504,4,7346,0.544514021
16879,18089042505,1400000US18089042505,2,6203,0.322424633
16880,18089042602,1400000US18089042602,3,6428,0.466708152
16881,18089042606,1400000US18089042606,1,3355,0.298062593
16882,18089042608,1400000US18089042608,1,4413,0.226603218
16883,18089042609,1400000US18089042609,5,8442,0.592276712
16884,18089042702,1400000US18089042702,3,5513,0.544168329
16885,18089042703,1400000US18089042703,4,4892,0.817661488
16886,18089042704,1400000US18089042704,1,4450,0.224719101
16887,18089042801,1400000US18089042801,1,9226,0.108389334
16888,18089042802,1400000US18089042802,1,5573,0.179436569
16889,18089042901,1400000US18089042901,1,6141,0.162839928
16890,18089042902,1400000US18089042902,4,6302,0.634719137
16891,18089043001,1400000US18089043001,3,4550,0.659340659
16892,18089043002,1400000US18089043002,4,5443,0.734888848
16893,18089043201,1400000US18089043201,5,3424,1.460280374
16894,18089043202,1400000US18089043202,9,7833,1.148985063
16895,18089043300,1400000US18089043300,9,10054,0.895166103
16896,18089043401,1400000US18089043401,4,6826,0.585994726
16897,18089043403,1400000US18089043403,6,6581,0.911715545
16898,18089043405,1400000US18089043405,9,5516,1.631617114
16899,18091040100,1400000US18091040100,4,3901,1.025378108
16900,18091040300,1400000US18091040300,1,2677,0.373552484
16901,18091040400,1400000US18091040400,2,3141,0.636739892
16902,18091040600,1400000US18091040600,4,4852,0.824402308
16903,18091040800,1400000US18091040800,1,2988,0.334672021
16904,18091040900,1400000US18091040900,2,2778,0.719942405
16905,18091041300,1400000US18091041300,1,2627,0.380662352
16906,18091041400,1400000US18091041400,2,3887,0.514535632
16907,18091041500,1400000US18091041500,5,5009,0.998203234
16908,18091041600,1400000US18091041600,10,6330,1.579778831
16909,18091041700,1400000US18091041700,3,3395,0.88365243
16910,18091041800,1400000US18091041800,2,6054,0.330360093
16911,18091041900,1400000US18091041900,8,5390,1.484230056
16912,18091042000,1400000US18091042000,3,2517,1.191895113
16913,18091042100,1400000US18091042100,4,6394,0.625586487
16914,18091042200,1400000US18091042200,5,3214,1.555693839
16915,18091042300,1400000US18091042300,5,2345,2.132196162
16916,18091042400,1400000US18091042400,8,7425,1.077441077
16917,18091042500,1400000US18091042500,6,5060,1.185770751
16918,18091042600,1400000US18091042600,1,8743,0.114377216
16919,18091042700,1400000US18091042700,7,5363,1.305239605
16920,18091042800,1400000US18091042800,9,3005,2.995008319
16921,18091042900,1400000US18091042900,1,3760,0.265957447
16922,18091043000,1400000US18091043000,1,2406,0.415627598
16923,18093950400,1400000US18093950400,10,3787,2.640612622
16924,18093950500,1400000US18093950500,37,4924,7.514216084
16925,18093950600,1400000US18093950600,14,7284,1.922020868
16926,18093950700,1400000US18093950700,10,6877,1.454122437
16927,18093950800,1400000US18093950800,6,3773,1.590246488
16928,18093950900,1400000US18093950900,4,2772,1.443001443
16929,18093951000,1400000US18093951000,15,3565,4.207573633
16930,18093951100,1400000US18093951100,4,3054,1.309757695
16931,18093951200,1400000US18093951200,15,6425,2.33463035
16932,18093951300,1400000US18093951300,3,3673,0.816771032
16933,18095000400,1400000US18095000400,1,2260,0.442477876
16934,18095000500,1400000US18095000500,2,3205,0.624024961
16935,18095000800,1400000US18095000800,1,2028,0.493096647
16936,18095001000,1400000US18095001000,1,2899,0.344946533
16937,18095001300,1400000US18095001300,2,4950,0.404040404
16938,18095001400,1400000US18095001400,1,3720,0.268817204
16939,18095001500,1400000US18095001500,2,3922,0.509943906
16940,18095001600,1400000US18095001600,3,2633,1.139384732
16941,18095001700,1400000US18095001700,1,3889,0.25713551
