,tractid,id,N,population,fire_per_1000
27062,28007060500,1400000US28007060500,3,3855,0.778210117
27063,28007060600,1400000US28007060600,2,3686,0.542593597
27064,28009950100,1400000US28009950100,12,6062,1.979544705
27065,28009950200,1400000US28009950200,1,2667,0.374953131
27066,28011950100,1400000US28011950100,9,3805,2.365308804
27067,28011950200,1400000US28011950200,12,3110,3.8585209
27068,28011950300,1400000US28011950300,7,3168,2.20959596
27069,28011950400,1400000US28011950400,26,4709,5.521342111
27070,28011950500,1400000US28011950500,13,5178,2.510621862
27071,28011950600,1400000US28011950600,2,6632,0.301568154
27072,28011950701,1400000US28011950701,8,4215,1.897983393
27073,28011950702,1400000US28011950702,4,3328,1.201923077
27074,28013950100,1400000US28013950100,7,4098,1.708150317
27075,28013950200,1400000US28013950200,8,1724,4.64037123
27076,28013950300,1400000US28013950300,3,3126,0.959692898
27077,28013950400,1400000US28013950400,6,3250,1.846153846
27078,28013950500,1400000US28013950500,8,2764,2.894356006
27079,28015950100,1400000US28015950100,5,4938,1.012555691
27080,28015950200,1400000US28015950200,19,5659,3.357483654
27081,28017950100,1400000US28017950100,19,4110,4.622871046
27082,28017950200,1400000US28017950200,21,3517,5.97099801
27083,28017950300,1400000US28017950300,55,4225,13.01775148
27084,28017950400,1400000US28017950400,8,5540,1.444043321
27085,28019950200,1400000US28019950200,8,4201,1.904308498
27086,28019950300,1400000US28019950300,4,1585,2.523659306
27087,28021950100,1400000US28021950100,8,3330,2.402402402
27088,28021950200,1400000US28021950200,7,1463,4.784688995
27089,28021950300,1400000US28021950300,6,4811,1.247141966
27090,28023950100,1400000US28023950100,6,4359,1.376462491
27091,28023950200,1400000US28023950200,2,5969,0.3350645
27092,28023950300,1400000US28023950300,6,3547,1.691570341
27093,28023950400,1400000US28023950400,4,2857,1.400070004
27094,28025950100,1400000US28025950100,3,5581,0.537538076
27095,28025950200,1400000US28025950200,2,2537,0.788332676
27096,28025950500,1400000US28025950500,3,4260,0.704225352
27097,28027950100,1400000US28027950100,24,4084,5.876591577
27098,28027950200,1400000US28027950200,3,2672,1.122754491
27099,28027950300,1400000US28027950300,9,3267,2.754820937
27100,28027950400,1400000US28027950400,7,4096,1.708984375
27101,28027950500,1400000US28027950500,7,5334,1.312335958
27102,28027950600,1400000US28027950600,2,1201,1.665278934
27103,28027950700,1400000US28027950700,7,5497,1.273421866
27104,28029950100,1400000US28029950100,29,5906,4.910260752
27105,28029950200,1400000US28029950200,19,4924,3.858651503
27106,28029950300,1400000US28029950300,12,4154,2.888781897
27107,28029950400,1400000US28029950400,25,5072,4.929022082
27108,28029950500,1400000US28029950500,15,6087,2.464268112
27109,28029950600,1400000US28029950600,9,3306,2.722323049
27110,28031950100,1400000US28031950100,2,5087,0.393159033
27111,28031950200,1400000US28031950200,3,2221,1.350742909
27112,28031950300,1400000US28031950300,1,4701,0.212720698
27113,28031950400,1400000US28031950400,7,7559,0.926048419
27114,28033070101,1400000US28033070101,8,3119,2.564924655
27115,28033070102,1400000US28033070102,9,4224,2.130681818
27116,28033070210,1400000US28033070210,8,6453,1.239733457
27117,28033070221,1400000US28033070221,5,3863,1.294330831
27118,28033070222,1400000US28033070222,1,3848,0.25987526
27119,28033070310,1400000US28033070310,7,3716,1.883745963
27120,28033070322,1400000US28033070322,3,3722,0.80601827
27121,28033070323,1400000US28033070323,7,5362,1.305483029
27122,28033070324,1400000US28033070324,3,4834,0.620604055
27123,28033070325,1400000US28033070325,3,2917,1.028453891
27124,28033070412,1400000US28033070412,1,4492,0.222617988
27125,28033070421,1400000US28033070421,5,2750,1.818181818
27126,28033070422,1400000US28033070422,4,2612,1.531393568
27127,28033070520,1400000US28033070520,10,9492,1.053518753
27128,28033070521,1400000US28033070521,2,3847,0.519885625
27129,28033070522,1400000US28033070522,6,4431,1.354096141
27130,28033070610,1400000US28033070610,2,3001,0.666444518
27131,28033070620,1400000US28033070620,4,7131,0.560931146
27132,28033070630,1400000US28033070630,8,10079,0.793729537
27133,28033070710,1400000US28033070710,7,6334,1.105146827
27134,28033070721,1400000US28033070721,3,4039,0.742758108
27135,28033070722,1400000US28033070722,11,4597,2.392864912
27136,28033070811,1400000US28033070811,2,5478,0.365096751
27137,28033070812,1400000US28033070812,3,5109,0.58719906
27138,28033070821,1400000US28033070821,3,4670,0.642398287
27139,28033070822,1400000US28033070822,4,5014,0.797766254
27140,28033070830,1400000US28033070830,4,5505,0.726612171
27141,28033070900,1400000US28033070900,6,4522,1.326846528
27142,28033071000,1400000US28033071000,3,9005,0.333148251
27143,28033071110,1400000US28033071110,2,6426,0.311235605
27144,28033071120,1400000US28033071120,4,5944,0.67294751
27145,28033071200,1400000US28033071200,10,3177,3.147623544
27146,28035000300,1400000US28035000300,5,2994,1.67000668
27147,28035000500,1400000US28035000500,1,1438,0.695410292
27148,28035000600,1400000US28035000600,7,7652,0.914793518
27149,28035000800,1400000US28035000800,4,5513,0.725557773
27150,28035000900,1400000US28035000900,1,3325,0.30075188
27151,28035001000,1400000US28035001000,2,4344,0.460405157
27152,28035001100,1400000US28035001100,4,3571,1.120134416
27153,28035010101,1400000US28035010101,10,5622,1.778726432
27154,28035010102,1400000US28035010102,2,6153,0.325044694
27155,28035010200,1400000US28035010200,8,6179,1.294707882
27156,28035010300,1400000US28035010300,2,3510,0.56980057
27157,28035010400,1400000US28035010400,1,4198,0.238208671
27158,28035010500,1400000US28035010500,5,4232,1.18147448
27159,28035010600,1400000US28035010600,15,8006,1.873594804
27160,28035010700,1400000US28035010700,1,2441,0.409668169
27161,28037950100,1400000US28037950100,9,5393,1.668829965
27162,28037950200,1400000US28037950200,1,2725,0.366972477
27163,28039950101,1400000US28039950101,4,5783,0.691682518
27164,28039950102,1400000US28039950102,9,4575,1.967213115
27165,28039950200,1400000US28039950200,5,2773,1.803101334
27166,28039950301,1400000US28039950301,13,6450,2.015503876
27167,28039950302,1400000US28039950302,8,2997,2.669336003
27168,28041950100,1400000US28041950100,1,8092,0.123578843
27169,28041950200,1400000US28041950200,2,6308,0.317057705
27170,28043950100,1400000US28043950100,8,5772,1.386001386
27171,28043950200,1400000US28043950200,6,5492,1.092498179
27172,28043950300,1400000US28043950300,6,2971,2.019522046
27173,28043950400,1400000US28043950400,5,2751,1.817520901
27174,28043950500,1400000US28043950500,9,4920,1.829268293
27175,28045030200,1400000US28045030200,4,5768,0.693481276
27176,28045030300,1400000US28045030300,1,9315,0.107353731
27177,28045030601,1400000US28045030601,2,7143,0.2799944
27178,28045030602,1400000US28045030602,1,6457,0.154870683
27179,28047000100,1400000US28047000100,1,255,3.921568627
27180,28047000300,1400000US28047000300,2,2054,0.973709834
27181,28047000600,1400000US28047000600,2,1429,1.399580126
27182,28047000900,1400000US28047000900,5,2927,1.708233686
27183,28047001201,1400000US28047001201,4,5150,0.776699029
27184,28047001202,1400000US28047001202,2,5929,0.337325013
27185,28047001300,1400000US28047001300,2,3056,0.654450262
27186,28047001400,1400000US28047001400,2,1691,1.182732111
27187,28047001501,1400000US28047001501,3,3527,0.850581231
27188,28047001502,1400000US28047001502,2,4573,0.437349661
27189,28047001600,1400000US28047001600,2,3619,0.552638851
27190,28047001700,1400000US28047001700,12,5523,2.172732211
27191,28047001800,1400000US28047001800,4,2808,1.424501425
27192,28047001900,1400000US28047001900,4,2811,1.422981145
27193,28047002000,1400000US28047002000,7,3200,2.1875
27194,28047002300,1400000US28047002300,5,2153,2.32234092
27195,28047002400,1400000US28047002400,8,4047,1.976772918
27196,28047002600,1400000US28047002600,3,3792,0.791139241
27197,28047002700,1400000US28047002700,1,6017,0.166195779
27198,28047002800,1400000US28047002800,1,2773,0.360620267
27199,28047003000,1400000US28047003000,1,3255,0.307219662
27200,28047003101,1400000US28047003101,7,7305,0.958247775
27201,28047003102,1400000US28047003102,7,6395,1.09460516
27202,28047003204,1400000US28047003204,5,3862,1.294665976
27203,28047003205,1400000US28047003205,3,5935,0.50547599
27204,28047003206,1400000US28047003206,6,7783,0.77091096
27205,28047003207,1400000US28047003207,15,5068,2.959747435
27206,28047003208,1400000US28047003208,1,4059,0.2463661
27207,28047003301,1400000US28047003301,3,8418,0.356379187
27208,28047003303,1400000US28047003303,3,6307,0.475661963
27209,28047003304,1400000US28047003304,2,4233,0.472478148
27210,28047003402,1400000US28047003402,7,10156,0.689247735
27211,28047003403,1400000US28047003403,3,2069,1.449975834
27212,28047003404,1400000US28047003404,6,5402,1.110699741
27213,28047003501,1400000US28047003501,20,9451,2.116178182
27214,28047003502,1400000US28047003502,2,5920,0.337837838
27215,28047003504,1400000US28047003504,1,5679,0.176087339
27216,28047003505,1400000US28047003505,4,6696,0.597371565
27217,28047003700,1400000US28047003700,1,3043,0.328623069
27218,28047003800,1400000US28047003800,1,1151,0.868809731
27219,28047003900,1400000US28047003900,1,3278,0.305064063
27220,28049000200,1400000US28049000200,1,5395,0.185356812
27221,28049000400,1400000US28049000400,1,3373,0.296471983
27222,28049000700,1400000US28049000700,1,5877,0.170154841
27223,28049000900,1400000US28049000900,1,2015,0.496277916
27224,28049001000,1400000US28049001000,1,1509,0.662690524
27225,28049002000,1400000US28049002000,1,1047,0.955109838
27226,28049002300,1400000US28049002300,1,2518,0.397140588
27227,28049003000,1400000US28049003000,1,2104,0.475285171
27228,28049003600,1400000US28049003600,1,3952,0.253036437
27229,28049003700,1400000US28049003700,1,2926,0.3417635
27230,28049010202,1400000US28049010202,1,6137,0.162946065
27231,28049010304,1400000US28049010304,3,6149,0.487884209
27232,28049010305,1400000US28049010305,3,3339,0.898472597
27233,28049010400,1400000US28049010400,5,3869,1.292323598
27234,28049010500,1400000US28049010500,5,7812,0.640040963
27235,28049010600,1400000US28049010600,2,4906,0.407664085
27236,28049010700,1400000US28049010700,19,7227,2.629030026
27237,28049010804,1400000US28049010804,1,1739,0.575043128
27238,28049010806,1400000US28049010806,3,3436,0.873108265
27239,28049010807,1400000US28049010807,3,3672,0.816993464
27240,28049011001,1400000US28049011001,1,5718,0.174886324
27241,28049011102,1400000US28049011102,1,9866,0.1013582
27242,28049011103,1400000US28049011103,8,5852,1.367053999
27243,28049011201,1400000US28049011201,2,2889,0.692281066
27244,28049011202,1400000US28049011202,14,8389,1.668852068
27245,28049011300,1400000US28049011300,3,4199,0.714455823
27246,28051950200,1400000US28051950200,2,4040,0.495049505
27247,28051950300,1400000US28051950300,5,2908,1.719394773
27248,28051950400,1400000US28051950400,2,2239,0.893255918
27249,28051950500,1400000US28051950500,2,5615,0.35618878
27250,28053950100,1400000US28053950100,2,2636,0.758725341
27251,28057950100,1400000US28057950100,13,4937,2.633178043
27252,28057950200,1400000US28057950200,19,6216,3.056628057
27253,28057950300,1400000US28057950300,5,3365,1.485884101
27254,28057950400,1400000US28057950400,3,5010,0.598802395
27255,28057950500,1400000US28057950500,9,3873,2.323780015
27256,28059040101,1400000US28059040101,8,7158,1.117630623
27257,28059040102,1400000US28059040102,6,7569,0.792707095
27258,28059040201,1400000US28059040201,10,8613,1.161035644
27259,28059040204,1400000US28059040204,3,6602,0.454407755
27260,28059040300,1400000US28059040300,4,7730,0.517464424
27261,28059040400,1400000US28059040400,6,7249,0.827700372
27262,28059040500,1400000US28059040500,2,3619,0.552638851
27263,28059040600,1400000US28059040600,3,5505,0.544959128
27264,28059040700,1400000US28059040700,10,9099,1.099021871
27265,28059040800,1400000US28059040800,5,5986,0.835282325
27266,28059040900,1400000US28059040900,7,11240,0.622775801
27267,28059041000,1400000US28059041000,6,5522,1.08656284
27268,28059041100,1400000US28059041100,5,6700,0.746268657
27269,28059041300,1400000US28059041300,3,6504,0.461254613
27270,28059041400,1400000US28059041400,3,2997,1.001001001
27271,28059041500,1400000US28059041500,2,1318,1.517450683
27272,28059041600,1400000US28059041600,7,2557,2.737583105
27273,28059041700,1400000US28059041700,7,2319,3.018542475
27274,28059041800,1400000US28059041800,5,2750,1.818181818
27275,28059041900,1400000US28059041900,3,2421,1.239157373
27276,28059042000,1400000US28059042000,5,4808,1.039933444
27277,28059042100,1400000US28059042100,3,3213,0.933706816
27278,28059042200,1400000US28059042200,6,5125,1.170731707
27279,28059042500,1400000US28059042500,5,2217,2.255299955
27280,28059042600,1400000US28059042600,3,2596,1.155624037
27281,28059042700,1400000US28059042700,3,1016,2.952755906
27282,28059042900,1400000US28059042900,1,2133,0.468823254
27283,28061950100,1400000US28061950100,4,4562,0.876808417
27284,28061950200,1400000US28061950200,6,2088,2.873563218
27285,28061950300,1400000US28061950300,7,5131,1.36425648
27286,28061950400,1400000US28061950400,28,5281,5.302026131
27287,28063950100,1400000US28063950100,8,6162,1.298279779
27288,28063950200,1400000US28063950200,1,1564,0.639386189
27289,28065950100,1400000US28065950100,13,5601,2.321014105
27290,28065950201,1400000US28065950201,3,3393,0.884173298
27291,28065950202,1400000US28065950202,10,3493,2.862868594
27292,28067950100,1400000US28067950100,26,6681,3.891632989
27293,28067950200,1400000US28067950200,29,5440,5.330882353
27294,28067950301,1400000US28067950301,11,4797,2.293099854
27295,28067950302,1400000US28067950302,5,3550,1.408450704
27296,28067950401,1400000US28067950401,2,3545,0.564174894
27297,28067950402,1400000US28067950402,7,5489,1.275277828
27298,28067950500,1400000US28067950500,19,4371,4.346831389
27299,28067950600,1400000US28067950600,18,7356,2.446982055
27300,28067950700,1400000US28067950700,6,3449,1.739634677
27301,28067950800,1400000US28067950800,13,5376,2.418154762
27302,28067950900,1400000US28067950900,21,7677,2.735443533
27303,28067951000,1400000US28067951000,1,3778,0.264690312
27304,28067951100,1400000US28067951100,26,6248,4.161331626
27305,28069030100,1400000US28069030100,4,5415,0.738688827
27306,28069030200,1400000US28069030200,6,5041,1.190240032
27307,28071950100,1400000US28071950100,23,4425,5.197740113
27308,28071950202,1400000US28071950202,3,4795,0.625651721
27309,28071950302,1400000US28071950302,1,3904,0.256147541
27310,28071950401,1400000US28071950401,1,6599,0.151538112
27311,28071950402,1400000US28071950402,9,3876,2.321981424
27312,28071950501,1400000US28071950501,9,6604,1.362810418
27313,28071950502,1400000US28071950502,4,2253,1.775410564
27314,28071950503,1400000US28071950503,4,6152,0.650195059
27315,28073020100,1400000US28073020100,12,7635,1.571709234
27316,28073020201,1400000US28073020201,7,6553,1.068213032
27317,28073020202,1400000US28073020202,5,8001,0.624921885
27318,28073020301,1400000US28073020301,25,7850,3.184713376
27319,28073020302,1400000US28073020302,18,9208,1.954821894
27320,28073020400,1400000US28073020400,21,6488,3.23674476
27321,28073020500,1400000US28073020500,12,6370,1.883830455
27322,28073020600,1400000US28073020600,10,3553,2.814522938
27323,28075000200,1400000US28075000200,10,3210,3.115264798
27324,28075000300,1400000US28075000300,8,2405,3.326403326
27325,28075000400,1400000US28075000400,19,5223,3.637756079
27326,28075000600,1400000US28075000600,6,2101,2.85578296
27327,28075000700,1400000US28075000700,2,4131,0.484144275
27328,28075000900,1400000US28075000900,2,5117,0.390854016
27329,28075001000,1400000US28075001000,1,3888,0.257201646
27330,28075001101,1400000US28075001101,1,3715,0.269179004
27331,28075001102,1400000US28075001102,9,4362,2.063273728
27332,28075010201,1400000US28075010201,37,6104,6.061598952
27333,28075010202,1400000US28075010202,18,7761,2.319288751
27334,28075010301,1400000US28075010301,2,5382,0.371609067
27335,28075010302,1400000US28075010302,12,6622,1.812141347
27336,28075010400,1400000US28075010400,13,3028,4.29326288
27337,28075010500,1400000US28075010500,14,5837,2.398492376
27338,28075010600,1400000US28075010600,17,7630,2.228047182
