,tractid,id,N,population,fire_per_1000
31377,36027070102,1400000US36027070102,13,3472,3.744239631
31378,36027070201,1400000US36027070201,3,2860,1.048951049
31379,36027070301,1400000US36027070301,7,6243,1.121255807
31380,36027070401,1400000US36027070401,11,4623,2.379407311
31381,36027080103,1400000US36027080103,2,4635,0.431499461
31382,36027080104,1400000US36027080104,3,3838,0.781657113
31383,36027080201,1400000US36027080201,1,4640,0.215517241
31384,36027090000,1400000US36027090000,13,2370,5.485232068
31385,36027100000,1400000US36027100000,5,3031,1.649620587
31386,36027110003,1400000US36027110003,1,4063,0.246123554
31387,36027110004,1400000US36027110004,11,2053,5.358012664
31388,36027120000,1400000US36027120000,2,2473,0.808734331
31389,36027130003,1400000US36027130003,2,5119,0.390701309
31390,36027130004,1400000US36027130004,2,1735,1.152737752
31391,36027130005,1400000US36027130005,1,2818,0.354861604
31392,36027140101,1400000US36027140101,7,5126,1.365587202
31393,36027140200,1400000US36027140200,4,7124,0.561482313
31394,36027140300,1400000US36027140300,1,6169,0.162100827
31395,36027140400,1400000US36027140400,1,5218,0.191644308
31396,36027140602,1400000US36027140602,3,2840,1.056338028
31397,36027140700,1400000US36027140700,4,6612,0.604960678
31398,36027150003,1400000US36027150003,1,3027,0.330360093
31399,36027150004,1400000US36027150004,1,3613,0.276778301
31400,36027150005,1400000US36027150005,2,2718,0.735835173
31401,36027160003,1400000US36027160003,1,2361,0.423549343
31402,36027160004,1400000US36027160004,10,2530,3.95256917
31403,36027160005,1400000US36027160005,7,2657,2.634550245
31404,36027180001,1400000US36027180001,2,4877,0.410088169
31405,36027190101,1400000US36027190101,1,4063,0.246123554
31406,36027190102,1400000US36027190102,5,1972,2.535496957
31407,36027190203,1400000US36027190203,3,2540,1.181102362
31408,36027190204,1400000US36027190204,4,5149,0.776849874
31409,36027190301,1400000US36027190301,1,3439,0.290782204
31410,36027190402,1400000US36027190402,2,3220,0.621118012
31411,36027200001,1400000US36027200001,4,3289,1.216175129
31412,36027200002,1400000US36027200002,5,1452,3.443526171
31413,36027210101,1400000US36027210101,8,5328,1.501501502
31414,36027210201,1400000US36027210201,3,4129,0.726568176
31415,36027210301,1400000US36027210301,3,4182,0.717360115
31416,36027220100,1400000US36027220100,4,6011,0.665446681
31417,36027220201,1400000US36027220201,3,3659,0.819896146
31418,36027220300,1400000US36027220300,2,4674,0.427899016
31419,36027220801,1400000US36027220801,1,4077,0.245278391
31420,36027220901,1400000US36027220901,1,4276,0.233863424
31421,36027221001,1400000US36027221001,1,3654,0.273672687
31422,36027221100,1400000US36027221100,6,3868,1.551189245
31423,36027300000,1400000US36027300000,23,5522,4.165157552
31424,36029000110,1400000US36029000110,1,2761,0.362187613
31425,36029000200,1400000US36029000200,2,4076,0.490677134
31426,36029000500,1400000US36029000500,2,1961,1.019887812
31427,36029001000,1400000US36029001000,1,5730,0.17452007
31428,36029001600,1400000US36029001600,6,2283,2.628120894
31429,36029001700,1400000US36029001700,1,1777,0.562746201
31430,36029002400,1400000US36029002400,3,4257,0.704721635
31431,36029002502,1400000US36029002502,1,2187,0.457247371
31432,36029002702,1400000US36029002702,1,2425,0.412371134
31433,36029002800,1400000US36029002800,4,2346,1.705029838
31434,36029002900,1400000US36029002900,4,1997,2.003004507
31435,36029003000,1400000US36029003000,2,2654,0.753579503
31436,36029003100,1400000US36029003100,1,2294,0.435919791
31437,36029003302,1400000US36029003302,7,3119,2.244309073
31438,36029003400,1400000US36029003400,6,2757,2.176278564
31439,36029003500,1400000US36029003500,1,3311,0.302023558
31440,36029003600,1400000US36029003600,2,2608,0.766871166
31441,36029003700,1400000US36029003700,3,4468,0.671441361
31442,36029003800,1400000US36029003800,3,3108,0.965250965
31443,36029004001,1400000US36029004001,2,4013,0.498380264
31444,36029004100,1400000US36029004100,5,4497,1.111852346
31445,36029004200,1400000US36029004200,5,3520,1.420454545
31446,36029004300,1400000US36029004300,7,5975,1.171548117
31447,36029004401,1400000US36029004401,3,4165,0.720288115
31448,36029004500,1400000US36029004500,3,5469,0.548546352
31449,36029004601,1400000US36029004601,2,3514,0.569151964
31450,36029004700,1400000US36029004700,3,6709,0.447160531
31451,36029004900,1400000US36029004900,3,5983,0.501420692
31452,36029005000,1400000US36029005000,1,2409,0.415110004
31453,36029005400,1400000US36029005400,2,3850,0.519480519
31454,36029005600,1400000US36029005600,6,4182,1.43472023
31455,36029005700,1400000US36029005700,3,2923,1.026342798
31456,36029005801,1400000US36029005801,1,3366,0.297088532
31457,36029005802,1400000US36029005802,4,4881,0.8195042
31458,36029005900,1400000US36029005900,1,3957,0.252716705
31459,36029006100,1400000US36029006100,2,4986,0.401123145
31460,36029006601,1400000US36029006601,1,2441,0.409668169
31461,36029006901,1400000US36029006901,1,3773,0.265041081
31462,36029007000,1400000US36029007000,1,3133,0.319182892
31463,36029007101,1400000US36029007101,4,3642,1.098297639
31464,36029007102,1400000US36029007102,2,2681,0.745990302
31465,36029007302,1400000US36029007302,4,7903,0.50613691
31466,36029007303,1400000US36029007303,1,7107,0.140706346
31467,36029007304,1400000US36029007304,4,5364,0.745712155
31468,36029007700,1400000US36029007700,5,4712,1.061120543
31469,36029007800,1400000US36029007800,1,5206,0.192086055
31470,36029007905,1400000US36029007905,1,4541,0.220215811
31471,36029008001,1400000US36029008001,1,5730,0.17452007
31472,36029008002,1400000US36029008002,2,5393,0.370851103
31473,36029008003,1400000US36029008003,4,5234,0.764233856
31474,36029008201,1400000US36029008201,2,2580,0.775193798
31475,36029008202,1400000US36029008202,2,3788,0.527983105
31476,36029008300,1400000US36029008300,3,2584,1.160990712
31477,36029008400,1400000US36029008400,5,2406,2.078137988
31478,36029008500,1400000US36029008500,1,2588,0.386398764
31479,36029008600,1400000US36029008600,1,4805,0.208116545
31480,36029008800,1400000US36029008800,2,3355,0.596125186
31481,36029008900,1400000US36029008900,1,4213,0.237360551
31482,36029009004,1400000US36029009004,3,3468,0.865051903
31483,36029009007,1400000US36029009007,3,7641,0.392618767
31484,36029009107,1400000US36029009107,4,5260,0.760456274
31485,36029009109,1400000US36029009109,1,3149,0.317561131
31486,36029009112,1400000US36029009112,2,2922,0.684462697
31487,36029009113,1400000US36029009113,1,6858,0.145815106
31488,36029009114,1400000US36029009114,1,4166,0.240038406
31489,36029009115,1400000US36029009115,2,3308,0.604594921
31490,36029009200,1400000US36029009200,1,4294,0.232883093
31491,36029009301,1400000US36029009301,4,5293,0.755715095
31492,36029009402,1400000US36029009402,2,4324,0.46253469
31493,36029009501,1400000US36029009501,1,5111,0.195656427
31494,36029009502,1400000US36029009502,1,6684,0.149611011
31495,36029009600,1400000US36029009600,1,6245,0.160128102
31496,36029009701,1400000US36029009701,2,3147,0.635525898
31497,36029009702,1400000US36029009702,1,4480,0.223214286
31498,36029009800,1400000US36029009800,1,1742,0.574052813
31499,36029009900,1400000US36029009900,1,3661,0.273149413
31500,36029010103,1400000US36029010103,1,3863,0.258866166
31501,36029010201,1400000US36029010201,1,2801,0.357015352
31502,36029010400,1400000US36029010400,3,2283,1.314060447
31503,36029010600,1400000US36029010600,1,2597,0.385059684
31504,36029010700,1400000US36029010700,2,2693,0.742666172
31505,36029010803,1400000US36029010803,2,2047,0.97703957
31506,36029010804,1400000US36029010804,1,4081,0.245037981
31507,36029010805,1400000US36029010805,1,5334,0.187476565
31508,36029010808,1400000US36029010808,1,4052,0.246791708
31509,36029010902,1400000US36029010902,1,4387,0.227946205
31510,36029011200,1400000US36029011200,2,6770,0.295420975
31511,36029011300,1400000US36029011300,5,4770,1.048218029
31512,36029011500,1400000US36029011500,2,1503,1.330671989
31513,36029011600,1400000US36029011600,6,1952,3.073770492
31514,36029011700,1400000US36029011700,7,4112,1.70233463
31515,36029011800,1400000US36029011800,4,3754,1.065530101
31516,36029012002,1400000US36029012002,1,3479,0.287438919
31517,36029012300,1400000US36029012300,5,3382,1.478415139
31518,36029012400,1400000US36029012400,2,2160,0.925925926
31519,36029012501,1400000US36029012501,5,4585,1.090512541
31520,36029012502,1400000US36029012502,3,1879,1.596593933
31521,36029012800,1400000US36029012800,4,2553,1.566784175
31522,36029012901,1400000US36029012901,17,6759,2.515164965
31523,36029012902,1400000US36029012902,4,3556,1.124859393
31524,36029013001,1400000US36029013001,10,3079,3.24780773
31525,36029013002,1400000US36029013002,6,5386,1.113999257
31526,36029013101,1400000US36029013101,4,6498,0.615574023
31527,36029013102,1400000US36029013102,2,8334,0.239980802
31528,36029013201,1400000US36029013201,2,5940,0.336700337
31529,36029013202,1400000US36029013202,1,5023,0.199084213
31530,36029013300,1400000US36029013300,3,3538,0.847936687
31531,36029013400,1400000US36029013400,4,6270,0.637958533
31532,36029013501,1400000US36029013501,1,7164,0.139586823
31533,36029013502,1400000US36029013502,3,6859,0.437381542
31534,36029013600,1400000US36029013600,5,3077,1.624959376
31535,36029013701,1400000US36029013701,4,6284,0.636537237
31536,36029013900,1400000US36029013900,1,2225,0.449438202
31537,36029014000,1400000US36029014000,2,3739,0.53490238
31538,36029014101,1400000US36029014101,3,6179,0.485515456
31539,36029014102,1400000US36029014102,2,5138,0.38925652
31540,36029014204,1400000US36029014204,3,3944,0.760649087
31541,36029014206,1400000US36029014206,1,7002,0.142816338
31542,36029014208,1400000US36029014208,3,4824,0.621890547
31543,36029014300,1400000US36029014300,2,6141,0.325679857
31544,36029014400,1400000US36029014400,3,4211,0.712419853
31545,36029014501,1400000US36029014501,2,3555,0.562587904
31546,36029014502,1400000US36029014502,2,2379,0.840689365
31547,36029014601,1400000US36029014601,1,4915,0.2034588
31548,36029014604,1400000US36029014604,2,7611,0.262777559
31549,36029014701,1400000US36029014701,3,5596,0.536097212
31550,36029014702,1400000US36029014702,10,8064,1.240079365
31551,36029014803,1400000US36029014803,3,6028,0.497677505
31552,36029014903,1400000US36029014903,2,5873,0.340541461
31553,36029015001,1400000US36029015001,1,5327,0.187722921
31554,36029015003,1400000US36029015003,10,3401,2.940311673
31555,36029015101,1400000US36029015101,2,3265,0.612557427
31556,36029015201,1400000US36029015201,2,3082,0.648929267
31557,36029015202,1400000US36029015202,11,4941,2.226269986
31558,36029015301,1400000US36029015301,1,4924,0.203086921
31559,36029015401,1400000US36029015401,2,2667,0.749906262
31560,36029015402,1400000US36029015402,3,5069,0.591832709
31561,36029015501,1400000US36029015501,15,2127,7.052186178
31562,36029015503,1400000US36029015503,5,2628,1.902587519
31563,36029015504,1400000US36029015504,6,3865,1.552393273
31564,36029015600,1400000US36029015600,5,2065,2.421307506
31565,36029015700,1400000US36029015700,3,3523,0.851546977
31566,36029015800,1400000US36029015800,3,4198,0.714626012
31567,36029015900,1400000US36029015900,2,4296,0.465549348
31568,36029016200,1400000US36029016200,1,2352,0.425170068
31569,36029016300,1400000US36029016300,1,2466,0.405515004
31570,36029016400,1400000US36029016400,1,3035,0.329489292
31571,36029016500,1400000US36029016500,2,1798,1.112347052
31572,36029016600,1400000US36029016600,1,2451,0.407996736
31573,36029016700,1400000US36029016700,1,2460,0.406504065
31574,36029016800,1400000US36029016800,3,3718,0.806885422
31575,36029017000,1400000US36029017000,3,3072,0.9765625
31576,36029017100,1400000US36029017100,3,4577,0.655451169
31577,36029017200,1400000US36029017200,11,2257,4.873726185
31578,36029017300,1400000US36029017300,5,7161,0.698226505
31579,36029017400,1400000US36029017400,7,3783,1.850383294
31580,36029017502,1400000US36029017502,3,2404,1.247920133
31581,36029940000,1400000US36029940000,6,1836,3.267973856
31582,36031960300,1400000US36031960300,3,2801,1.071046055
31583,36031960498,1400000US36031960498,2,2570,0.778210117
31584,36031960900,1400000US36031960900,5,3580,1.396648045
31585,36031961000,1400000US36031961000,2,4798,0.41684035
31586,36031961200,1400000US36031961200,8,5042,1.586671956
31587,36031961300,1400000US36031961300,6,1654,3.627569528
31588,36031961400,1400000US36031961400,2,1485,1.346801347
31589,36033940000,1400000US36033940000,6,3228,1.858736059
31590,36033950100,1400000US36033950100,24,5186,4.627844196
31591,36033950200,1400000US36033950200,10,4852,2.061005771
31592,36033950300,1400000US36033950300,9,5735,1.569311247
31593,36033950400,1400000US36033950400,8,5043,1.586357327
31594,36033950501,1400000US36033950501,12,3373,3.557663801
31595,36033950600,1400000US36033950600,1,1608,0.621890547
31596,36033950700,1400000US36033950700,6,2190,2.739726027
31597,36033950800,1400000US36033950800,6,2575,2.330097087
31598,36033950900,1400000US36033950900,2,3536,0.56561086
31599,36033951000,1400000US36033951000,2,2173,0.920386562
31600,36035970100,1400000US36035970100,6,2670,2.247191011
31601,36035970200,1400000US36035970200,3,2714,1.105379514
31602,36035970300,1400000US36035970300,2,3781,0.528960592
31603,36035970400,1400000US36035970400,1,1738,0.575373993
31604,36035970600,1400000US36035970600,4,7117,0.562034565
31605,36035970700,1400000US36035970700,4,3639,1.099203078
31606,36035970800,1400000US36035970800,3,3043,0.985869208
31607,36035971100,1400000US36035971100,1,2756,0.362844702
31608,36035971200,1400000US36035971200,5,4022,1.243162606
31609,36035971300,1400000US36035971300,1,4702,0.212675457
31610,36035971400,1400000US36035971400,4,3646,1.097092704
31611,36035971500,1400000US36035971500,14,5260,2.661596958
31612,36037950200,1400000US36037950200,1,5620,0.177935943
31613,36037950300,1400000US36037950300,5,6161,0.811556565
31614,36037950400,1400000US36037950400,2,6809,0.293728888
31615,36037950700,1400000US36037950700,2,2453,0.81532817
31616,36037951100,1400000US36037951100,2,5361,0.373064727
31617,36037951200,1400000US36037951200,2,4739,0.422029964
31618,36037951300,1400000US36037951300,9,4260,2.112676056
31619,36037951400,1400000US36037951400,2,5692,0.351370344
31620,36039080100,1400000US36039080100,3,3370,0.890207715
31621,36039080201,1400000US36039080201,5,3739,1.337255951
31622,36039080202,1400000US36039080202,3,2725,1.100917431
31623,36039080401,1400000US36039080401,2,2732,0.732064422
31624,36039080502,1400000US36039080502,1,3989,0.250689396
31625,36039080900,1400000US36039080900,5,4089,1.222792859
31626,36039081000,1400000US36039081000,1,4568,0.218914186
31627,36039081101,1400000US36039081101,3,4214,0.711912672
31628,36041950400,1400000US36041950400,4,1269,3.152088258
31629,36043010100,1400000US36043010100,6,6322,0.949066751
31630,36043010201,1400000US36043010201,9,3625,2.482758621
31631,36043010202,1400000US36043010202,8,4011,1.994515084
31632,36043010300,1400000US36043010300,4,5221,0.766136755
31633,36043010400,1400000US36043010400,1,3528,0.283446712
31634,36043010501,1400000US36043010501,3,2731,1.098498718
31635,36043010702,1400000US36043010702,2,2220,0.900900901
31636,36043010900,1400000US36043010900,6,3383,1.773573751
31637,36043011002,1400000US36043011002,4,3217,1.243394467
31638,36043011200,1400000US36043011200,11,6480,1.697530864
31639,36043011302,1400000US36043011302,2,3420,0.584795322
31640,36043011400,1400000US36043011400,15,4691,3.197612449
31641,36043011501,1400000US36043011501,7,3138,2.230720204
31642,36043011502,1400000US36043011502,6,2258,2.657218778
31643,36045060100,1400000US36045060100,5,4309,1.160362033
31644,36045060200,1400000US36045060200,10,6930,1.443001443
31645,36045060300,1400000US36045060300,4,3821,1.046846375
31646,36045060400,1400000US36045060400,9,6563,1.37132409
31647,36045060500,1400000US36045060500,3,5345,0.561272217
31648,36045060600,1400000US36045060600,6,6774,0.885739593
31649,36045060700,1400000US36045060700,3,4653,0.644745326
31650,36045060804,1400000US36045060804,1,7895,0.126662445
31651,36045060900,1400000US36045060900,8,6169,1.296806614
31652,36045061000,1400000US36045061000,5,3685,1.356852103
31653,36045061100,1400000US36045061100,13,5776,2.250692521
31654,36045061200,1400000US36045061200,6,3226,1.859888407
