geoid,risk_3a
35025001100,0.015676331
35025000100,0.005416952
35025000900,0.009684853
35025000800,0.008453728
35025000300,0.00016415
35051962200,0.017564056
35051962300,0.017974431
35033955200,0.014116905
35043940700,0.005252802
35043011100,0.003939601
35045000610,0.016415006
35045000611,0.014937655
35045000705,0.015430105
35045000706,0.016743306
35045942801,0.013952755
35045942802,0.014609355
35043940200,0.005252802
35043010702,0.002626401
35043010900,8.21E-05
35043940600,0.005252802
35043010601,0.003118851
35043010714,8.21E-05
35061970700,0.011490504
35061970800,0.003118851
35061970302,0.00114905
35061970101,0.004432052
35047957500,0.008043353
35047957800,0.006648077
35047957700,0.0013132
35047957200,0.008535803
35047957600,0.007550903
35047957400,0.009110328
35047957300,0.008617878
35061971000,0.011736729
35059950200,0.013460305
35005001001,0.015676331
35031943901,0.004678277
35003976400,0.01354238
35043010713,8.21E-05
35043010716,0.004021676
35031943902,0.006566002
35023970000,0.016332931
35005001102,0.01551218
35005001101,0.015594255
35009000301,0.032337561
35035000902,0.011818804
35035000303,0.010751829
35035000901,0.010095229
35031943700,0.005088652
35031945500,0.010505604
35031945700,0.005170727
35031945200,0.006566002
35031945400,0.010259379
35031945600,0.006976377
35031943600,0.004432052
35031943500,0.005909402
35031946000,0.0006566
35031945300,0.007715053
35031943800,0.005663177
35031940300,0.007386753
35061971300,0.032665861
35007950700,0.006237702
35007950500,0.01337823
35007950600,0.012311254
35041000402,0.015265955
35041000401,0.01518388
35005000300,0.015676331
35051962402,0.01551218
35051962401,0.016332931
35005001200,0.015676331
35005000500,0.015758406
35005001300,0.014609355
35005000400,0.016086706
35005000700,0.015758406
35053940000,0.01370653
35005000600,0.015101805
35005000800,0.016743306
35005000900,0.015594255
35043010718,0
35043010722,0.003036776
35043010720,0.003693376
35043010717,0.003200926
35043010723,0.003118851
35043011200,0.004021676
35043940900,0.007632978
35043011000,0.004103751
35025001004,0.005991477
35029000300,0.026510234
35005000202,0.016332931
35005001002,0.01518388
35005000201,0.016004631
35013001306,0.018302731
35013000202,0.01354238
35013001204,0.012803705
35013001104,0.00049245
35013001103,8.21E-05
35013001307,0.031927186
35013001304,0.030039461
35013001707,0.004842427
35013001706,0.006648077
35013001805,0.006648077
35013000201,0.010423529
35013001203,0.008864103
35013001205,0.012721629
35013000103,0.001641501
35025000502,0.000738675
35025000600,0.021749883
35025001003,0.003611301
35011960100,0.01387068
35049010315,0.003693376
35049010316,0.003447151
35043010719,0.002626401
35043010721,0.003365076
35023970200,0.016168781
35029000400,0.020764982
35001004001,0.024458359
35001003712,0.011408429
35001004604,0.015840481
35001004727,0.012065029
35001003730,0.012967855
35001001500,0.012639554
35001003721,0.011080129
35001003732,0.011572579
35001000126,0.009602778
35001000710,0.010095229
35001003804,0.009931078
35001000401,0.011982954
35001000114,0.012229179
35001003729,0.009356553
35001004715,0.018631032
35001000117,0.009110328
35001003201,0.009356553
35001004752,0.012639554
35001000502,0.010095229
35001004740,0.014445205
35001004741,0.011490504
35001003736,0.012147104
35001003735,0.011572579
35001004300,0.013952755
35009000304,0.022406483
35009000303,0.02872626
35001003807,0.01321408
35001000107,0.010095229
35001003715,0.008371653
35001003726,0.012557479
35001003803,0.000902825
35001000109,0.011736729
35001000110,0.011162204
35001000111,0.009602778
35001000112,0.011736729
35001000113,0.011162204
35001000115,0.009438628
35001000116,0.008864103
35001003100,0.010505604
35001003202,0.012311254
35001003400,0.01469143
35001000118,0.009684853
35001000119,0.009602778
35001000120,0.009684853
35001000121,0.000574525
35001000122,0.010833904
35001000123,0.013132005
35001000124,0.009766928
35001000125,0.012721629
35001000127,0.013460305
35001000128,0.011736729
35001000129,0.011982954
35001000203,0.008946178
35001003501,0.010669754
35001000204,0.010915979
35001000205,0.010259379
35001000206,0.009766928
35001000207,0.011654654
35001000208,0.011572579
35001000300,0.024294209
35001000501,0.012311254
35001004736,0.017071606
35001004734,0.015922556
35001000402,0.009931078
35001000601,0.011162204
35001000603,0.01436313
35001000604,0.014281055
35001000704,0.012721629
35001000707,0.012065029
35001000708,0.009520703
35001000711,0.004267902
35001000712,0.011982954
35001001800,0.012639554
35001001900,0.010095229
35001002000,0.01419898
35001002100,0.012147104
35001002200,0.007386753
35001002300,0.001969801
35001003502,0.010587679
35001003707,0.012393329
35001003717,0.011408429
35001003714,0.009931078
35001000713,0.012311254
35001000801,0.012147104
35001000901,0.012147104
35001000903,0.01304993
35001000904,0.01419898
35001001101,0.010587679
35001001102,0.01337823
35001001200,0.012967855
35001001300,0.01534803
35001002401,0.032830012
35001002402,0.010751829
35001002500,0.012393329
35001002600,0.009684853
35001002700,0.008125428
35001002900,0.012557479
35001003001,0.011900879
35001003719,0.009766928
35001003722,0.011818804
35001003723,0.012147104
35001003724,0.010423529
35001003728,0.011162204
35001003725,0.007632978
35001003731,0.009192403
35001003733,0.011982954
35001001400,0.012393329
35001001700,0.01304993
35039000500,0.00082075
35039000300,0.006566002
35039940700,0.008125428
35039000200,0.006976377
35039000400,0.006648077
35039940800,0.008207503
35039000100,0.007550903
35001004401,0.025197034
35017964600,0.01501973
35017964700,0.01518388
35017964400,0.014445205
35017964800,0.014609355
35017964500,0.015758406
35017964300,0.015922556
35017964100,0.01403483
35017964200,0.01485558
35061970405,0.012147104
35061970404,0.011572579
35061971400,0.003775451
35006974700,0.005991477
35006946100,0.01288578
35019961600,0.013624455
35035000305,0.010341454
35025000504,0.009110328
35025001005,0.004267902
35025000503,0.005088652
35049010204,0.002133951
35049010309,0.000246225
35049010603,0.003118851
35049010601,0.002954701
35049001205,0.006894302
35049001304,0.006073552
35049010312,0.005827327
35049010310,0.005252802
35049010311,0.004349977
35049010203,0.0003283
35049940400,0.00016415
35049010900,0.002544326
35049001102,0.003529226
35045000608,0.015840481
35045000707,0.015594255
35045000505,0.014609355
35045000504,0.01485558
35045942803,0.013624455
35045000607,0.014445205
35045000708,0.015594255
35045000900,0.01551218
35045943300,0.01452728
35049001301,0.004267902
35049001303,0.005334877
35049001204,0.004432052
35049001302,0.006566002
35049010602,0.003283001
35037958900,0.017646131
35021000100,0.01419898
35001004742,0.012557479
35045000612,0.01518388
35045000609,0.015430105
35043010602,0.003611301
35043010703,0.001066975
35043010705,0.002790551
35043010712,0.002544326
35043010715,0.003365076
35043940300,0.005088652
35043940500,0.004267902
35043010503,0.003939601
35025000704,0.003447151
35041000100,0.013460305
35049001001,0.003447151
35049001002,0.005252802
35049000400,8.21E-05
35049000900,0.003775451
35049001203,0.005745252
35049010304,0.002954701
35049010500,0.0003283
35049000700,0.004432052
35035000700,0.010833904
35035000602,0.009766928
35035000603,0.001066975
35035000601,0.010998054
35035000401,0.009274478
35035000402,0.010341454
35035000100,0.011818804
35035000200,0.012311254
35025000703,0.003200926
36093033102,0.004267902
36093020102,0.007140528
36093032504,0.003365076
36081003400,0.023965908
36081003900,0.025525334
36081003600,0.023719683
36081003700,0.015101805
36081003800,0.026510234
36081004001,0.024704584
36081004200,0.025361184
36081004300,0.022570633
36081077907,0.024622509
36081023500,0.020436682
36081024000,0.026756459
36081024300,0.021585733
36081077908,0.024704584
36081024500,0.019615932
36081024900,0.020929132
36081025100,0.021585733
36081025500,0.019533857
36081025700,0.019451782
36081097204,0.023473458
36081100801,0.022570633
36007012701,0.01551218
36081102900,0.020354607
36047021100,0.023965908
36081025800,0.022160258
36081026000,0.025279109
36081026200,0.022324408
36081026300,0.020026307
36081026500,0.022898933
36081026600,0.022816858
36047048500,0.023473458
36081107202,0.014773505
36081103201,0.025032884
36081103202,0.021585733
36081103900,0.015840481
36081104700,0.016661231
36081105900,0.016989531
36081027000,0.023801758
36081027100,0.019287632
36081027200,0.019123482
36081027300,0.022570633
36081027400,0.024950809
36081027800,0.022734783
36081027900,0.022488558
36081028000,0.019615932
36081028100,0.018959332
36081028200,0.018056506
36081028400,0.023227233
36081094500,0.021175357
36081094700,0.024622509
36081096400,0.023637608
36047062000,0.019287632
36081097300,0.015922556
36081098100,0.018795182
36081098700,0.015430105
36081099100,0.01403483
36055013300,0.016168781
36081099200,0.025361184
36047080800,0.019287632
36081099900,0.015101805
36047123700,0.024294209
36081112300,0.022734783
36081109700,0.016415006
36081109900,0.022488558
36081112900,0.017974431
36081113900,0.022160258
36081114100,0.016743306
36081029100,0.023965908
36081029300,0.018631032
36081029500,0.021093282
36081029700,0.020764982
36081028700,0.021421583
36081028800,0.021503658
36081028900,0.020764982
36081029900,0.015101805
36081030902,0.022816858
36081031700,0.019944232
36081032000,0.021749883
36081032800,0.022488558
36081032900,0.023719683
36081033000,0.018795182
36081033100,0.014609355
36081033402,0.016332931
36081033900,0.025361184
36081039400,0.024786659
36081039800,0.021914033
36081040100,0.018302731
36081040200,0.018220656
36081040400,0.023391383
36081040500,0.019780082
36081040700,0.019041407
36081041100,0.021585733
36081041400,0.026017784
36081041500,0.023883833
36081042700,0.021093282
36081043400,0.022981008
36007012702,0.01419898
36007012800,0.032747937
36007012900,0.02724891
36007013000,0.002051876
36007013202,0.01518388
36081045000,0.024047983
36081045400,0.023473458
36081045500,0.017728206
36081045600,0.020354607
36081044602,0.02757721
36081044800,0.027495135
36081045800,0.031434736
36081046200,0.028480035
36081046300,0.021749883
36081046400,0.017235756
36081046500,0.019944232
36081046600,0.024704584
36081046700,0.019123482
36081046800,0.026428159
36081046900,0.021339508
36081047000,0.024047983
36081047100,0.027166835
36081047200,0.020929132
36081047300,0.021503658
36081047500,0.023965908
36081004500,0.020600832
36081004700,0.024622509
36081005000,0.016907456
36081005300,0.022898933
36081005400,0.024047983
36081005800,0.020764982
36081006100,0.020682907
36081030904,0.024376284
36081043702,0.021093282
36081044301,0.023965908
36081036500,0.021011207
36081036600,0.022898933
36081035800,0.021257432
36081036700,0.025279109
36081036800,0.020108382
36107020500,0.01534803
36107020701,0.015758406
36107020600,0.015758406
36117021200,0.011736729
36117020401,0.012721629
36117021000,0.01304993
36117020101,0.012557479
36117021502,0.010669754
36117021100,0.011736729
36117990100,0.012721629
36117021700,0.006073552
36081037100,0.026017784
36081037300,0.022242333
36081037600,0.017399906
36081038100,0.020847057
36117020600,0.011982954
36117020102,0.012475404
36117020800,0.012311254
36117021600,0.010669754
36117021400,0.010915979
36117020700,0.011982954
36081007700,0.021093282
36081008600,0.023965908
36081008700,0.023227233
36081008800,0.024458359
36081007900,0.024540434
36081008100,0.020682907
36081008300,0.024704584
36081009100,0.024540434
36081009400,0.025114959
36081009500,0.023801758
36081009600,0.024868734
36081009800,0.023309308
36081009900,0.016497081
36029010902,0.009684853
36117020402,0.010751829
36117020500,0.012311254
36007013301,0.020190457
36007013303,0.01485558
36007013400,0.020518757
36007013500,0.016661231
36007013600,0.017564056
36007013700,0.019862157
36081034700,0.024294209
36081035200,0.020929132
36081035300,0.024047983
36093020600,0.004349977
36093020101,0.006648077
36093021002,0.009849003
36093020500,0.005827327
36093020800,0.007386753
36093020700,0.007140528
36093020900,0.009602778
36093033003,0.003200926
36093032403,0.003693376
36093032502,0.002790551
36093032602,0.003283001
36093020200,0.006566002
36093021001,0.007879203
36081043900,0.023473458
36081044000,0.024540434
36081044601,0.023391383
36081007500,0.022816858
36081006300,0.021175357
36081007100,0.024212134
36081010000,0.023309308
36081010300,0.024540434
36081010500,0.024786659
36081010600,0.024376284
36081010701,0.01501973
36081011000,0.026510234
36081011200,0.024294209
36081011300,0.023637608
36081010200,0.023883833
36081011500,0.025853634
36081011700,0.023391383
36081011800,0.025443259
36081012200,0.026756459
36081012301,0.022406483
36081012400,0.026181934
36081012602,0.023965908
36081013200,0.023391383
36081013400,0.018138581
36081013500,0.018384806
36081013600,0.023145158
36081013700,0.022652708
36081013800,0.023719683
36081014000,0.022078183
36081014202,0.025525334
36081014500,0.022734783
36081015000,0.023883833
36081015200,0.023227233
36081015400,0.026264009
36081015500,0.021996108
36081015600,0.025935709
36081015700,0.021011207
36081014700,0.025607409
36081014800,0.024950809
36081014900,0.022160258
36081018502,0.022406483
36081016300,0.025525334
36081016600,0.025197034
36081016800,0.022816858
36081016900,0.018631032
36081017000,0.025607409
36081017100,0.016497081
36081017200,0.023391383
36081017400,0.023473458
36081017600,0.022898933
36081018000,0.021914033
36081025301,0.020436682
36081018200,0.024130058
36081025302,0.022324408
36093021200,0.000246225
36093021400,0.007961278
36093021500,0.007550903
36119011400,0.003775451
36117020302,0.014116905
36093033200,0.002133951
36093033300,0.004596202
36093033400,0.006894302
36081018401,0.021667808
36081018700,0.020847057
36081018402,0.023391383
36081018600,0.021339508
36093021600,0.005663177
36093021700,0.009110328
36093021800,0.005663177
36093031900,0.007715053
36093032000,0.003200926
36093032101,0.005088652
36093032102,0.006073552
36093032200,0.003365076
36081018800,0.021421583
36081026902,0.024212134
36081019200,0.025443259
36081030903,0.021749883
36081019600,0.025443259
36081018900,0.024950809
36081019000,0.024950809
36081020400,0.026346084
36081020600,0.022652708
36081020800,0.022488558
36081021200,0.027166835
36081021400,0.022652708
36081021600,0.021257432
36081021900,0.012311254
36081022001,0.016004631
36081022900,0.016907456
36081023000,0.020600832
36081043701,0.026756459
36081061302,0.010423529
36081071306,0.019451782
36081077906,0.022406483
36105950800,0.01436313
36105951000,0.013296155
36105951300,0.012721629
36105951700,0.01321408
36105951900,0.01419898
36105952200,0.013296155
36105952500,0.012065029
36105950400,0.01337823
36029009008,0.009766928
36029009501,0.010013154
36029009502,0.01436313
36093032300,0.003611301
36093032402,0.000410375
36081057900,0.023965908
36081058000,0.020436682
36081058100,0.025771559
