"","Group.1","risk_indicator"
"34071",36047038200,2
"34072",36047038300,12
"34073",36047038500,5
"34074",36047038600,6
"34075",36047038700,11
"34076",36047038900,8
"34077",36047039100,3
"34078",36047039200,0
"34079",36047039300,6
"34080",36047039400,0
"34081",36047039500,5
"34082",36047039600,0
"34083",36047039700,8
"34084",36047039800,1
"34085",36047039900,10
"34086",36047040000,0
"34087",36047040100,23
"34088",36047040200,0
"34089",36047040300,10
"34090",36047040400,1
"34091",36047040500,3
"34092",36047040600,1
"34093",36047040700,1
"34094",36047040800,1
"34095",36047040900,4
"34096",36047041000,0
"34097",36047041100,6
"34098",36047041200,1
"34099",36047041300,6
"34100",36047041402,0
"34101",36047041500,14
"34102",36047041600,0
"34103",36047041700,1
"34104",36047041800,1
"34105",36047041900,10
"34106",36047042000,0
"34107",36047042100,18
"34108",36047042200,0
"34109",36047042300,2
"34110",36047042400,1
"34111",36047042500,11
"34112",36047042600,0
"34113",36047042700,11
"34114",36047042800,1
"34115",36047042900,9
"34116",36047043000,1
"34117",36047043100,7
"34118",36047043200,1
"34119",36047043300,13
"34120",36047043400,7
"34121",36047043500,4
"34122",36047043600,2
"34123",36047043700,16
"34124",36047043800,3
"34125",36047043900,6
"34126",36047044000,0
"34127",36047044100,14
"34128",36047044200,0
"34129",36047044300,18
"34130",36047044400,1
"34131",36047044500,5
"34132",36047044600,3
"34133",36047044700,1
"34134",36047044800,0
"34135",36047044900,4
"34136",36047045000,1
"34137",36047045200,2
"34138",36047045300,13
"34139",36047045400,4
"34140",36047045600,2
"34141",36047045800,1
"34142",36047046000,5
"34143",36047046201,0
"34144",36047046202,0
"34145",36047046400,0
"34146",36047046800,0
"34147",36047047000,0
"34148",36047047200,2
"34149",36047047400,2
"34150",36047047600,2
"34151",36047047700,1
"34152",36047047800,1
"34153",36047048000,5
"34154",36047048100,4
"34155",36047048200,8
"34156",36047048400,3
"34157",36047048500,2
"34158",36047048600,3
"34159",36047048800,11
"34160",36047048900,0
"34161",36047049000,6
"34162",36047049100,7
"34163",36047049200,5
"34164",36047049300,6
"34165",36047049400,2
"34166",36047049500,1
"34167",36047049600,5
"34168",36047049700,2
"34169",36047049800,1
"34170",36047049900,0
"34171",36047050000,0
"34172",36047050100,1
"34173",36047050202,0
"34174",36047050300,4
"34175",36047050400,0
"34176",36047050500,0
"34177",36047050600,9
"34178",36047050700,2
"34179",36047050801,17
"34180",36047050803,5
"34181",36047050804,13
"34182",36047050900,0
"34183",36047051001,3
"34184",36047051002,4
"34185",36047051100,3
"34186",36047051200,11
"34187",36047051300,3
"34188",36047051400,2
"34189",36047051500,1
"34190",36047051601,8
"34191",36047051602,8
"34192",36047051700,2
"34193",36047051800,3
"34194",36047051900,3
"34195",36047052000,1
"34196",36047052300,8
"34197",36047052500,1
"34198",36047052600,4
"34199",36047052700,6
"34200",36047052800,0
"34201",36047052900,3
"34202",36047053000,4
"34203",36047053100,1
"34204",36047053200,1
"34205",36047053300,3
"34206",36047053400,6
"34207",36047053500,4
"34208",36047053700,4
"34209",36047053800,2
"34210",36047053900,0
"34211",36047054200,5
"34212",36047054300,0
"34213",36047054400,5
"34214",36047054500,0
"34215",36047054600,4
"34216",36047054700,0
"34217",36047054800,0
"34218",36047054900,0
"34219",36047055000,11
"34220",36047055100,4
"34221",36047055200,6
"34222",36047055300,9
"34223",36047055400,8
"34224",36047055500,0
"34225",36047055600,0
"34226",36047055700,0
"34227",36047055800,0
"34228",36047056000,0
"34229",36047056100,0
"34230",36047056200,0
"34231",36047056300,2
"34232",36047056400,0
"34233",36047056500,4
"34234",36047056600,1
"34235",36047056900,0
"34236",36047057000,1
"34237",36047057100,3
"34238",36047057200,1
"34239",36047057300,1
"34240",36047057400,0
"34241",36047057500,0
"34242",36047057600,0
"34243",36047057800,1
"34244",36047057900,0
"34245",36047058000,0
"34246",36047058200,0
"34247",36047058400,0
"34248",36047058600,0
"34249",36047058800,5
"34250",36047058900,0
"34251",36047059100,2
"34252",36047059200,3
"34253",36047059300,2
"34254",36047059401,2
"34255",36047059402,3
"34256",36047059800,0
"34257",36047060000,7
"34258",36047060600,10
"34259",36047060800,2
"34260",36047061002,2
"34261",36047061003,4
"34262",36047061004,1
"34263",36047061200,2
"34264",36047062000,0
"34265",36047062200,3
"34266",36047062600,1
"34267",36047062800,6
"34268",36047063200,0
"34269",36047063800,1
"34270",36047064000,0
"34271",36047064200,0
"34272",36047064400,2
"34273",36047064600,0
"34274",36047064800,3
"34275",36047065000,0
"34276",36047065200,1
"34277",36047065600,1
"34278",36047065800,0
"34279",36047066000,1
"34280",36047066200,0
"34281",36047066600,0
"34282",36047067000,0
"34283",36047067200,3
"34284",36047067400,2
"34285",36047067600,0
"34286",36047067800,2
"34287",36047068000,4
"34288",36047068600,3
"34289",36047068800,1
"34290",36047069000,1
"34291",36047069200,2
"34292",36047069601,6
"34293",36047069602,1
"34294",36047069800,2
"34295",36047070201,0
"34296",36047070600,0
"34297",36047072000,3
"34298",36047072200,2
"34299",36047072400,2
"34300",36047072600,3
"34301",36047072800,3
"34302",36047073000,1
"34303",36047073200,2
"34304",36047073400,2
"34305",36047073600,3
"34306",36047073800,4
"34307",36047074000,10
"34308",36047074200,3
"34309",36047074400,1
"34310",36047074600,2
"34311",36047075000,1
"34312",36047075200,0
"34313",36047075400,0
"34314",36047075600,0
"34315",36047075800,0
"34316",36047076000,0
"34317",36047076200,7
"34318",36047076400,4
"34319",36047076600,2
"34320",36047076800,2
"34321",36047077000,13
"34322",36047077200,6
"34323",36047077400,11
"34324",36047077600,4
"34325",36047078000,1
"34326",36047078200,7
"34327",36047078400,0
"34328",36047078600,20
"34329",36047078800,7
"34330",36047079000,12
"34331",36047079200,26
"34332",36047079400,5
"34333",36047079601,12
"34334",36047079602,2
"34335",36047079801,3
"34336",36047079802,3
"34337",36047080000,8
"34338",36047080200,7
"34339",36047080400,54
"34340",36047080600,2
"34341",36047080800,2
"34342",36047081000,46
"34343",36047081400,5
"34344",36047081600,5
"34345",36047081800,9
"34346",36047082000,9
"34347",36047082200,25
"34348",36047082400,9
"34349",36047082600,16
"34350",36047082800,65
"34351",36047083000,12
"34352",36047083200,1
"34353",36047083600,2
"34354",36047083800,2
"34355",36047084000,1
"34356",36047084600,0
"34357",36047084800,0
"34358",36047085000,0
"34359",36047085200,0
"34360",36047085400,6
"34361",36047085600,12
"34362",36047085800,5
"34363",36047086000,8
"34364",36047086200,0
"34365",36047086400,0
"34366",36047086600,2
"34367",36047086800,6
"34368",36047087000,4
"34369",36047087200,11
"34370",36047087401,9
"34371",36047087600,6
"34372",36047087800,0
"34373",36047088000,3
"34374",36047088200,11
"34375",36047088400,7
"34376",36047088600,9
"34377",36047088800,2
"34378",36047089000,26
"34379",36047089200,6
"34380",36047089400,12
"34381",36047089600,20
"34382",36047089800,2
"34383",36047090000,10
"34384",36047090200,2
"34385",36047090600,9
"34386",36047090800,7
"34387",36047091000,6
"34388",36047091200,4
"34389",36047091600,4
"34390",36047091800,2
"34391",36047092000,11
"34392",36047092200,8
"34393",36047092400,8
"34394",36047092800,0
"34395",36047093000,2
"34396",36047093200,0
"34397",36047093400,2
"34398",36047093600,3
"34399",36047093800,4
"34400",36047094401,3
"34401",36047094402,4
"34402",36047094600,2
"34403",36047095000,3
"34404",36047095400,5
"34405",36047095600,2
"34406",36047095800,5
"34407",36047096200,0
"34408",36047096400,2
"34409",36047096600,7
"34410",36047096800,6
"34411",36047097000,24
"34412",36047097400,4
"34413",36047098200,2
"34414",36047098400,0
"34415",36047098600,1
"34416",36047098800,0
"34417",36047099000,2
"34418",36047099200,6
"34419",36047099400,3
"34420",36047099600,6
"34421",36047099800,6
"34422",36047100400,1
"34423",36047100600,3
"34424",36047100800,5
"34425",36047101000,4
"34426",36047101200,4
"34427",36047101400,1
"34428",36047101600,1
"34429",36047101800,2
"34430",36047102000,5
"34431",36047102200,4
"34432",36047102400,2
"34433",36047102600,2
"34434",36047102800,3
"34435",36047103400,0
"34436",36047105801,2
"34437",36047105804,1
"34438",36047107800,3
"34439",36047109800,9
"34440",36047110400,19
"34441",36047110600,8
"34442",36047111000,1
"34443",36047111600,6
"34444",36047111800,9
"34445",36047112000,8
"34446",36047112200,8
"34447",36047112400,9
"34448",36047112600,11
"34449",36047112800,21
"34450",36047113000,1
"34451",36047113200,1
"34452",36047113400,7
"34453",36047114201,9
"34454",36047114202,4
"34455",36047114400,7
"34456",36047114600,10
"34457",36047115000,3
"34458",36047115200,5
"34459",36047115600,8
"34460",36047115800,13
"34461",36047116000,4
"34462",36047116200,7
"34463",36047116400,8
"34464",36047116600,11
"34465",36047116800,5
"34466",36047117000,3
"34467",36047117201,11
"34468",36047117202,10
"34469",36047117400,5
"34470",36047117601,6
"34471",36047117602,5
"34472",36047117800,4
"34473",36047118000,2
"34474",36047118201,4
"34475",36047118202,8
"34476",36047118400,8
"34477",36047118600,3
"34478",36047118800,12
"34479",36047119000,1
"34480",36047119200,12
"34481",36047119400,11
"34482",36047119600,14
"34483",36047119800,11
"34484",36047120000,6
"34485",36047120200,6
"34486",36047120800,22
"34487",36047121000,1
"34488",36047121400,1
"34489",36047122000,6
"34490",36047123700,8
"34491",36047150200,1
"34492",36047152200,2
"34493",36049950100,2
"34494",36049950200,3
"34495",36049950300,5
"34496",36049950400,8
"34497",36049950500,4
"34498",36049950600,3
"34499",36049950700,4
"34500",36051030100,3
"34501",36051030201,4
"34502",36051030202,6
"34503",36051030300,1
"34504",36051030400,1
"34505",36051030600,3
"34506",36051030700,6
"34507",36051030800,6
"34508",36051030900,3
"34509",36051031100,3
"34510",36051031200,1
"34511",36051031300,3
"34512",36051031400,5
"34513",36053030502,2
"34514",36053030700,15
"34515",36053030800,5
"34516",36053030900,1
"34517",36053031000,5
"34518",36053031100,3
"34519",36053940101,3
"34520",36053940102,3
"34521",36053940200,3
"34522",36053940300,1
"34523",36053940401,5
"34524",36053940403,1
"34525",36053940600,8
"34526",36053940700,3
"34527",36055000200,10
"34528",36055000700,10
"34529",36055001000,7
"34530",36055001300,5
"34531",36055001500,12
"34532",36055001800,10
"34533",36055001900,11
"34534",36055002000,6
"34535",36055002100,16
"34536",36055002200,22
"34537",36055002300,35
"34538",36055002400,16
"34539",36055002700,21
"34540",36055002900,12
"34541",36055003000,14
"34542",36055003100,7
"34543",36055003200,2
"34544",36055003300,1
"34545",36055003400,10
"34546",36055003600,12
"34547",36055003700,4
"34548",36055003805,7
"34549",36055003900,8
"34550",36055004000,17
"34551",36055004100,3
"34552",36055004602,8
"34553",36055004702,10
"34554",36055004800,24
"34555",36055004900,7
"34556",36055005000,9
"34557",36055005100,15
"34558",36055005200,14
"34559",36055005300,17
"34560",36055005400,14
"34561",36055005500,21
"34562",36055005600,21
"34563",36055005700,14
"34564",36055005800,10
"34565",36055005900,12
"34566",36055006000,8
"34567",36055006100,2
"34568",36055006200,8
"34569",36055006300,27
"34570",36055006400,20
"34571",36055006500,12
"34572",36055006600,8
"34573",36055006700,17
"34574",36055006800,14
"34575",36055006900,13
"34576",36055007000,6
"34577",36055007100,7
"34578",36055007500,15
"34579",36055007600,5
"34580",36055007700,2
"34581",36055007802,1
"34582",36055007900,9
"34583",36055008000,10
"34584",36055008100,4
"34585",36055008200,8
"34586",36055008301,6
"34587",36055008400,8
"34588",36055008500,6
"34589",36055008600,5
"34590",36055008701,20
"34591",36055008702,4
"34592",36055008800,7
"34593",36055009200,4
"34594",36055009301,31
"34595",36055009302,26
"34596",36055009400,5
"34597",36055009500,7
"34598",36055009601,15
"34599",36055009602,11
"34600",36055009603,18
"34601",36055009604,8
"34602",36055010100,2
"34603",36055010200,2
"34604",36055010300,2
"34605",36055010400,4
"34606",36055010500,2
"34607",36055010602,4
"34608",36055010700,4
"34609",36055010800,1
"34610",36055010901,9
"34611",36055010902,1
"34612",36055011000,3
"34613",36055011100,2
"34614",36055011201,1
"34615",36055011203,2
"34616",36055011207,1
"34617",36055011208,1
"34618",36055011301,2
"34619",36055011400,6
"34620",36055011501,7
"34621",36055011503,1
"34622",36055011505,2
"34623",36055011601,1
"34624",36055011603,5
"34625",36055011604,1
"34626",36055011703,0
"34627",36055011705,4
"34628",36055011706,4
"34629",36055011707,1
"34630",36055011800,6
"34631",36055011901,3
"34632",36055011902,2
"34633",36055012000,3
"34634",36055012100,6
"34635",36055012201,3
"34636",36055012301,0
"34637",36055012304,2
"34638",36055012401,3
"34639",36055012402,0
"34640",36055012600,3
"34641",36055012800,3
"34642",36055012900,3
"34643",36055013001,1
"34644",36055013002,3
"34645",36055013101,1
"34646",36055013103,1
"34647",36055013104,4
"34648",36055013203,1
"34649",36055013204,3
"34650",36055013205,2
"34651",36055013206,2
"34652",36055013300,2
"34653",36055013401,9
"34654",36055013402,3
"34655",36055013503,1
"34656",36055013505,5
"34657",36055013506,2
"34658",36055013601,7
"34659",36055013603,6
"34660",36055013604,2
"34661",36055013701,2
"34662",36055013702,4
"34663",36055013800,5
"34664",36055013901,8
"34665",36055013902,12
"34666",36055014001,3
"34667",36055014003,6
"34668",36055014004,1
"34669",36055014102,5
"34670",36055014103,5
"34671",36055014104,3
"34672",36055014202,7
"34673",36055014203,5
"34674",36055014204,1
"34675",36055014301,7
"34676",36055014302,1
"34677",36055014400,5
"34678",36055014501,2
"34679",36055014503,5
"34680",36055014504,3
"34681",36055014505,2
"34682",36055014601,8
"34683",36055014602,11
"34684",36055014700,2
"34685",36055014802,5
"34686",36055014803,2
"34687",36055014804,11
"34688",36055014901,5
"34689",36055014905,3
"34690",36055014906,1
"34691",36055015000,3
"34692",36055015101,2
"34693",36055015102,5
"34694",36055015200,10
"34695",36055015303,3
"34696",36055015304,17
"34697",36055015400,3
"34698",36057070200,10
"34699",36057070300,24
"34700",36057070400,4
"34701",36057070600,12
"34702",36057070700,2
"34703",36057070800,7
"34704",36057070900,9
"34705",36057072100,2
"34706",36057072200,8
"34707",36057072300,6
"34708",36057072400,15
"34709",36057072500,4
"34710",36057072600,4
"34711",36057072700,13
"34712",36057072800,9
"34713",36059300300,1
"34714",36059300400,3
"34715",36059300600,1
"34716",36059300700,7
"34717",36059300900,1
"34718",36059301200,2
"34719",36059301300,12
"34720",36059301600,1
"34721",36059301800,2
"34722",36059302200,2
"34723",36059302400,2
"34724",36059303102,1
"34725",36059303201,2
"34726",36059303202,0
"34727",36059303302,3
"34728",36059303600,1
"34729",36059303700,2
"34730",36059303900,3
"34731",36059304002,3
"34732",36059304100,1
"34733",36059304202,3
"34734",36059304203,17
"34735",36059304204,7
"34736",36059404300,1
"34737",36059404400,2
"34738",36059404500,3
"34739",36059404600,1
"34740",36059404700,1
"34741",36059404800,4
"34742",36059404901,11
"34743",36059404902,6
"34744",36059405000,5
"34745",36059405100,3
"34746",36059405200,5
"34747",36059405301,3
"34748",36059405302,2
"34749",36059405400,7
"34750",36059405900,2
"34751",36059406002,1
"34752",36059406201,3
"34753",36059406202,13
"34754",36059406501,1
"34755",36059406701,7
"34756",36059406702,49
"34757",36059406801,21
"34758",36059406802,13
"34759",36059406900,31
"34760",36059407000,18
"34761",36059407101,5
"34762",36059407102,22
"34763",36059407201,24
"34764",36059407203,6
"34765",36059407301,1
"34766",36059407302,6
"34767",36059407401,16
"34768",36059407402,5
"34769",36059407501,3
"34770",36059407502,8
"34771",36059407801,1
"34772",36059408000,6
"34773",36059408100,2
"34774",36059408300,0
"34775",36059408400,3
"34776",36059408500,3
"34777",36059408600,2
"34778",36059408700,2
"34779",36059408800,1
"34780",36059408900,2
"34781",36059409000,1
"34782",36059409200,4
"34783",36059409300,2
"34784",36059409400,0
"34785",36059409700,2
"34786",36059409800,6
"34787",36059409900,1
"34788",36059410000,2
"34789",36059410100,4
"34790",36059410200,1
"34791",36059410300,13
"34792",36059410400,7
"34793",36059410500,7
"34794",36059410600,3
"34795",36059410700,1
"34796",36059410900,1
"34797",36059411000,3
"34798",36059411100,9
"34799",36059411200,6
"34800",36059411301,3
"34801",36059411302,2
"34802",36059411400,8
"34803",36059411700,15
"34804",36059411800,1
"34805",36059411902,4
"34806",36059412000,4
"34807",36059412100,1
"34808",36059412302,4
"34809",36059412400,1
"34810",36059412700,2
"34811",36059412800,3
"34812",36059412900,4
"34813",36059413200,2
"34814",36059413300,1
"34815",36059413400,1
"34816",36059413500,3
"34817",36059413600,16
"34818",36059413700,9
"34819",36059413803,4
"34820",36059413804,4
"34821",36059413900,9
"34822",36059414001,7
"34823",36059414002,8
"34824",36059414100,11
"34825",36059414201,3
"34826",36059414202,1
"34827",36059414301,1
"34828",36059414303,6
