"","tractid","id","N","population","fire_per_1000"
"19324","21111012003","1400000US21111012003",3,3706,0.809498111171074
"19325","21111012103","1400000US21111012103",2,3168,0.631313131313131
"19326","21111012104","1400000US21111012104",2,4002,0.499750124937531
"19327","21111012105","1400000US21111012105",3,4557,0.658327847267939
"19328","21111012106","1400000US21111012106",8,7683,1.04125992450866
"19329","21111012107","1400000US21111012107",6,5545,1.08205590622182
"19330","21111012202","1400000US21111012202",5,6270,0.797448165869219
"19331","21111012203","1400000US21111012203",1,6182,0.161759948236817
"19332","21111012204","1400000US21111012204",7,4409,1.58766160127013
"19333","21111012301","1400000US21111012301",3,3331,0.900630441308916
"19334","21111012302","1400000US21111012302",10,5555,1.8001800180018
"19335","21111012406","1400000US21111012406",2,5669,0.352795907567472
"19336","21111012407","1400000US21111012407",2,4583,0.436395374209033
"19337","21111012408","1400000US21111012408",2,2391,0.836470096194061
"19338","21111012409","1400000US21111012409",4,3312,1.20772946859903
"19339","21111012410","1400000US21111012410",5,4180,1.19617224880383
"19340","21111012411","1400000US21111012411",5,6653,0.751540658349617
"19341","21111012501","1400000US21111012501",1,2549,0.392310710082385
"19342","21111012502","1400000US21111012502",4,5230,0.764818355640535
"19343","21111012503","1400000US21111012503",9,4160,2.16346153846154
"19344","21111012601","1400000US21111012601",6,6917,0.867428075755385
"19345","21111012603","1400000US21111012603",2,2716,0.736377025036819
"19346","21111012701","1400000US21111012701",5,3576,1.39821029082774
"19347","21111012702","1400000US21111012702",4,2089,1.9147917663954
"19348","21111012703","1400000US21111012703",4,6069,0.659087164277476
"19349","21111012801","1400000US21111012801",4,3256,1.22850122850123
"19350","21111012802","1400000US21111012802",2,2543,0.786472670074715
"19351","21113060101","1400000US21113060101",6,7530,0.796812749003984
"19352","21113060102","1400000US21113060102",4,6834,0.585308750365818
"19353","21113060200","1400000US21113060200",5,3951,1.26550240445457
"19354","21113060300","1400000US21113060300",3,2399,1.25052105043768
"19355","21113060400","1400000US21113060400",2,8313,0.240587032358956
"19356","21113060502","1400000US21113060502",5,6169,0.810504133571081
"19357","21113060503","1400000US21113060503",6,4483,1.33838947133616
"19358","21113060504","1400000US21113060504",2,3259,0.613685179502915
"19359","21113060600","1400000US21113060600",3,5648,0.531161473087819
"19360","21115960100","1400000US21115960100",3,3340,0.898203592814371
"19361","21115960200","1400000US21115960200",1,2681,0.372995151063036
"19362","21115960300","1400000US21115960300",3,3203,0.936621916952857
"19363","21115960400","1400000US21115960400",12,6597,1.81900864029104
"19364","21115960500","1400000US21115960500",3,3014,0.99535500995355
"19365","21115960600","1400000US21115960600",6,4521,1.3271400132714
"19366","21117060300","1400000US21117060300",1,1577,0.634115409004439
"19367","21117060700","1400000US21117060700",7,1587,4.41083805923125
"19368","21117060900","1400000US21117060900",5,2041,2.44977951984321
"19369","21117061000","1400000US21117061000",3,2071,1.44857556735876
"19370","21117061100","1400000US21117061100",1,1375,0.727272727272727
"19371","21117061200","1400000US21117061200",3,2620,1.14503816793893
"19372","21117061400","1400000US21117061400",4,3626,1.10314396028682
"19373","21117061600","1400000US21117061600",4,1357,2.94767870302137
"19374","21117063603","1400000US21117063603",4,8318,0.480884828083674
"19375","21117063604","1400000US21117063604",1,6209,0.161056530842326
"19376","21117063605","1400000US21117063605",11,10587,1.03901010673467
"19377","21117063606","1400000US21117063606",2,3944,0.50709939148073
"19378","21117063701","1400000US21117063701",5,3172,1.57629255989912
"19379","21117063702","1400000US21117063702",9,4354,2.0670647680294
"19380","21117063800","1400000US21117063800",3,2965,1.01180438448567
"19381","21117064000","1400000US21117064000",3,6313,0.475209884365595
"19382","21117064100","1400000US21117064100",2,5537,0.361206429474445
"19383","21117064200","1400000US21117064200",4,1458,2.74348422496571
"19384","21117064300","1400000US21117064300",2,3174,0.630119722747322
"19385","21117064400","1400000US21117064400",2,3674,0.544365813826892
"19386","21117064500","1400000US21117064500",1,3575,0.27972027972028
"19387","21117064600","1400000US21117064600",3,5235,0.573065902578797
"19388","21117064700","1400000US21117064700",3,5370,0.558659217877095
"19389","21117064800","1400000US21117064800",5,3401,1.47015583651867
"19390","21117064900","1400000US21117064900",8,3009,2.65869059488202
"19391","21117065000","1400000US21117065000",2,3669,0.545107658762606
"19392","21117065100","1400000US21117065100",1,3498,0.28587764436821
"19393","21117065200","1400000US21117065200",3,3928,0.763747454175153
"19394","21117065300","1400000US21117065300",6,9730,0.616649537512847
"19395","21117065502","1400000US21117065502",2,3999,0.500125031257814
"19396","21117065600","1400000US21117065600",7,6263,1.11767523551014
"19397","21117065700","1400000US21117065700",1,1990,0.50251256281407
"19398","21117065800","1400000US21117065800",1,2879,0.347342827370615
"19399","21117065900","1400000US21117065900",5,1506,3.32005312084993
"19400","21117066800","1400000US21117066800",2,7704,0.259605399792316
"19401","21117066900","1400000US21117066900",6,4304,1.39405204460967
"19402","21117067000","1400000US21117067000",2,3464,0.577367205542725
"19403","21117067100","1400000US21117067100",11,1970,5.58375634517766
"19404","21119960100","1400000US21119960100",3,2273,1.31984161900572
"19405","21119960300","1400000US21119960300",9,4278,2.10378681626928
"19406","21119960400","1400000US21119960400",15,2329,6.4405324173465
"19407","21119960500","1400000US21119960500",2,4431,0.451365380275333
"19408","21121930200","1400000US21121930200",3,3688,0.813449023861171
"19409","21121930300","1400000US21121930300",7,2993,2.33879051119278
"19410","21121930400","1400000US21121930400",22,7670,2.86831812255541
"19411","21121930500","1400000US21121930500",4,5958,0.671366230278617
"19412","21121930601","1400000US21121930601",2,5759,0.347282514325404
"19413","21121930602","1400000US21121930602",1,2066,0.484027105517909
"19414","21121930700","1400000US21121930700",1,1952,0.512295081967213
"19415","21123960101","1400000US21123960101",6,1702,3.52526439482961
"19416","21123960102","1400000US21123960102",9,6212,1.44880875724404
"19417","21123960200","1400000US21123960200",2,2504,0.798722044728434
"19418","21123960300","1400000US21123960300",5,3775,1.32450331125828
"19419","21125970100","1400000US21125970100",2,2899,0.689893066574681
"19420","21125970200","1400000US21125970200",15,6523,2.29955541928561
"19421","21125970400","1400000US21125970400",6,3522,1.70357751277683
"19422","21125970500","1400000US21125970500",1,4638,0.215610176800345
"19423","21125970600","1400000US21125970600",2,3189,0.627155848228285
"19424","21125970700","1400000US21125970700",2,5659,0.353419332037462
"19425","21125970800","1400000US21125970800",3,4738,0.633178556352891
"19426","21125970900","1400000US21125970900",4,3787,1.05624504885133
"19427","21125971001","1400000US21125971001",1,3654,0.273672687465791
"19428","21125971002","1400000US21125971002",5,6483,0.771247879068332
"19429","21125971101","1400000US21125971101",5,2212,2.26039783001808
"19430","21125971102","1400000US21125971102",4,7312,0.547045951859956
"19431","21127930100","1400000US21127930100",6,6953,0.862936861786279
"19432","21127930300","1400000US21127930300",2,1582,1.26422250316056
"19433","21127930400","1400000US21127930400",8,3134,2.55264837268666
"19434","21129950100","1400000US21129950100",16,4788,3.34168755221387
"19435","21129950200","1400000US21129950200",4,1517,2.636783124588
"19436","21129950300","1400000US21129950300",4,1582,2.52844500632111
"19437","21131920100","1400000US21131920100",12,5535,2.1680216802168
"19438","21131920200","1400000US21131920200",10,2883,3.46860908775581
"19439","21131920300","1400000US21131920300",3,2892,1.03734439834025
"19440","21133950100","1400000US21133950100",6,2871,2.08986415882968
"19441","21133950200","1400000US21133950200",1,4930,0.202839756592292
"19442","21133950300","1400000US21133950300",1,1451,0.689179875947622
"19443","21133950401","1400000US21133950401",5,3060,1.63398692810458
"19444","21133950402","1400000US21133950402",4,5380,0.743494423791822
"19445","21133950600","1400000US21133950600",2,5323,0.375727972947586
"19446","21135930100","1400000US21135930100",3,4419,0.678886625933469
"19447","21135930200","1400000US21135930200",5,3883,1.28766417718259
"19448","21135930300","1400000US21135930300",1,3479,0.287438919229664
"19449","21135930400","1400000US21135930400",2,2089,0.957395883197702
"19450","21137920101","1400000US21137920101",1,2158,0.46339202965709
"19451","21137920102","1400000US21137920102",7,4709,1.4865151836908
"19452","21137920103","1400000US21137920103",4,2454,1.62999185004075
"19453","21137920200","1400000US21137920200",4,5739,0.696985537550096
"19454","21137920300","1400000US21137920300",7,5456,1.28299120234604
"19455","21137920400","1400000US21137920400",3,4226,0.709891150023663
"19456","21139040100","1400000US21139040100",9,2974,3.02622730329522
"19457","21139040200","1400000US21139040200",9,6545,1.37509549274255
"19458","21141960100","1400000US21141960100",6,5375,1.11627906976744
"19459","21141960200","1400000US21141960200",13,3725,3.48993288590604
"19460","21141960300","1400000US21141960300",7,5910,1.1844331641286
"19461","21141960400","1400000US21141960400",9,4832,1.86258278145695
"19462","21141960500","1400000US21141960500",6,4012,1.49551345962114
"19463","21141960600","1400000US21141960600",3,2981,1.00637370010064
"19464","21143960100","1400000US21143960100",10,6444,1.55183116076971
"19465","21143960200","1400000US21143960200",1,1870,0.53475935828877
"19466","21145030200","1400000US21145030200",2,2075,0.963855421686747
"19467","21145030400","1400000US21145030400",1,1771,0.564652738565782
"19468","21145030700","1400000US21145030700",2,4469,0.447527411053927
"19469","21145030800","1400000US21145030800",1,4623,0.216309755569976
"19470","21145030900","1400000US21145030900",4,3506,1.14090131203651
"19471","21145031000","1400000US21145031000",17,4568,3.7215411558669
"19472","21145031100","1400000US21145031100",16,5835,2.74207369323051
"19473","21145031200","1400000US21145031200",6,4887,1.22774708410068
"19474","21145031301","1400000US21145031301",13,4784,2.71739130434783
"19475","21145031302","1400000US21145031302",13,6052,2.14805023132849
"19476","21145031400","1400000US21145031400",14,6080,2.30263157894737
"19477","21145031500","1400000US21145031500",12,6328,1.89633375474083
"19478","21145031600","1400000US21145031600",5,2892,1.72890733056708
"19479","21147960100","1400000US21147960100",6,2472,2.42718446601942
"19480","21147960200","1400000US21147960200",2,1030,1.94174757281553
"19481","21147960300","1400000US21147960300",4,7032,0.568828213879408
"19482","21147960400","1400000US21147960400",11,7772,1.41533710756562
"19483","21149970100","1400000US21149970100",3,3084,0.972762645914397
"19484","21149970200","1400000US21149970200",3,3418,0.877706260971328
"19485","21149970500","1400000US21149970500",3,3029,0.990425883129746
"19486","21151010101","1400000US21151010101",3,2005,1.49625935162095
"19487","21151010102","1400000US21151010102",6,6858,0.874890638670166
"19488","21151010200","1400000US21151010200",2,3752,0.533049040511727
"19489","21151010300","1400000US21151010300",2,7506,0.266453503863576
"19490","21151010400","1400000US21151010400",1,1790,0.558659217877095
"19491","21151010600","1400000US21151010600",7,5157,1.35737832072911
"19492","21151010702","1400000US21151010702",1,3550,0.28169014084507
"19493","21151010800","1400000US21151010800",12,4319,2.77842093077101
"19494","21151010901","1400000US21151010901",1,3255,0.307219662058372
"19495","21151010903","1400000US21151010903",1,3898,0.256541816316059
"19496","21151011000","1400000US21151011000",19,6219,3.05515356166586
"19497","21151011100","1400000US21151011100",13,6583,1.97478353334346
"19498","21151011200","1400000US21151011200",2,5947,0.336304018833025
"19499","21151011301","1400000US21151011301",7,2321,3.015941404567
"19500","21151011302","1400000US21151011302",6,4619,1.29898246373674
"19501","21151011400","1400000US21151011400",1,4165,0.240096038415366
"19502","21153970200","1400000US21153970200",1,6381,0.156715248393669
"19503","21155970300","1400000US21155970300",1,2765,0.361663652802893
"19504","21155970400","1400000US21155970400",4,3048,1.31233595800525
"19505","21155970500","1400000US21155970500",1,1829,0.546746856205577
"19506","21155970700","1400000US21155970700",3,5768,0.520110957004161
"19507","21155970800","1400000US21155970800",2,1947,1.02722136620442
"19508","21157950100","1400000US21157950100",18,5342,3.36952452265069
"19509","21157950200","1400000US21157950200",5,4746,1.0535187526338
"19510","21157950300","1400000US21157950300",9,4161,2.16294160057678
"19511","21157950400","1400000US21157950400",19,5377,3.53356890459364
"19512","21157950500","1400000US21157950500",21,5514,3.80848748639826
"19513","21157950600","1400000US21157950600",27,6308,4.28027901077996
"19514","21159950100","1400000US21159950100",5,3835,1.30378096479791
"19515","21159950200","1400000US21159950200",3,8073,0.371609067261241
"19516","21161960100","1400000US21161960100",21,3468,6.05536332179931
"19517","21161960200","1400000US21161960200",9,3572,2.51959686450168
"19518","21161960300","1400000US21161960300",6,4048,1.48221343873518
"19519","21161960400","1400000US21161960400",3,4627,0.648368273179166
"19520","21161960500","1400000US21161960500",6,1775,3.38028169014085
