"","tractid","id","N","population","fire_per_1000"
"29736","34027040102","1400000US34027040102",2,6511,0.30717247734603
"29737","34027040300","1400000US34027040300",10,8453,1.18301194842068
"29738","34027040400","1400000US34027040400",6,3559,1.68586681652149
"29739","34027040701","1400000US34027040701",3,6004,0.499666888740839
"29740","34027040702","1400000US34027040702",4,4244,0.942507068803016
"29741","34027040801","1400000US34027040801",2,4948,0.404203718674212
"29742","34027040803","1400000US34027040803",2,6906,0.289603243556328
"29743","34027040804","1400000US34027040804",2,3581,0.558503211393465
"29744","34027041000","1400000US34027041000",3,4869,0.616142945163278
"29745","34027041300","1400000US34027041300",1,4840,0.206611570247934
"29746","34027041400","1400000US34027041400",2,5654,0.353731871241599
"29747","34027041500","1400000US34027041500",3,6141,0.488519785051295
"29748","34027041601","1400000US34027041601",2,7358,0.271812992661049
"29749","34027041602","1400000US34027041602",2,2930,0.68259385665529
"29750","34027041604","1400000US34027041604",4,4729,0.845844787481497
"29751","34027041701","1400000US34027041701",2,5665,0.353045013239188
"29752","34027041705","1400000US34027041705",2,1604,1.24688279301746
"29753","34027041706","1400000US34027041706",1,5262,0.190041809198024
"29754","34027041802","1400000US34027041802",1,5121,0.195274360476469
"29755","34027041901","1400000US34027041901",3,5943,0.504795557799091
"29756","34027041902","1400000US34027041902",4,5214,0.767165324127349
"29757","34027042100","1400000US34027042100",12,4121,2.91191458383887
"29758","34027042200","1400000US34027042200",4,5117,0.781708032050029
"29759","34027042301","1400000US34027042301",7,2538,2.75807722616233
"29760","34027042302","1400000US34027042302",4,2994,1.33600534402138
"29761","34027042600","1400000US34027042600",1,8383,0.119289037337469
"29762","34027042800","1400000US34027042800",3,4806,0.624219725343321
"29763","34027042900","1400000US34027042900",1,3700,0.27027027027027
"29764","34027043000","1400000US34027043000",7,4250,1.64705882352941
"29765","34027043100","1400000US34027043100",3,3599,0.833564879133093
"29766","34027043200","1400000US34027043200",3,4296,0.698324022346369
"29767","34027043301","1400000US34027043301",2,3091,0.647039792947266
"29768","34027043302","1400000US34027043302",3,2935,1.0221465076661
"29769","34027043303","1400000US34027043303",4,3511,1.13927655938479
"29770","34027043401","1400000US34027043401",4,7126,0.561324726354196
"29771","34027043402","1400000US34027043402",2,5643,0.354421407052986
"29772","34027043500","1400000US34027043500",2,3672,0.544662309368192
"29773","34027043600","1400000US34027043600",2,5262,0.380083618396047
"29774","34027043700","1400000US34027043700",5,3054,1.63719711853307
"29775","34027043800","1400000US34027043800",9,6423,1.40121438580103
"29776","34027043900","1400000US34027043900",2,4754,0.420698359276399
"29777","34027044000","1400000US34027044000",2,5698,0.351000351000351
"29778","34027044101","1400000US34027044101",3,3096,0.968992248062015
"29779","34027044102","1400000US34027044102",7,5606,1.24866214769889
"29780","34027044200","1400000US34027044200",4,3838,1.04220948410631
"29781","34027044300","1400000US34027044300",5,6438,0.77663870767319
"29782","34027044401","1400000US34027044401",4,4948,0.808407437348424
"29783","34027044403","1400000US34027044403",1,4779,0.209248796819418
"29784","34027044404","1400000US34027044404",1,4057,0.246487552378605
"29785","34027044501","1400000US34027044501",4,6102,0.655522779416585
"29786","34027044601","1400000US34027044601",1,4894,0.204331834899877
"29787","34027044702","1400000US34027044702",11,6004,1.83211192538308
"29788","34027044800","1400000US34027044800",1,7239,0.138140627158447
"29789","34027044900","1400000US34027044900",2,5739,0.348492768775048
"29790","34027045000","1400000US34027045000",4,5179,0.772349874493145
"29791","34027045100","1400000US34027045100",1,6522,0.153327200245324
"29792","34027045200","1400000US34027045200",7,3651,1.91728293618187
"29793","34027045401","1400000US34027045401",1,5050,0.198019801980198
"29794","34027045602","1400000US34027045602",1,1520,0.657894736842105
"29795","34027045603","1400000US34027045603",3,4859,0.61741098991562
"29796","34027045701","1400000US34027045701",1,6003,0.166583374979177
"29797","34027045703","1400000US34027045703",1,3787,0.264061262212833
"29798","34027045804","1400000US34027045804",4,5869,0.681547111944113
"29799","34027045902","1400000US34027045902",2,7838,0.25516713447308
"29800","34027046000","1400000US34027046000",5,3232,1.5470297029703
"29801","34027046103","1400000US34027046103",3,6251,0.479923212286034
"29802","34027046104","1400000US34027046104",1,6607,0.15135462388376
"29803","34027046105","1400000US34027046105",2,7637,0.261882938326568
"29804","34027046106","1400000US34027046106",3,7616,0.39390756302521
"29805","34027046201","1400000US34027046201",4,6129,0.652635013868494
"29806","34027046202","1400000US34027046202",1,3787,0.264061262212833
"29807","34027046297","1400000US34027046297",2,3649,0.548095368594135
"29808","34027046298","1400000US34027046298",1,4968,0.201288244766506
"29809","34027046300","1400000US34027046300",1,5574,0.17940437746681
"29810","34027046400","1400000US34027046400",6,4981,1.20457739409757
"29811","34029710100","1400000US34029710100",12,4665,2.57234726688103
"29812","34029711100","1400000US34029711100",6,4551,1.318391562294
"29813","34029711200","1400000US34029711200",7,4199,1.66706358656823
"29814","34029711300","1400000US34029711300",4,4136,0.967117988394584
"29815","34029711400","1400000US34029711400",6,5506,1.08972030512169
"29816","34029712000","1400000US34029712000",4,1264,3.16455696202532
"29817","34029713100","1400000US34029713100",3,6817,0.440076279888514
"29818","34029713201","1400000US34029713201",2,2512,0.796178343949045
"29819","34029713202","1400000US34029713202",3,3904,0.76844262295082
"29820","34029713203","1400000US34029713203",2,4930,0.405679513184584
"29821","34029713300","1400000US34029713300",2,4250,0.470588235294118
"29822","34029713401","1400000US34029713401",6,5197,1.15451221858765
"29823","34029713402","1400000US34029713402",12,3642,3.29489291598023
"29824","34029713600","1400000US34029713600",1,3762,0.26581605528974
"29825","34029713700","1400000US34029713700",1,2590,0.386100386100386
"29826","34029713800","1400000US34029713800",2,3549,0.563539025077487
"29827","34029714000","1400000US34029714000",1,6228,0.160565189466924
"29828","34029714100","1400000US34029714100",2,3221,0.620925178515989
"29829","34029714300","1400000US34029714300",1,3445,0.290275761973875
"29830","34029714400","1400000US34029714400",3,746,4.02144772117962
"29831","34029715000","1400000US34029715000",4,8890,0.449943757030371
"29832","34029715200","1400000US34029715200",10,12765,0.783392087739914
"29833","34029715301","1400000US34029715301",3,9272,0.323554788610871
"29834","34029715302","1400000US34029715302",3,5830,0.514579759862779
"29835","34029715402","1400000US34029715402",1,6285,0.159108989657916
"29836","34029715500","1400000US34029715500",3,11736,0.255623721881391
"29837","34029715600","1400000US34029715600",2,6338,0.315556958030925
"29838","34029715700","1400000US34029715700",5,8857,0.564525234277972
"29839","34029715800","1400000US34029715800",3,5547,0.540832882639265
"29840","34029715902","1400000US34029715902",2,4400,0.454545454545455
"29841","34029716000","1400000US34029716000",1,4217,0.237135404315864
"29842","34029717001","1400000US34029717001",2,2882,0.693962526023595
"29843","34029717002","1400000US34029717002",8,4614,1.73385348938015
"29844","34029717101","1400000US34029717101",10,8778,1.13921166552745
"29845","34029717102","1400000US34029717102",1,4335,0.230680507497116
"29846","34029717200","1400000US34029717200",11,8395,1.31030375223347
"29847","34029717300","1400000US34029717300",5,5848,0.85499316005472
"29848","34029717400","1400000US34029717400",7,5582,1.25403081332856
"29849","34029717501","1400000US34029717501",12,7510,1.59786950732357
"29850","34029717502","1400000US34029717502",9,6862,1.31157097056252
"29851","34029718000","1400000US34029718000",10,8421,1.18750742192139
"29852","34029720001","1400000US34029720001",6,4422,1.35685210312076
"29853","34029720101","1400000US34029720101",2,5846,0.342114266164899
"29854","34029720102","1400000US34029720102",1,3389,0.295072292711714
"29855","34029720103","1400000US34029720103",2,4812,0.415627597672485
"29856","34029720202","1400000US34029720202",4,3686,1.0851871947911
"29857","34029720203","1400000US34029720203",3,4251,0.705716302046577
"29858","34029720204","1400000US34029720204",13,5819,2.23406083519505
"29859","34029720205","1400000US34029720205",1,2925,0.341880341880342
"29860","34029720206","1400000US34029720206",1,6407,0.156079288278445
"29861","34029722001","1400000US34029722001",2,5022,0.398247710075667
"29862","34029722002","1400000US34029722002",7,8206,0.853034365098708
"29863","34029722100","1400000US34029722100",4,6666,0.6000600060006
"29864","34029722200","1400000US34029722200",1,2474,0.404203718674212
"29865","34029722300","1400000US34029722300",4,4032,0.992063492063492
"29866","34029722401","1400000US34029722401",3,5515,0.543970988213962
"29867","34029722402","1400000US34029722402",2,3955,0.505689001264222
"29868","34029722500","1400000US34029722500",5,1261,3.96510705789056
"29869","34029722600","1400000US34029722600",3,3063,0.979431929480901
"29870","34029722701","1400000US34029722701",1,4685,0.213447171824973
"29871","34029722702","1400000US34029722702",8,4474,1.78810907465355
"29872","34029722800","1400000US34029722800",6,4812,1.24688279301746
"29873","34029722900","1400000US34029722900",3,5061,0.592768227622999
"29874","34029723000","1400000US34029723000",12,5408,2.2189349112426
"29875","34029723100","1400000US34029723100",14,4212,3.32383665716999
"29876","34029723200","1400000US34029723200",8,6352,1.25944584382872
"29877","34029723300","1400000US34029723300",10,6681,1.49678191887442
"29878","34029723400","1400000US34029723400",7,3238,2.16182828906733
"29879","34029723500","1400000US34029723500",6,2560,2.34375
"29880","34029723600","1400000US34029723600",1,2375,0.421052631578947
"29881","34029724000","1400000US34029724000",7,3684,1.90010857763301
"29882","34029725001","1400000US34029725001",6,2883,2.08116545265349
"29883","34029725002","1400000US34029725002",10,5885,1.69923534409516
"29884","34029725100","1400000US34029725100",9,2277,3.95256916996047
"29885","34029726000","1400000US34029726000",3,1673,1.7931858936043
"29886","34029727001","1400000US34029727001",16,1853,8.63464651915812
"29887","34029727002","1400000US34029727002",10,1209,8.27129859387924
"29888","34029728000","1400000US34029728000",26,5072,5.12618296529968
"29889","34029729000","1400000US34029729000",5,2010,2.48756218905473
"29890","34029730000","1400000US34029730000",4,2127,1.88058298072402
"29891","34029731001","1400000US34029731001",4,3559,1.12391121101433
"29892","34029731002","1400000US34029731002",9,3791,2.37404378791876
"29893","34029731101","1400000US34029731101",3,3059,0.9807126511932
"29894","34029731102","1400000US34029731102",14,6199,2.2584287788353
"29895","34029731103","1400000US34029731103",6,4265,1.40679953106682
"29896","34029731201","1400000US34029731201",2,4337,0.461148259165322
"29897","34029731202","1400000US34029731202",3,4509,0.665335994677312
"29898","34029731203","1400000US34029731203",2,1905,1.0498687664042
"29899","34029731204","1400000US34029731204",2,3626,0.551571980143409
"29900","34029731205","1400000US34029731205",1,3013,0.331895121141719
"29901","34029731206","1400000US34029731206",2,2384,0.838926174496644
"29902","34029732002","1400000US34029732002",3,8550,0.350877192982456
"29903","34029732101","1400000US34029732101",3,6461,0.46432440798638
"29904","34029732103","1400000US34029732103",2,2656,0.753012048192771
"29905","34029732104","1400000US34029732104",1,4170,0.239808153477218
"29906","34029733000","1400000US34029733000",15,8330,1.80072028811525
"29907","34029734001","1400000US34029734001",1,7185,0.139178844815588
"29908","34029734003","1400000US34029734003",3,7450,0.402684563758389
"29909","34029735001","1400000US34029735001",3,6712,0.446960667461263
"29910","34029735002","1400000US34029735002",2,8966,0.22306491188936
"29911","34029735101","1400000US34029735101",1,2627,0.380662352493338
"29912","34029735103","1400000US34029735103",2,4327,0.462214005084354
"29913","34029735104","1400000US34029735104",9,3903,2.30591852421214
"29914","34029736001","1400000US34029736001",4,2861,1.39811254806012
"29915","34029736002","1400000US34029736002",1,1603,0.623830318153462
"29916","34029736101","1400000US34029736101",14,5696,2.45786516853933
"29917","34029736102","1400000US34029736102",14,7716,1.81441161223432
"29918","34029736105","1400000US34029736105",6,3791,1.5826958586125
"29919","34029737000","1400000US34029737000",11,3347,3.28652524648939
"29920","34029738001","1400000US34029738001",15,2235,6.71140939597315
"29921","34029738002","1400000US34029738002",11,1371,8.02334062727936
"29922","34029738100","1400000US34029738100",5,1526,3.27653997378768
"29923","34029739000","1400000US34029739000",12,2361,5.08259212198221
"29924","34029739100","1400000US34029739100",2,1563,1.27959053103007
"29925","34031116500","1400000US34031116500",2,7656,0.26123301985371
"29926","34031124200","1400000US34031124200",5,7591,0.658674746410223
"29927","34031124311","1400000US34031124311",11,4851,2.26757369614512
"29928","34031124312","1400000US34031124312",5,3917,1.27648710748021
"29929","34031124321","1400000US34031124321",8,5900,1.35593220338983
"29930","34031124322","1400000US34031124322",3,4344,0.69060773480663
"29931","34031124323","1400000US34031124323",3,2846,1.05411103302881
