"","tractid","id","N","population","fire_per_1000"
"19031","21211040200","1400000US21211040200",4,7112,0.562429696287964
"19032","21211040301","1400000US21211040301",6,5745,1.0443864229765
"19033","21211040302","1400000US21211040302",5,3241,1.54273372415921
"19034","21211040401","1400000US21211040401",3,5925,0.506329113924051
"19035","21211040402","1400000US21211040402",9,3535,2.54596888260255
"19036","21211040501","1400000US21211040501",6,2290,2.62008733624454
"19037","21211040502","1400000US21211040502",11,6424,1.71232876712329
"19038","21213970100","1400000US21213970100",2,1865,1.07238605898123
"19039","21213970200","1400000US21213970200",6,4433,1.35348522445297
"19040","21213970300","1400000US21213970300",4,4938,0.810044552450385
"19041","21213970400","1400000US21213970400",1,6091,0.16417665407979
"19042","21215080101","1400000US21215080101",1,3674,0.272182906913446
"19043","21215080102","1400000US21215080102",6,5674,1.05745505816003
"19044","21215080103","1400000US21215080103",6,1986,3.02114803625378
"19045","21215080200","1400000US21215080200",5,5727,0.873057447180024
"19046","21217920100","1400000US21217920100",1,2597,0.385059684251059
"19047","21217920200","1400000US21217920200",5,2980,1.67785234899329
"19048","21217920300","1400000US21217920300",7,4361,1.60513643659711
"19049","21217920400","1400000US21217920400",15,7729,1.94074265752361
"19050","21217920500","1400000US21217920500",11,6845,1.60701241782323
"19051","21219950200","1400000US21219950200",2,5349,0.373901663862404
"19052","21219950400","1400000US21219950400",1,1404,0.712250712250712
"19053","21221970200","1400000US21221970200",1,6789,0.147297098247165
"19054","21221970300","1400000US21221970300",5,4729,1.05730598435187
"19055","21223100100","1400000US21223100100",2,3401,0.588062334607468
"19056","21225950201","1400000US21225950201",8,5639,1.41869125731513
"19057","21225950300","1400000US21225950300",1,4784,0.209030100334448
"19058","21227010200","1400000US21227010200",4,3572,1.11982082866741
"19059","21227010300","1400000US21227010300",2,4052,0.493583415597236
"19060","21227010701","1400000US21227010701",1,5274,0.189609404626469
"19061","21227010801","1400000US21227010801",7,2607,2.68507863444572
"19062","21227010802","1400000US21227010802",2,5405,0.370027752081406
"19063","21227010803","1400000US21227010803",1,5893,0.169692855930765
"19064","21227010900","1400000US21227010900",2,3953,0.505944852011131
"19065","21227011002","1400000US21227011002",1,5501,0.181785129976368
"19066","21227011100","1400000US21227011100",7,5821,1.20254251846762
"19067","21227011200","1400000US21227011200",1,4397,0.227427791676143
"19068","21227011300","1400000US21227011300",8,3755,2.13049267643142
"19069","21227011401","1400000US21227011401",2,6190,0.323101777059774
"19070","21227011500","1400000US21227011500",10,6605,1.51400454201363
"19071","21227011600","1400000US21227011600",6,5625,1.06666666666667
"19072","21227011700","1400000US21227011700",1,8016,0.124750499001996
"19073","21227011800","1400000US21227011800",9,6065,1.48392415498763
"19074","21227011900","1400000US21227011900",12,5671,2.11602891906189
"19075","21229930100","1400000US21229930100",6,2767,2.16841344416335
"19076","21229930200","1400000US21229930200",4,6705,0.596569724086503
"19077","21229930300","1400000US21229930300",3,2245,1.33630289532294
"19078","21231920100","1400000US21231920100",1,4666,0.214316330904415
"19079","21231920300","1400000US21231920300",5,4063,1.2306177701206
"19080","21233960100","1400000US21233960100",3,4584,0.654450261780105
"19081","21233960200","1400000US21233960200",4,2606,1.53491941673062
"19082","21233960300","1400000US21233960300",2,2435,0.82135523613963
"19083","21233960400","1400000US21233960400",8,3996,2.002002002002
"19084","21235920100","1400000US21235920100",8,2692,2.97176820208024
"19085","21235920200","1400000US21235920200",6,2808,2.13675213675214
"19086","21235920300","1400000US21235920300",9,6189,1.45419292292778
"19087","21235920400","1400000US21235920400",2,5899,0.339040515341583
"19088","21235920500","1400000US21235920500",5,6110,0.818330605564648
"19089","21235920600","1400000US21235920600",10,5230,1.91204588910134
"19090","21235920700","1400000US21235920700",3,4730,0.634249471458774
"19091","21235920800","1400000US21235920800",7,1979,3.53713996968166
"19092","21237930100","1400000US21237930100",6,3273,1.83318056828598
"19093","21237930200","1400000US21237930200",6,4082,1.46986771190593
"19094","21239050103","1400000US21239050103",5,3144,1.59033078880407
"19095","21239050104","1400000US21239050104",3,3927,0.763941940412529
"19096","21239050107","1400000US21239050107",3,3757,0.79850944902848
"19097","21239050300","1400000US21239050300",1,1899,0.526592943654555
"19098","22001960100","1400000US22001960100",5,6213,0.804764204088202
"19099","22001960200","1400000US22001960200",5,5988,0.83500334001336
"19100","22001960300","1400000US22001960300",1,3582,0.279173646007817
"19101","22001960400","1400000US22001960400",1,6584,0.151883353584447
"19102","22001960500","1400000US22001960500",7,6093,1.1488593467914
"19103","22001960600","1400000US22001960600",1,5972,0.167448091091762
"19104","22001960700","1400000US22001960700",5,4310,1.16009280742459
"19105","22001960800","1400000US22001960800",9,5389,1.67006865837818
"19106","22001960900","1400000US22001960900",5,5072,0.985804416403785
"19107","22001961000","1400000US22001961000",5,5324,0.939143501126972
"19108","22001961200","1400000US22001961200",2,3466,0.577034045008656
"19109","22003950100","1400000US22003950100",4,5115,0.782013685239492
"19110","22003950200","1400000US22003950200",6,5326,1.12654900488171
"19111","22003950300","1400000US22003950300",3,3146,0.953591862682772
"19112","22003950400","1400000US22003950400",1,4368,0.228937728937729
"19113","22003950500","1400000US22003950500",3,7809,0.384172109104879
"19114","22005030101","1400000US22005030101",1,6541,0.152881822351322
"19115","22005030103","1400000US22005030103",2,5644,0.354358610914245
"19116","22005030203","1400000US22005030203",10,10551,0.947777461851957
"19117","22005030204","1400000US22005030204",4,10530,0.379867046533713
"19118","22005030205","1400000US22005030205",11,9734,1.13005958495993
"19119","22005030206","1400000US22005030206",7,9290,0.753498385360603
"19120","22005030300","1400000US22005030300",7,13728,0.50990675990676
"19121","22005030500","1400000US22005030500",3,8843,0.33925138527649
"19122","22005030900","1400000US22005030900",8,4165,1.92076830732293
"19123","22005031000","1400000US22005031000",1,6760,0.14792899408284
"19124","22007050100","1400000US22007050100",1,3788,0.263991552270327
"19125","22007050200","1400000US22007050200",2,5468,0.365764447695684
"19126","22007050300","1400000US22007050300",5,3884,1.28733264675592
"19127","22007050400","1400000US22007050400",3,3079,0.974342318934719
"19128","22007050500","1400000US22007050500",2,2973,0.67272115708039
"19129","22007050600","1400000US22007050600",1,4229,0.236462520690471
"19130","22009030100","1400000US22009030100",3,2500,1.2
"19131","22009030200","1400000US22009030200",4,2735,1.46252285191956
"19132","22009030500","1400000US22009030500",3,6968,0.430539609644087
"19133","22009030600","1400000US22009030600",5,5357,0.933358222885944
"19134","22009030700","1400000US22009030700",1,7531,0.132784490771478
"19135","22011960100","1400000US22011960100",10,6340,1.57728706624606
"19136","22011960300","1400000US22011960300",4,4300,0.930232558139535
"19137","22011960400","1400000US22011960400",2,3265,0.612557427258805
"19138","22011960500","1400000US22011960500",4,5180,0.772200772200772
"19139","22011960600","1400000US22011960600",1,3257,0.307031010132023
"19140","22011960700","1400000US22011960700",2,8576,0.233208955223881
"19141","22013970300","1400000US22013970300",10,3318,3.01386377335744
"19142","22013970400","1400000US22013970400",8,2627,3.04529881994671
"19143","22013970500","1400000US22013970500",11,2867,3.8367631670736
"19144","22015010400","1400000US22015010400",1,1753,0.570450656018254
"19145","22015010500","1400000US22015010500",3,4797,0.625390869293308
"19146","22015010601","1400000US22015010601",8,7108,1.12549240292628
"19147","22015010602","1400000US22015010602",3,2909,1.03128222756961
"19148","22015010701","1400000US22015010701",5,4210,1.18764845605701
"19149","22015010702","1400000US22015010702",3,4137,0.725163161711385
"19150","22015010801","1400000US22015010801",5,3359,1.48853825543316
"19151","22015010804","1400000US22015010804",1,7278,0.137400384721077
"19152","22015010806","1400000US22015010806",1,4086,0.244738130200685
"19153","22015010900","1400000US22015010900",6,2793,2.14822771213749
"19154","22015011001","1400000US22015011001",4,7792,0.513347022587269
"19155","22015011002","1400000US22015011002",3,4588,0.653879686137751
"19156","22015011103","1400000US22015011103",7,6910,1.01302460202605
"19157","22015011105","1400000US22015011105",5,7074,0.706813683912921
"19158","22015011106","1400000US22015011106",18,8379,2.14822771213749
"19159","22015011107","1400000US22015011107",5,2033,2.45941957697983
"19160","22015011108","1400000US22015011108",8,11727,0.682186407435832
"19161","22015011109","1400000US22015011109",1,7295,0.137080191912269
"19162","22015011110","1400000US22015011110",3,7417,0.404476203316705
"19163","22015011200","1400000US22015011200",22,6273,3.50709389446836
"19164","22015011300","1400000US22015011300",1,1823,0.548546352166758
"19165","22017020500","1400000US22017020500",6,2988,2.00803212851406
"19166","22017020600","1400000US22017020600",2,947,2.11193241816262
"19167","22017020700","1400000US22017020700",2,1111,1.8001800180018
"19168","22017021000","1400000US22017021000",3,1739,1.72512938470385
"19169","22017021100","1400000US22017021100",4,3072,1.30208333333333
"19170","22017021200","1400000US22017021200",7,4575,1.53005464480874
"19171","22017021300","1400000US22017021300",4,2607,1.5343306482547
"19172","22017021400","1400000US22017021400",4,2127,1.88058298072402
"19173","22017021500","1400000US22017021500",4,2360,1.69491525423729
"19174","22017021600","1400000US22017021600",5,3851,1.29836406128278
"19175","22017021700","1400000US22017021700",4,2019,1.98117880138683
"19176","22017021800","1400000US22017021800",5,1492,3.35120643431635
"19177","22017021900","1400000US22017021900",5,1451,3.44589937973811
"19178","22017022000","1400000US22017022000",4,1815,2.20385674931129
"19179","22017022100","1400000US22017022100",5,5935,0.8424599831508
"19180","22017022200","1400000US22017022200",7,5416,1.29246676514032
"19181","22017022300","1400000US22017022300",5,3002,1.6655562958028
"19182","22017022400","1400000US22017022400",13,3965,3.27868852459016
"19183","22017022500","1400000US22017022500",2,4983,0.401364639775236
"19184","22017022600","1400000US22017022600",2,3118,0.64143681847338
"19185","22017022800","1400000US22017022800",4,3964,1.00908173562059
"19186","22017022900","1400000US22017022900",9,4993,1.80252353294612
"19187","22017023000","1400000US22017023000",4,4549,0.87931413497472
"19188","22017023100","1400000US22017023100",2,1535,1.30293159609121
"19189","22017023200","1400000US22017023200",7,1631,4.29184549356223
"19190","22017023300","1400000US22017023300",3,2028,1.4792899408284
"19191","22017023400","1400000US22017023400",5,7095,0.704721634954193
"19192","22017023500","1400000US22017023500",6,3692,1.62513542795233
"19193","22017023600","1400000US22017023600",3,2973,1.00908173562059
"19194","22017023700","1400000US22017023700",8,6597,1.21267242686069
"19195","22017023800","1400000US22017023800",12,6377,1.88176258428728
"19196","22017023901","1400000US22017023901",5,6737,0.742170105388155
"19197","22017023903","1400000US22017023903",8,4014,1.99302441454908
"19198","22017023904","1400000US22017023904",4,3095,1.2924071082391
"19199","22017024000","1400000US22017024000",10,10420,0.959692898272553
"19200","22017024102","1400000US22017024102",5,4179,1.19645848289064
"19201","22017024104","1400000US22017024104",5,6660,0.750750750750751
"19202","22017024106","1400000US22017024106",10,7405,1.35043889264011
"19203","22017024107","1400000US22017024107",5,4932,1.01378751013788
"19204","22017024108","1400000US22017024108",5,6987,0.7156147130385
"19205","22017024109","1400000US22017024109",7,3642,1.92202086765513
"19206","22017024201","1400000US22017024201",2,3851,0.519345624513114
"19207","22017024202","1400000US22017024202",13,7208,1.80355160932297
"19208","22017024203","1400000US22017024203",10,5653,1.76897222713603
"19209","22017024301","1400000US22017024301",5,7037,0.710530055421344
"19210","22017024303","1400000US22017024303",5,6028,0.829462508294625
"19211","22017024304","1400000US22017024304",4,4989,0.801763880537182
"19212","22017024400","1400000US22017024400",3,5026,0.596896140071628
"19213","22017024503","1400000US22017024503",9,4896,1.83823529411765
"19214","22017024504","1400000US22017024504",13,5742,2.26401950539882
"19215","22017024601","1400000US22017024601",11,5584,1.96991404011461
"19216","22017024602","1400000US22017024602",11,6257,1.75803100527409
"19217","22017024700","1400000US22017024700",3,1948,1.54004106776181
"19218","22017024800","1400000US22017024800",1,1091,0.916590284142988
"19219","22017024900","1400000US22017024900",2,3383,0.591191250369495
"19220","22017025000","1400000US22017025000",7,3724,1.8796992481203
"19221","22017025100","1400000US22017025100",4,2048,1.953125
"19222","22017025200","1400000US22017025200",5,1127,4.43655723158829
"19223","22017025300","1400000US22017025300",4,1545,2.58899676375405
"19224","22017025405","1400000US22017025405",7,4364,1.60403299725023
"19225","22017025406","1400000US22017025406",5,4470,1.11856823266219
"19226","22019000100","1400000US22019000100",2,2105,0.950118764845606
"19227","22019000200","1400000US22019000200",6,1511,3.97088021178028
"19228","22019000300","1400000US22019000300",2,1836,1.08932461873638
