"","tractid","id","N","population","fire_per_1000"
"19450","22075050800","1400000US22075050800",5,1132,4.41696113074205
"19451","22077951900","1400000US22077951900",6,5697,1.05318588730911
"19452","22077952000","1400000US22077952000",3,2483,1.20821586790173
"19453","22077952100","1400000US22077952100",3,4757,0.630649569056128
"19454","22077952200","1400000US22077952200",3,3487,0.860338399770576
"19455","22077952300","1400000US22077952300",3,1878,1.59744408945687
"19456","22077952400","1400000US22077952400",6,4500,1.33333333333333
"19457","22079010100","1400000US22079010100",18,9266,1.94258579753939
"19458","22079010300","1400000US22079010300",7,5223,1.34022592379858
"19459","22079010400","1400000US22079010400",2,2382,0.839630562552477
"19460","22079010500","1400000US22079010500",14,6582,2.12701306593741
"19461","22079010600","1400000US22079010600",10,4938,2.02511138112596
"19462","22079010700","1400000US22079010700",11,4580,2.40174672489083
"19463","22079011000","1400000US22079011000",8,3012,2.65604249667995
"19464","22079011300","1400000US22079011300",7,2354,2.97366185216653
"19465","22079011500","1400000US22079011500",10,7617,1.31285282919785
"19466","22079011600","1400000US22079011600",6,2455,2.44399185336049
"19467","22079011700","1400000US22079011700",7,2588,2.7047913446677
"19468","22079012000","1400000US22079012000",9,1969,4.57084814626714
"19469","22079012100","1400000US22079012100",1,3268,0.305997552019584
"19470","22079012200","1400000US22079012200",6,3872,1.5495867768595
"19471","22079012301","1400000US22079012301",4,5597,0.714668572449527
"19472","22079012302","1400000US22079012302",9,3843,2.34192037470726
"19473","22079012400","1400000US22079012400",9,3754,2.39744272775706
"19474","22079012500","1400000US22079012500",10,6386,1.56592546194801
"19475","22079012600","1400000US22079012600",6,2220,2.7027027027027
"19476","22079012700","1400000US22079012700",7,3061,2.28683436785364
"19477","22079012800","1400000US22079012800",4,1123,3.56188780053428
"19478","22079012900","1400000US22079012900",3,2616,1.14678899082569
"19479","22079013000","1400000US22079013000",4,2470,1.61943319838057
"19480","22079013100","1400000US22079013100",8,2828,2.82885431400283
"19481","22079013200","1400000US22079013200",11,8253,1.33284866109294
"19482","22079013400","1400000US22079013400",2,2931,0.682360968952576
"19483","22079013500","1400000US22079013500",7,6243,1.12125580650328
"19484","22079013600","1400000US22079013600",2,3045,0.656814449917898
"19485","22079013700","1400000US22079013700",10,4333,2.30786983614124
"19486","22079013800","1400000US22079013800",2,4388,0.455788514129444
"19487","22079013900","1400000US22079013900",10,3126,3.19897632757518
"19488","22081960100","1400000US22081960100",7,4936,1.41815235008104
"19489","22081960300","1400000US22081960300",3,4155,0.722021660649819
"19490","22083970100","1400000US22083970100",1,3060,0.326797385620915
"19491","22083970300","1400000US22083970300",1,3059,0.3269042170644
"19492","22083970400","1400000US22083970400",1,3429,0.291630212890055
"19493","22083970500","1400000US22083970500",4,4869,0.82152392688437
"19494","22083970600","1400000US22083970600",4,4154,0.962927298988926
"19495","22085000200","1400000US22085000200",1,3637,0.274951883420401
"19496","22085000500","1400000US22085000500",1,3439,0.290782204129107
"19497","22085000600","1400000US22085000600",2,3980,0.50251256281407
"19498","22087030103","1400000US22087030103",7,4138,1.69163847269212
"19499","22087030104","1400000US22087030104",1,1780,0.561797752808989
"19500","22087030105","1400000US22087030105",13,368,35.3260869565217
"19501","22087030203","1400000US22087030203",1,2612,0.382848392036753
"19502","22087030204","1400000US22087030204",6,3681,1.62999185004075
"19503","22087030206","1400000US22087030206",1,1612,0.620347394540943
"19504","22087030208","1400000US22087030208",4,2541,1.57418339236521
"19505","22087030209","1400000US22087030209",3,3003,0.999000999000999
"19506","22087030300","1400000US22087030300",1,1356,0.737463126843658
"19507","22087030500","1400000US22087030500",2,1241,1.6116035455278
"19508","22087030602","1400000US22087030602",3,2196,1.36612021857923
"19509","22087030603","1400000US22087030603",1,1474,0.67842605156038
"19510","22087030700","1400000US22087030700",1,1517,0.659195781147001
"19511","22087030800","1400000US22087030800",6,3398,1.76574455562095
"19512","22089062100","1400000US22089062100",4,5925,0.675105485232067
"19513","22089062200","1400000US22089062200",3,2520,1.19047619047619
"19514","22089062301","1400000US22089062301",6,6368,0.942211055276382
"19515","22089062302","1400000US22089062302",1,4844,0.206440957886045
"19516","22089062400","1400000US22089062400",4,1550,2.58064516129032
"19517","22089062500","1400000US22089062500",3,2988,1.00401606425703
"19518","22089062700","1400000US22089062700",1,4754,0.210349179638199
"19519","22089062800","1400000US22089062800",4,4726,0.846381718154888
"19520","22089062900","1400000US22089062900",1,2541,0.393545848091303
"19521","22089063100","1400000US22089063100",5,7479,0.668538574675759
"19522","22089063200","1400000US22089063200",3,5832,0.51440329218107
"19523","22091951100","1400000US22091951100",1,4061,0.246244767298695
"19524","22091951200","1400000US22091951200",3,7142,0.420050406048726
"19525","22093040200","1400000US22093040200",1,3631,0.275406224180667
"19526","22095070100","1400000US22095070100",2,2685,0.74487895716946
"19527","22095070300","1400000US22095070300",1,6258,0.159795461808885
"19528","22095070600","1400000US22095070600",1,2810,0.355871886120996
"19529","22095070800","1400000US22095070800",1,2537,0.394166338194718
"19530","22095071000","1400000US22095071000",1,2840,0.352112676056338
"19531","22095071100","1400000US22095071100",2,3398,0.588581518540318
"19532","22097960100","1400000US22097960100",1,2360,0.423728813559322
"19533","22097960200","1400000US22097960200",4,4160,0.961538461538462
"19534","22097960400","1400000US22097960400",1,2299,0.434971726837756
"19535","22097960500","1400000US22097960500",5,4967,1.00664384940608
"19536","22097960600","1400000US22097960600",6,6472,0.927070457354759
"19537","22097960700","1400000US22097960700",5,5476,0.913075237399562
"19538","22097960800","1400000US22097960800",5,3758,1.33049494411921
"19539","22097960900","1400000US22097960900",6,4045,1.48331273176761
"19540","22097961000","1400000US22097961000",1,2237,0.447027268663388
"19541","22097961100","1400000US22097961100",2,3427,0.583600817041144
"19542","22097961200","1400000US22097961200",3,4894,0.612995504699632
"19543","22097961300","1400000US22097961300",3,4634,0.647388864911523
"19544","22097961400","1400000US22097961400",3,4404,0.681198910081744
"19545","22097961500","1400000US22097961500",2,4502,0.444247001332741
"19546","22097961600","1400000US22097961600",1,4192,0.238549618320611
"19547","22097961700","1400000US22097961700",4,7257,0.551191952597492
"19548","22097961800","1400000US22097961800",1,6825,0.146520146520147
"19549","22097961900","1400000US22097961900",7,3483,2.00976169968418
"19550","22099020100","1400000US22099020100",2,5116,0.390930414386239
"19551","22099020200","1400000US22099020200",8,7325,1.09215017064846
"19552","22099020302","1400000US22099020302",10,7628,1.31095962244363
"19553","22099020400","1400000US22099020400",3,6306,0.475737392959087
"19554","22099020501","1400000US22099020501",10,6070,1.64744645799012
"19555","22099020502","1400000US22099020502",4,3458,1.15673799884326
"19556","22099020600","1400000US22099020600",10,5752,1.73852573018081
"19557","22099020800","1400000US22099020800",5,2974,1.68123739071957
"19558","22099020900","1400000US22099020900",3,1923,1.5600624024961
"19559","22099021000","1400000US22099021000",1,1443,0.693000693000693
"19560","22101040100","1400000US22101040100",2,3004,0.66577896138482
"19561","22101040200","1400000US22101040200",3,4975,0.603015075376884
"19562","22101040300","1400000US22101040300",1,3255,0.307219662058372
"19563","22101040400","1400000US22101040400",4,4055,0.986436498150432
"19564","22101040500","1400000US22101040500",1,4982,0.200722601364914
"19565","22101040600","1400000US22101040600",7,4744,1.47554806070826
"19566","22101040700","1400000US22101040700",1,3801,0.263088660878716
"19567","22101040800","1400000US22101040800",1,4571,0.218770509735288
"19568","22101041000","1400000US22101041000",2,4190,0.477326968973747
"19569","22101041100","1400000US22101041100",1,1898,0.526870389884089
"19570","22101041200","1400000US22101041200",4,2160,1.85185185185185
"19571","22101041300","1400000US22101041300",2,2102,0.951474785918173
"19572","22101041400","1400000US22101041400",2,3398,0.588581518540318
"19573","22101041600","1400000US22101041600",1,2051,0.487567040468064
"19574","22103040102","1400000US22103040102",8,9083,0.880766266651987
"19575","22103040104","1400000US22103040104",3,6295,0.476568705321684
"19576","22103040201","1400000US22103040201",6,8377,0.716246866419959
"19577","22103040202","1400000US22103040202",3,6811,0.440463955366319
"19578","22103040303","1400000US22103040303",6,8804,0.681508405270332
"19579","22103040304","1400000US22103040304",3,6488,0.462392108508015
"19580","22103040305","1400000US22103040305",3,10470,0.286532951289398
"19581","22103040400","1400000US22103040400",7,7117,0.983560488970072
"19582","22103040501","1400000US22103040501",6,3334,1.7996400719856
"19583","22103040502","1400000US22103040502",1,3610,0.277008310249307
"19584","22103040602","1400000US22103040602",4,2536,1.57728706624606
"19585","22103040604","1400000US22103040604",6,8178,0.733675715333822
"19586","22103040605","1400000US22103040605",4,6251,0.639897616381379
"19587","22103040701","1400000US22103040701",2,8260,0.242130750605327
"19588","22103040704","1400000US22103040704",8,6281,1.27368253462824
"19589","22103040705","1400000US22103040705",3,6039,0.496770988574267
"19590","22103040706","1400000US22103040706",4,5819,0.687403333906169
"19591","22103040708","1400000US22103040708",2,6044,0.330906684315023
"19592","22103040709","1400000US22103040709",2,4272,0.468164794007491
"19593","22103040710","1400000US22103040710",2,5873,0.340541460922867
"19594","22103040801","1400000US22103040801",6,4656,1.28865979381443
"19595","22103040803","1400000US22103040803",5,9326,0.536135535063264
"19596","22103040900","1400000US22103040900",4,2748,1.45560407569141
"19597","22103041003","1400000US22103041003",1,5270,0.189753320683112
"19598","22103041004","1400000US22103041004",2,4629,0.432058759991359
"19599","22103041101","1400000US22103041101",1,3824,0.261506276150628
"19600","22103041102","1400000US22103041102",4,6938,0.576535024502739
"19601","22103041103","1400000US22103041103",2,3477,0.575208513085994
"19602","22103041104","1400000US22103041104",6,3168,1.89393939393939
"19603","22103041202","1400000US22103041202",1,2653,0.376931775348662
"19604","22103041204","1400000US22103041204",4,8790,0.455062571103527
"19605","22103041207","1400000US22103041207",4,4118,0.971345313258864
"19606","22103041208","1400000US22103041208",1,4536,0.220458553791887
"19607","22103041210","1400000US22103041210",1,2358,0.424088210347752
"19608","22103041211","1400000US22103041211",1,6043,0.165480721495946
"19609","22103041212","1400000US22103041212",2,3788,0.527983104540655
"19610","22103041300","1400000US22103041300",7,6531,1.07181136120043
"19611","22105953300","1400000US22105953300",3,4218,0.711237553342817
"19612","22105953400","1400000US22105953400",4,6207,0.644433703882713
"19613","22105953500","1400000US22105953500",9,7225,1.24567474048443
"19614","22105953600","1400000US22105953600",6,6060,0.99009900990099
"19615","22105953700","1400000US22105953700",3,10368,0.289351851851852
"19616","22105953800","1400000US22105953800",4,4884,0.819000819000819
"19617","22105953900","1400000US22105953900",3,9220,0.325379609544469
"19618","22105954001","1400000US22105954001",1,4388,0.227894257064722
"19619","22105954002","1400000US22105954002",4,5716,0.699790062981106
"19620","22105954101","1400000US22105954101",8,5302,1.508864579404
"19621","22105954102","1400000US22105954102",4,10064,0.397456279809221
"19622","22105954200","1400000US22105954200",4,4729,0.845844787481497
"19623","22105954300","1400000US22105954300",7,4010,1.74563591022444
"19624","22105954400","1400000US22105954400",7,3837,1.82434193380245
"19625","22105954501","1400000US22105954501",6,5301,1.13186191284663
"19626","22105954502","1400000US22105954502",7,6760,1.03550295857988
"19627","22105954600","1400000US22105954600",3,10211,0.293800803055528
"19628","22105954700","1400000US22105954700",1,4343,0.230255583697905
"19629","22105954800","1400000US22105954800",6,5336,1.12443778110945
"19630","22107000100","1400000US22107000100",1,1859,0.537923614846692
"19631","22107000200","1400000US22107000200",1,1230,0.813008130081301
"19632","22107000300","1400000US22107000300",2,2163,0.92464170134073
"19633","22109000102","1400000US22109000102",1,4088,0.244618395303327
"19634","22109000201","1400000US22109000201",8,3412,2.34466588511137
"19635","22109000202","1400000US22109000202",3,7206,0.416319733555371
"19636","22109000300","1400000US22109000300",14,4888,2.86415711947627
"19637","22109000401","1400000US22109000401",6,5103,1.17577895355673
"19638","22109000402","1400000US22109000402",6,3730,1.60857908847185
"19639","22109000500","1400000US22109000500",4,5825,0.686695278969957
"19640","22109000600","1400000US22109000600",2,6467,0.309262409154167
"19641","22109000700","1400000US22109000700",2,6061,0.329978551394159
"19642","22109001202","1400000US22109001202",1,4013,0.24919013207077
"19643","22109001300","1400000US22109001300",2,7695,0.259909031838856
"19644","22109001500","1400000US22109001500",1,6771,0.147688672278836
"19645","22109001700","1400000US22109001700",6,9291,0.645786244752987
