"","tractid","id","N","population","fire_per_1000"
"20545","24021752001","1400000US24021752001",5,5139,0.972951936174353
"20546","24021752102","1400000US24021752102",9,4397,2.04685012508529
"20547","24021752201","1400000US24021752201",2,2121,0.942951438000943
"20548","24021752202","1400000US24021752202",2,3853,0.51907604464054
"20549","24021752204","1400000US24021752204",4,5855,0.683176771989752
"20550","24021752301","1400000US24021752301",11,4168,2.63915547024952
"20551","24021752302","1400000US24021752302",8,3983,2.00853627918654
"20552","24021752303","1400000US24021752303",2,2640,0.757575757575758
"20553","24021752501","1400000US24021752501",7,4929,1.4201663623453
"20554","24021752502","1400000US24021752502",5,2487,2.01045436268597
"20555","24021752601","1400000US24021752601",3,3971,0.755477209770839
"20556","24021752602","1400000US24021752602",4,2561,1.56188988676298
"20557","24021752603","1400000US24021752603",1,3839,0.26048450117218
"20558","24021752801","1400000US24021752801",7,2214,3.1616982836495
"20559","24021752802","1400000US24021752802",3,3550,0.845070422535211
"20560","24021752900","1400000US24021752900",13,3066,4.24005218525766
"20561","24021753001","1400000US24021753001",12,4564,2.62927256792287
"20562","24021753002","1400000US24021753002",7,2744,2.55102040816327
"20563","24021765100","1400000US24021765100",17,3710,4.5822102425876
"20564","24021766800","1400000US24021766800",22,5131,4.28766322354317
"20565","24021767500","1400000US24021767500",14,2849,4.91400491400491
"20566","24021767600","1400000US24021767600",2,3200,0.625
"20567","24021770700","1400000US24021770700",3,3608,0.831485587583149
"20568","24021772200","1400000US24021772200",10,1598,6.25782227784731
"20569","24021773500","1400000US24021773500",5,4121,1.2132977432662
"20570","24021775302","1400000US24021775302",12,3900,3.07692307692308
"20571","24021775400","1400000US24021775400",17,3892,4.36793422404933
"20572","24021775600","1400000US24021775600",1,3803,0.262950302392848
"20573","24023000100","1400000US24023000100",12,4003,2.99775168623532
"20574","24023000200","1400000US24023000200",3,3937,0.762001524003048
"20575","24023000300","1400000US24023000300",3,2857,1.05005250262513
"20576","24023000400","1400000US24023000400",3,3337,0.899011087803416
"20577","24023000500","1400000US24023000500",2,4051,0.493705257960997
"20578","24023000600","1400000US24023000600",2,6186,0.323310701584222
"20579","24023000700","1400000US24023000700",4,5726,0.69856793573175
"20580","24025301102","1400000US24025301102",1,3579,0.279407655769768
"20581","24025301106","1400000US24025301106",1,4215,0.237247924080664
"20582","24025301107","1400000US24025301107",1,3174,0.315059861373661
"20583","24025301108","1400000US24025301108",1,3435,0.291120815138282
"20584","24025301201","1400000US24025301201",4,1956,2.04498977505112
"20585","24025301202","1400000US24025301202",2,6685,0.299177262528048
"20586","24025301204","1400000US24025301204",3,4299,0.697836706210747
"20587","24025301205","1400000US24025301205",1,4202,0.237981913374584
"20588","24025301301","1400000US24025301301",3,4592,0.653310104529617
"20589","24025301302","1400000US24025301302",9,7424,1.21228448275862
"20590","24025301401","1400000US24025301401",4,7512,0.53248136315229
"20591","24025301402","1400000US24025301402",2,2398,0.834028356964137
"20592","24025301601","1400000US24025301601",9,6420,1.4018691588785
"20593","24025301602","1400000US24025301602",4,7899,0.506393214330928
"20594","24025301702","1400000US24025301702",3,7884,0.380517503805175
"20595","24025301703","1400000US24025301703",2,4804,0.416319733555371
"20596","24025302200","1400000US24025302200",1,2535,0.394477317554241
"20597","24025302400","1400000US24025302400",5,2663,1.87758167480285
"20598","24025302801","1400000US24025302801",1,3687,0.27122321670735
"20599","24025302802","1400000US24025302802",4,4551,0.878927708196001
"20600","24025302901","1400000US24025302901",2,2628,0.76103500761035
"20601","24025302902","1400000US24025302902",3,4549,0.65948560123104
"20602","24025303102","1400000US24025303102",2,2783,0.718648939992814
"20603","24025303201","1400000US24025303201",1,5859,0.170677590032429
"20604","24025303203","1400000US24025303203",1,3479,0.287438919229664
"20605","24025303204","1400000US24025303204",2,4584,0.43630017452007
"20606","24025303206","1400000US24025303206",2,3474,0.575705238917674
"20607","24025303300","1400000US24025303300",2,6096,0.328083989501312
"20608","24025303400","1400000US24025303400",4,4207,0.950796291894462
"20609","24025303501","1400000US24025303501",2,6490,0.308166409861325
"20610","24025303502","1400000US24025303502",1,3680,0.271739130434783
"20611","24025303602","1400000US24025303602",1,3799,0.263227165043432
"20612","24025303603","1400000US24025303603",1,6710,0.14903129657228
"20613","24025303605","1400000US24025303605",2,5936,0.336927223719677
"20614","24025303700","1400000US24025303700",2,3815,0.524246395806029
"20615","24025303801","1400000US24025303801",2,2615,0.764818355640535
"20616","24025303803","1400000US24025303803",2,4981,0.401525798032524
"20617","24025304101","1400000US24025304101",1,4382,0.228206298493838
"20618","24025304102","1400000US24025304102",4,3708,1.07874865156419
"20619","24025304201","1400000US24025304201",2,6220,0.321543408360129
"20620","24025304202","1400000US24025304202",3,6802,0.441046750955601
"20621","24025305100","1400000US24025305100",7,7432,0.941872981700754
"20622","24025305200","1400000US24025305200",1,2734,0.365764447695684
"20623","24025305300","1400000US24025305300",1,2208,0.452898550724638
"20624","24025306100","1400000US24025306100",4,4025,0.993788819875776
"20625","24025306200","1400000US24025306200",3,2166,1.38504155124654
"20626","24025306400","1400000US24025306400",2,6013,0.332612672542824
"20627","24027601107","1400000US24027601107",1,4214,0.237304224015187
"20628","24027601201","1400000US24027601201",3,7544,0.397667020148462
"20629","24027601203","1400000US24027601203",10,3893,2.56871307474955
"20630","24027601204","1400000US24027601204",2,5229,0.382482310193154
"20631","24027602100","1400000US24027602100",2,7852,0.254712175241977
"20632","24027602201","1400000US24027602201",1,3282,0.304692260816575
"20633","24027602302","1400000US24027602302",3,6842,0.438468284127448
"20634","24027602304","1400000US24027602304",1,4729,0.211461196870374
"20635","24027602305","1400000US24027602305",1,3667,0.272702481592582
"20636","24027602600","1400000US24027602600",1,7113,0.140587656403768
"20637","24027602700","1400000US24027602700",1,5014,0.199441563621859
"20638","24027602800","1400000US24027602800",1,5813,0.172028212626871
"20639","24027602900","1400000US24027602900",2,4123,0.485083676934271
"20640","24027603003","1400000US24027603003",2,4186,0.477783086478739
"20641","24027603004","1400000US24027603004",1,6199,0.161316341345378
"20642","24027604001","1400000US24027604001",11,6275,1.75298804780876
"20643","24027604002","1400000US24027604002",4,7624,0.524658971668416
"20644","24027605102","1400000US24027605102",2,8211,0.243575691146024
"20645","24027605103","1400000US24027605103",2,5075,0.394088669950739
"20646","24027605104","1400000US24027605104",1,4316,0.231696014828545
"20647","24027605402","1400000US24027605402",3,7055,0.425230333097094
"20648","24027605502","1400000US24027605502",2,5182,0.385951370127364
"20649","24027605503","1400000US24027605503",2,6262,0.319386777387416
"20650","24027605505","1400000US24027605505",4,6169,0.648403306856865
"20651","24027605601","1400000US24027605601",1,6075,0.164609053497942
"20652","24027605602","1400000US24027605602",3,7610,0.394218134034166
"20653","24027606603","1400000US24027606603",1,7696,0.12993762993763
"20654","24027606604","1400000US24027606604",2,4037,0.495417389150359
"20655","24027606606","1400000US24027606606",2,4744,0.421585160202361
"20656","24027606607","1400000US24027606607",1,4530,0.22075055187638
"20657","24027606704","1400000US24027606704",1,7072,0.141402714932127
"20658","24027606705","1400000US24027606705",1,2011,0.497265042267529
"20659","24027606706","1400000US24027606706",2,4798,0.416840350145894
"20660","24027606707","1400000US24027606707",2,3755,0.532623169107856
"20661","24027606803","1400000US24027606803",1,5523,0.181061017562919
"20662","24027606804","1400000US24027606804",1,3202,0.312304809494066
"20663","24027606901","1400000US24027606901",1,5549,0.180212650928095
"20664","24027606905","1400000US24027606905",1,6644,0.150511739915713
"20665","24027606907","1400000US24027606907",1,5503,0.181719062329638
"20666","24029950100","1400000US24029950100",3,3838,0.781657113079729
"20667","24029950200","1400000US24029950200",6,4844,1.23864574731627
"20668","24029950300","1400000US24029950300",6,5775,1.03896103896104
"20669","24029950400","1400000US24029950400",4,3117,1.28328521013795
"20670","24029950500","1400000US24029950500",2,2623,0.762485703393061
"20671","24031700103","1400000US24031700103",1,5864,0.170532060027285
"20672","24031700204","1400000US24031700204",1,2124,0.470809792843691
"20673","24031700208","1400000US24031700208",1,2218,0.450856627592426
"20674","24031700304","1400000US24031700304",1,7692,0.130005200208008
"20675","24031700310","1400000US24031700310",1,5267,0.189861401177141
"20676","24031700400","1400000US24031700400",2,2256,0.886524822695035
"20677","24031700500","1400000US24031700500",1,6295,0.158856235107228
"20678","24031700616","1400000US24031700616",1,4497,0.22237046920169
"20679","24031700704","1400000US24031700704",1,2952,0.338753387533875
"20680","24031700713","1400000US24031700713",1,5471,0.182781941144215
"20681","24031700818","1400000US24031700818",1,6078,0.164527805199079
"20682","24031700826","1400000US24031700826",1,5944,0.168236877523553
"20683","24031700828","1400000US24031700828",1,2468,0.405186385737439
"20684","24031700903","1400000US24031700903",1,1920,0.520833333333333
"20685","24031700904","1400000US24031700904",2,2578,0.775795190069822
"20686","24031701001","1400000US24031701001",1,5421,0.184467810367091
"20687","24031701002","1400000US24031701002",1,3675,0.272108843537415
"20688","24031701006","1400000US24031701006",1,5549,0.180212650928095
"20689","24031701202","1400000US24031701202",1,2726,0.366837857666911
"20690","24031701214","1400000US24031701214",1,2793,0.358037952022914
"20691","24031701218","1400000US24031701218",1,2737,0.365363536719035
"20692","24031701307","1400000US24031701307",1,3576,0.279642058165548
"20693","24031701308","1400000US24031701308",2,3023,0.661594442606682
"20694","24031701317","1400000US24031701317",1,4458,0.224315836698071
"20695","24031701407","1400000US24031701407",1,5674,0.176242509693338
"20696","24031701410","1400000US24031701410",1,7568,0.132135306553911
"20697","24031701415","1400000US24031701415",1,7499,0.133351113481798
"20698","24031701420","1400000US24031701420",2,6907,0.289561314608368
"20699","24031701503","1400000US24031701503",1,6949,0.143905597927759
"20700","24031701505","1400000US24031701505",1,6771,0.147688672278836
"20701","24031701601","1400000US24031701601",1,1938,0.515995872033024
"20702","24031701701","1400000US24031701701",1,3400,0.294117647058823
"20703","24031702302","1400000US24031702302",1,4026,0.248385494287134
"20704","24031702500","1400000US24031702500",1,4987,0.200521355524363
"20705","24031703000","1400000US24031703000",1,1755,0.56980056980057
"20706","24031703208","1400000US24031703208",1,5301,0.188643652141105
"20707","24031703301","1400000US24031703301",1,4765,0.209863588667366
"20708","24031704000","1400000US24031704000",1,6799,0.147080453007795
"20709","24031704300","1400000US24031704300",1,3835,0.260756192959583
"20710","24031704502","1400000US24031704502",1,2677,0.373552484124019
"20711","24031704503","1400000US24031704503",1,3931,0.254388196387688
"20712","24031704600","1400000US24031704600",2,5079,0.393778302815515
"20713","24031704803","1400000US24031704803",1,3326,0.300661455201443
"20714","24031704804","1400000US24031704804",1,1508,0.663129973474801
"20715","24031704806","1400000US24031704806",1,2780,0.359712230215827
"20716","24031705601","1400000US24031705601",2,2835,0.705467372134039
"20717","24031705701","1400000US24031705701",1,4614,0.216731686172518
"20718","24031705902","1400000US24031705902",1,4164,0.240153698366955
"20719","24031705903","1400000US24031705903",1,4547,0.219925225423356
"20720","24031706005","1400000US24031706005",1,4579,0.218388294387421
"20721","24031706007","1400000US24031706007",3,7166,0.418643594753
"20722","24031706009","1400000US24031706009",1,5602,0.178507675830061
"20723","24033800103","1400000US24033800103",2,2178,0.918273645546373
"20724","24033800108","1400000US24033800108",1,3559,0.280977802753582
"20725","24033800109","1400000US24033800109",2,3818,0.523834468308015
"20726","24033800203","1400000US24033800203",1,4252,0.235183443085607
"20727","24033800206","1400000US24033800206",3,3989,0.752068187515668
"20728","24033800208","1400000US24033800208",2,7641,0.261745844784714
"20729","24033800210","1400000US24033800210",2,2882,0.693962526023595
"20730","24033800214","1400000US24033800214",2,2690,0.743494423791822
"20731","24033800402","1400000US24033800402",1,4921,0.203210729526519
"20732","24033800403","1400000US24033800403",1,3683,0.271517784414879
"20733","24033800410","1400000US24033800410",2,6634,0.301477238468496
"20734","24033800504","1400000US24033800504",4,4660,0.858369098712446
"20735","24033800507","1400000US24033800507",1,2943,0.339789330615019
"20736","24033800509","1400000US24033800509",2,9339,0.214155691187493
"20737","24033800511","1400000US24033800511",2,5111,0.391312854627274
"20738","24033800513","1400000US24033800513",2,5416,0.369276218611521
"20739","24033800515","1400000US24033800515",3,3843,0.78064012490242
"20740","24033800516","1400000US24033800516",2,3566,0.560852495793606
