"","tractid","id","N","population","fire_per_1000"
"30217","31055007444","1400000US31055007444",2,4184,0.478011472275335
"30218","31055007445","1400000US31055007445",2,2406,0.831255195344971
"30219","31055007446","1400000US31055007446",1,3997,0.250187640730548
"30220","31055007447","1400000US31055007447",2,2835,0.705467372134039
"30221","31055007448","1400000US31055007448",2,2804,0.713266761768902
"30222","31055007450","1400000US31055007450",2,3494,0.572409845449342
"30223","31055007455","1400000US31055007455",1,1488,0.672043010752688
"30224","31055007456","1400000US31055007456",1,2310,0.432900432900433
"30225","31055007457","1400000US31055007457",1,2661,0.375798571965427
"30226","31055007458","1400000US31055007458",1,2981,0.335457900033546
"30227","31055007459","1400000US31055007459",5,2853,1.75254118471784
"30228","31055007461","1400000US31055007461",2,6133,0.326104679602152
"30229","31055007462","1400000US31055007462",3,4764,0.629722921914358
"30230","31055007463","1400000US31055007463",4,4512,0.886524822695035
"30231","31055007464","1400000US31055007464",4,2618,1.52788388082506
"30232","31055007466","1400000US31055007466",3,5510,0.544464609800363
"30233","31055007467","1400000US31055007467",4,4712,0.848896434634975
"30234","31055007470","1400000US31055007470",3,5571,0.53850296176629
"30235","31055007471","1400000US31055007471",1,3595,0.278164116828929
"30236","31055007472","1400000US31055007472",1,4486,0.222915737851092
"30237","31055007504","1400000US31055007504",2,3161,0.632711167352104
"30238","31055007505","1400000US31055007505",1,3038,0.32916392363397
"30239","31055007506","1400000US31055007506",1,2169,0.461041954817888
"30240","31055007508","1400000US31055007508",1,2479,0.403388463089956
"30241","31055007509","1400000US31055007509",2,3734,0.535618639528656
"30242","31055007511","1400000US31055007511",3,4654,0.644606789858187
"30243","31055007512","1400000US31055007512",1,5662,0.176616036736136
"30244","31055007513","1400000US31055007513",1,4828,0.207125103562552
"30245","31055007517","1400000US31055007517",2,4340,0.460829493087558
"30246","31059091700","1400000US31059091700",1,3571,0.280033604032484
"30247","31061964600","1400000US31061964600",1,1422,0.70323488045007
"30248","31061964700","1400000US31061964700",2,1803,1.10926234054354
"30249","31063961100","1400000US31063961100",2,2756,0.725689404934688
"30250","31065963900","1400000US31065963900",3,4959,0.604960677555959
"30251","31067964700","1400000US31067964700",2,3521,0.568020448736155
"30252","31067964800","1400000US31067964800",2,3929,0.509035377958768
"30253","31067964900","1400000US31067964900",4,3803,1.05180120957139
"30254","31067965000","1400000US31067965000",3,3494,0.858614768174013
"30255","31067965100","1400000US31067965100",4,2068,1.93423597678917
"30256","31067965200","1400000US31067965200",5,2771,1.80440274269217
"30257","31071973200","1400000US31071973200",1,2049,0.488042947779405
"30258","31079000100","1400000US31079000100",2,2517,0.794596742153357
"30259","31079000200","1400000US31079000200",8,5070,1.57790927021696
"30260","31079000300","1400000US31079000300",2,6385,0.313234142521535
"30261","31079000400","1400000US31079000400",2,5389,0.371126368528484
"30262","31079000600","1400000US31079000600",4,4530,0.883002207505519
"30263","31079000700","1400000US31079000700",3,4504,0.66607460035524
"30264","31079000800","1400000US31079000800",1,2979,0.335683115139308
"30265","31079000900","1400000US31079000900",3,5042,0.595001983339944
"30266","31079001000","1400000US31079001000",3,4754,0.631047538914598
"30267","31079001100","1400000US31079001100",2,4082,0.489955903968643
"30268","31079001200","1400000US31079001200",1,3590,0.278551532033426
"30269","31079001300","1400000US31079001300",1,2885,0.346620450606586
"30270","31081969100","1400000US31081969100",2,1934,1.03412616339193
"30271","31081969200","1400000US31081969200",2,2482,0.8058017727639
"30272","31081969300","1400000US31081969300",3,4708,0.637213254035684
"30273","31083964200","1400000US31083964200",1,3423,0.292141396435875
"30274","31089974100","1400000US31089974100",1,2564,0.390015600624025
"30275","31093970500","1400000US31093970500",1,1694,0.590318772136954
"30276","31095963600","1400000US31095963600",2,3294,0.607164541590771
"30277","31097967500","1400000US31097967500",1,2011,0.497265042267529
"30278","31099966600","1400000US31099966600",2,3458,0.578368999421631
"30279","31099966700","1400000US31099966700",1,3031,0.329924117452986
"30280","31101000100","1400000US31101000100",3,1449,2.0703933747412
"30281","31101000200","1400000US31101000200",2,3344,0.598086124401914
"30282","31101000300","1400000US31101000300",4,3575,1.11888111888112
"30283","31107976200","1400000US31107976200",1,3106,0.321957501609787
"30284","31107976400","1400000US31107976400",1,3123,0.32020493115594
"30285","31109000100","1400000US31109000100",3,3364,0.89179548156956
"30286","31109000202","1400000US31109000202",3,4351,0.689496667432774
"30287","31109000300","1400000US31109000300",2,3352,0.596658711217184
"30288","31109000400","1400000US31109000400",1,5145,0.194363459669582
"30289","31109000500","1400000US31109000500",4,1648,2.42718446601942
"30290","31109000700","1400000US31109000700",1,2570,0.389105058365759
"30291","31109000800","1400000US31109000800",4,3497,1.14383757506434
"30292","31109000900","1400000US31109000900",2,3749,0.533475593491598
"30293","31109001001","1400000US31109001001",2,2997,0.667334000667334
"30294","31109001002","1400000US31109001002",1,1569,0.637348629700446
"30295","31109001102","1400000US31109001102",2,3456,0.578703703703704
"30296","31109001200","1400000US31109001200",1,6155,0.16246953696182
"30297","31109001600","1400000US31109001600",7,5712,1.22549019607843
"30298","31109001700","1400000US31109001700",3,4949,0.60618306728632
"30299","31109001800","1400000US31109001800",1,1715,0.583090379008746
"30300","31109001900","1400000US31109001900",1,993,1.00704934541793
"30301","31109002001","1400000US31109002001",1,2326,0.429922613929493
"30302","31109002002","1400000US31109002002",1,2940,0.340136054421769
"30303","31109002100","1400000US31109002100",3,2148,1.39664804469274
"30304","31109002200","1400000US31109002200",9,5504,1.63517441860465
"30305","31109002300","1400000US31109002300",5,6013,0.83153168135706
"30306","31109002500","1400000US31109002500",2,5311,0.376576915835059
"30307","31109002701","1400000US31109002701",4,3168,1.26262626262626
"30308","31109002702","1400000US31109002702",1,5394,0.185391175380052
"30309","31109002900","1400000US31109002900",4,4968,0.805152979066023
"30310","31109003001","1400000US31109003001",2,6748,0.2963841138115
"30311","31109003002","1400000US31109003002",1,3345,0.298953662182362
"30312","31109003102","1400000US31109003102",3,5900,0.508474576271186
"30313","31109003104","1400000US31109003104",3,5062,0.59265112603714
"30314","31109003202","1400000US31109003202",1,3156,0.316856780735108
"30315","31109003301","1400000US31109003301",2,4119,0.485554746297645
"30316","31109003302","1400000US31109003302",1,3830,0.261096605744125
"30317","31109003402","1400000US31109003402",3,6216,0.482625482625483
"30318","31109003604","1400000US31109003604",1,2787,0.35880875493362
"30319","31109003605","1400000US31109003605",3,3553,0.844356881508584
"30320","31109003609","1400000US31109003609",2,2369,0.844238075137189
"30321","31109003704","1400000US31109003704",2,5254,0.380662352493338
"30322","31109003706","1400000US31109003706",1,5864,0.170532060027285
"30323","31109003707","1400000US31109003707",2,7660,0.261096605744125
"30324","31109003714","1400000US31109003714",2,2147,0.931532370749884
"30325","31109003715","1400000US31109003715",1,2500,0.4
"30326","31109003716","1400000US31109003716",1,5105,0.19588638589618
"30327","31109010100","1400000US31109010100",3,6030,0.497512437810945
"30328","31109010202","1400000US31109010202",8,4388,1.82315405651778
"30329","31109010300","1400000US31109010300",8,3855,2.07522697795071
"30330","31109010400","1400000US31109010400",7,7821,0.895026211481908
"30331","31109983200","1400000US31109983200",2,165,12.1212121212121
"30332","31111959800","1400000US31111959800",1,3311,0.302023557837511
"30333","31113957500","1400000US31113957500",1,763,1.31061598951507
"30334","31117957900","1400000US31117957900",1,539,1.85528756957328
"30335","31119960600","1400000US31119960600",5,5494,0.910083727702949
"30336","31119960700","1400000US31119960700",3,3237,0.92678405931418
"30337","31119960801","1400000US31119960801",1,4787,0.208899101733863
"30338","31119960802","1400000US31119960802",1,3289,0.304043782304652
"30339","31119961000","1400000US31119961000",4,3191,1.25352554058289
"30340","31119961100","1400000US31119961100",2,1869,1.07009095773141
"30341","31119961200","1400000US31119961200",2,3513,0.569313976658127
"30342","31121966700","1400000US31121966700",7,2615,2.67686424474187
"30343","31123952500","1400000US31123952500",1,5042,0.198333994446648
"30344","31129960000","1400000US31129960000",2,2394,0.835421888053467
"30345","31129960100","1400000US31129960100",1,2106,0.474833808167142
"30346","31131966700","1400000US31131966700",3,3113,0.96370061034372
"30347","31131966800","1400000US31131966800",7,2893,2.41963359834082
"30348","31131966900","1400000US31131966900",3,4598,0.652457590256633
"30349","31131967000","1400000US31131967000",5,3008,1.66223404255319
"30350","31133967800","1400000US31133967800",1,2773,0.360620266858998
"30351","31135959300","1400000US31135959300",3,2970,1.01010101010101
"30352","31137967200","1400000US31137967200",2,3271,0.61143381228982
"30353","31139979100","1400000US31139979100",2,3826,0.522739153162572
"30354","31141965298","1400000US31141965298",1,3208,0.311720698254364
"30355","31143960000","1400000US31143960000",1,2167,0.461467466543609
"30356","31143960100","1400000US31143960100",1,3239,0.308737264587836
"30357","31145963200","1400000US31145963200",3,5018,0.597847748106815
"30358","31145963300","1400000US31145963300",6,3329,1.80234304595975
"30359","31147968500","1400000US31147968500",1,2008,0.49800796812749
"30360","31147968600","1400000US31147968600",2,4580,0.436681222707424
"30361","31149974600","1400000US31149974600",1,1526,0.655307994757536
"30362","31151960600","1400000US31151960600",9,7518,1.19712689545092
"30363","31151960800","1400000US31151960800",2,1496,1.33689839572193
"30364","31153010205","1400000US31153010205",1,5436,0.183958793230316
"30365","31153010208","1400000US31153010208",1,2921,0.342348510783978
"30366","31153010502","1400000US31153010502",1,4287,0.233263354327035
"30367","31153010614","1400000US31153010614",1,5076,0.197005516154452
"30368","31153010616","1400000US31153010616",1,3648,0.274122807017544
"30369","31153010617","1400000US31153010617",2,5412,0.369549150036955
"30370","31153010620","1400000US31153010620",1,3185,0.313971742543171
"30371","31153010621","1400000US31153010621",5,5931,0.843028157140448
"30372","31153010622","1400000US31153010622",1,2837,0.352485019386676
"30373","31153010623","1400000US31153010623",1,4439,0.225275963054742
"30374","31153010625","1400000US31153010625",1,5056,0.197784810126582
"30375","31153010626","1400000US31153010626",3,5091,0.589275191514437
"30376","31153010630","1400000US31153010630",2,2459,0.813338755591704
"30377","31153010634","1400000US31153010634",1,2896,0.345303867403315
"30378","31153010701","1400000US31153010701",2,2288,0.874125874125874
"30379","31153010702","1400000US31153010702",2,3603,0.555092978073827
"30380","31155968100","1400000US31155968100",1,3210,0.311526479750779
"30381","31155968200","1400000US31155968200",1,5485,0.182315405651778
"30382","31155968300","1400000US31155968300",2,4891,0.408914332447352
"30383","31155968400","1400000US31155968400",3,4221,0.710732054015636
"30384","31155968500","1400000US31155968500",5,2973,1.68180289270098
"30385","31157953100","1400000US31157953100",1,2318,0.431406384814495
"30386","31157953200","1400000US31157953200",1,1524,0.656167979002625
"30387","31157953300","1400000US31157953300",3,3334,0.899820035992801
"30388","31157953400","1400000US31157953400",2,3013,0.663790242283438
"30389","31157953500","1400000US31157953500",5,2996,1.66889185580774
"30390","31157953600","1400000US31157953600",6,3070,1.95439739413681
"30391","31157953700","1400000US31157953700",10,4425,2.25988700564972
"30392","31157953800","1400000US31157953800",4,4854,0.824062628759786
"30393","31157953900","1400000US31157953900",2,5479,0.365030114984486
"30394","31159960200","1400000US31159960200",1,2285,0.437636761487965
"30395","31159960400","1400000US31159960400",5,4988,1.00240577385726
"30396","31161951700","1400000US31161951700",1,3254,0.307314074984634
"30397","31163970100","1400000US31163970100",3,3152,0.951776649746193
"30398","31167962200","1400000US31167962200",6,4536,1.32275132275132
"30399","31169963100","1400000US31169963100",1,2771,0.360880548538434
"30400","31169963200","1400000US31169963200",3,2457,1.22100122100122
"30401","31173940100","1400000US31173940100",2,4400,0.454545454545455
"30402","31173940200","1400000US31173940200",4,2540,1.5748031496063
"30403","31177050202","1400000US31177050202",5,3165,1.57977883096367
"30404","31179978600","1400000US31179978600",9,3683,2.44366005973391
"30405","31185969600","1400000US31185969600",1,2711,0.368867576540022
"30406","31185969700","1400000US31185969700",1,3884,0.257466529351184
"30407","31185969800","1400000US31185969800",1,4634,0.215796288303841
"30408","32001950100","1400000US32001950100",5,2563,1.95083886071011
"30409","32001950301","1400000US32001950301",1,3884,0.257466529351184
"30410","32001950302","1400000US32001950302",4,5268,0.759301442672741
"30411","32001950500","1400000US32001950500",3,1391,2.15672178289001
"30412","32001950600","1400000US32001950600",5,5359,0.933009889904833
"30413","32001950700","1400000US32001950700",5,5701,0.877039115944571
