"risk_1a","state","cnty","tract","geoid2"
0.761207563886322,"17","031","817400","17031817400"
0.826387587296549,"17","031","827600","17031827600"
0.779609757344064,"17","037","000200","17037000200"
0.697731487103157,"17","197","883514","17197883514"
0.723445312820053,"18","089","041800","18089041800"
0.787672239290109,"20","089","576200","20089576200"
0.715851185845266,"21","001","970200","21001970200"
0.697838366015685,"21","111","010008","21111010008"
0.694040078904818,"22","079","012302","22079012302"
0.795563203776688,"22","083","970400","22083970400"
0.610296986734916,"25","021","416102","25021416102"
0.545613461026375,"24","003","730505","24003730505"
0.71624144813458,"24","003","740701","24003740701"
0.762154048423768,"24","510","260303","24510260303"
0.548887232861869,"23","031","036001","23031036001"
0.665518889596731,"26","021","011500","26021011500"
0.583219376358338,"26","125","183000","26125183000"
0.775002806016773,"26","127","010300","26127010300"
0.620845315108735,"26","129","950600","26129950600"
0.667475278574241,"26","143","971000","26143971000"
0.60317467469644,"27","001","790501","27001790501"
0.724844216871397,"27","003","050218","27003050218"
0.671770117849362,"27","123","031500","27123031500"
0.723030242877186,"27","123","031600","27123031600"
0.696935179352911,"27","123","034701","27123034701"
0.670896811554156,"27","127","750200","27127750200"
0.661032061145451,"29","019","000900","29019000900"
0.733460428577025,"29","027","070400","29027070400"
0.663063453628398,"29","187","950902","29187950902"
0.637015226417127,"37","021","003205","37021003205"
0.674504044081583,"37","119","004100","37119004100"
0.7309414665704,"37","149","920304","37149920304"
0.732352921802061,"37","179","021007","37179021007"
0.739867803296818,"37","183","054012","37183054012"
0.895845399265753,"38","053","940100","38053940100"
0.713633260096737,"31","055","006504","31055006504"
0.727755316193542,"31","055","007316","31055007316"
0.596675936112764,"33","001","965300","33001965300"
0.581045333139959,"33","011","025000","33011025000"
0.610315757910277,"33","017","084100","33017084100"
0.819183924866233,"34","001","010506","34001010506"
0.727213662398931,"34","023","005500","34023005500"
0.701083819421644,"34","029","715302","34029715302"
0.701303422267144,"34","031","124402","34031124402"
0.784475335195733,"34","031","203600","34031203600"
0.650660489473153,"35","015","000100","35015000100"
0.755844846726315,"32","003","005712","32003005712"
0.58793158268881,"36","019","101300","36019101300"
0.536862938060337,"36","061","014402","36061014402"
0.750083805125462,"36","093","021700","36093021700"
0.69332543750312,"36","103","112104","36103112104"
0.562386006387489,"36","119","002402","36119002402"
0.679402285185202,"36","119","013102","36119013102"
0.625211592347587,"39","003","010100","39003010100"
0.685992175254034,"39","035","103602","39035103602"
0.642439296420938,"39","035","107802","39035107802"
0.674608611763599,"39","035","178205","39035178205"
0.649090611541212,"39","041","011530","39041011530"
0.730572291943199,"39","049","006310","39049006310"
0.733207887334103,"39","075","976801","39075976801"
0.663560937761212,"39","103","417300","39103417300"
0.684970674562104,"39","113","100201","39113100201"
0.778250597569301,"40","031","002100","40031002100"
0.81763409287882,"40","053","956500","40053956500"
0.766282038157576,"42","003","488600","42003488600"
0.626183102555936,"42","011","013402","42011013402"
0.805598391652165,"42","017","104204","42017104204"
0.735146490674538,"42","017","105807","42017105807"
0.728996830381874,"42","051","261401","42051261401"
0.727964183367554,"42","091","205300","42091205300"
0.626966805553367,"42","101","001002","42101001002"
0.644071205910192,"42","119","090200","42119090200"
0.82548991588552,"72","021","031900","72021031900"
0.820154438764657,"72","077","500302","72077500302"
0.742037917641523,"72","097","082103","72097082103"
0.803293088185808,"72","113","073009","72113073009"
0.65078368732878,"44","007","011301","44007011301"
0.616500289735963,"45","019","000200","45019000200"
0.775819949255661,"45","019","002801","45019002801"
0.855755290032589,"45","067","950800","45067950800"
0.745145157169749,"45","091","061005","45091061005"
0.738559702164702,"47","079","969200","47079969200"
0.716258333440835,"47","093","002000","47093002000"
0.653982640054042,"47","119","010302","47119010302"
0.640338005136665,"47","157","008900","47157008900"
0.834502853376165,"48","029","162001","48029162001"
0.721158747310746,"48","029","191813","48029191813"
0.873441491961009,"48","041","000300","48041000300"
0.763790709886315,"48","157","673600","48157673600"
0.704531293251702,"48","201","322600","48201322600"
0.756799668160976,"48","397","040503","48397040503"
0.765144280711936,"48","439","110204","48439110204"
0.743242653250985,"49","049","010304","49049010304"
0.743702167139311,"51","153","900901","51153900901"
0.523458931365204,"51","760","040600","51760040600"
0.751787096965246,"53","011","040605","53011040605"
0.778982097191382,"53","025","010200","53025010200"
0.684445625518615,"53","033","026400","53033026400"
0.719231297356791,"53","063","013900","53063013900"
0.735110689315283,"53","067","012730","53067012730"
0.663133999952528,"55","079","007800","55079007800"
0.777027402169945,"54","091","964800","54091964800"
0.57619494358437,"02","110","000500","02110000500"
0.739118227785454,"01","059","973500","01059973500"
0.685134863130004,"01","073","002900","01073002900"
0.774309111418863,"01","117","030306","01117030306"
0.778854516936822,"04","013","109500","04013109500"
0.796572504851629,"04","013","115900","04013115900"
0.735063665772085,"06","037","570204","06037570204"
0.763244798251101,"06","059","032049","06059032049"
0.706004835443948,"06","065","042515","06065042515"
0.833321326129441,"06","077","004102","06077004102"
0.847113425437819,"06","077","004800","06077004800"
0.659672349634388,"06","081","601502","06081601502"
0.768417796649784,"06","081","603100","06081603100"
0.824719616277951,"06","085","503213","06085503213"
0.696236404968642,"06","085","508004","06085508004"
0.79042687936852,"06","085","512309","06085512309"
0.778048411933097,"06","097","151309","06097151309"
0.837140415897439,"06","099","003700","06099003700"
0.681740939314655,"08","007","974400","08007974400"
0.734597436315643,"08","059","009815","08059009815"
0.615582505593523,"08","077","000300","08077000300"
0.682616602376976,"09","001","071900","09001071900"
0.733373912885517,"09","001","072700","09001072700"
0.730709217016829,"09","003","430203","09003430203"
0.649311739329207,"09","003","520202","09003520202"
0.645238141479582,"09","009","166001","09009166001"
0.673549605969999,"11","001","000801","11001000801"
0.814156385740858,"12","009","069901","12009069901"
0.811617122710972,"12","009","071332","12009071332"
0.764277403558389,"12","029","970101","12029970101"
0.773814102957954,"12","031","013402","12031013402"
0.853378949595464,"13","089","023505","13089023505"
0.802699776654422,"13","135","050216","13135050216"
0.735563300822496,"13","193","000100","13193000100"
0.651033791365718,"17","031","240300","17031240300"
0.807858922761211,"17","031","671400","17031671400"
0.674850688557418,"17","031","809800","17031809800"
0.755280554370597,"17","031","810702","17031810702"
0.707346124052558,"18","017","951600","18017951600"
0.831681281784713,"18","059","410900","18059410900"
0.75956492408689,"18","083","955200","18083955200"
0.709249559517647,"18","097","361000","18097361000"
0.781861131298274,"20","173","009510","20173009510"
0.73942107092373,"22","075","050300","22075050300"
0.83797738391757,"22","079","010500","22079010500"
0.751695595785233,"22","103","041209","22103041209"
0.682941543212806,"25","019","950400","25019950400"
0.688712069593655,"25","023","510900","25023510900"
0.692916699292212,"24","017","851001","24017851001"
0.817755243773482,"24","033","800601","24033800601"
0.751513882659405,"24","037","875202","24037875202"
0.560265619326184,"23","019","012500","23019012500"
0.719637521486654,"26","035","000600","26035000600"
0.672984818919918,"26","057","000500","26057000500"
0.657299375088022,"26","065","002800","26065002800"
0.765049980712091,"26","099","258000","26099258000"
0.747937994899126,"26","115","833300","26115833300"
0.678788552799947,"26","121","003900","26121003900"
0.716570753899329,"26","145","012003","26145012003"
0.753139238833286,"27","013","171400","27013171400"
0.701700840779992,"27","027","030202","27027030202"
0.786287311906211,"27","053","020500","27053020500"
0.739974655260141,"27","145","010200","27145010200"
0.718645628966907,"29","021","001700","29021001700"
0.739414253254764,"29","185","480300","29185480300"
0.792146822215251,"28","081","950101","28081950101"
0.707051391580919,"37","067","002603","37067002603"
0.775170603291025,"37","085","070903","37085070903"
0.677207062687996,"37","119","005824","37119005824"
0.672418253403366,"37","139","960100","37139960100"
0.741476102128448,"38","045","972200","38045972200"
0.67499970748588,"31","055","005500","31055005500"
0.749928353434331,"34","007","605900","34007605900"
0.711978068124616,"34","021","003302","34021003302"
0.680081044586849,"34","039","036900","34039036900"
0.736421603738161,"35","061","970700","35061970700"
0.755897119076884,"36","029","013800","36029013800"
0.701348649279132,"36","047","017100","36047017100"
0.740818924125138,"36","047","049600","36047049600"
0.656728668419097,"36","059","415500","36059415500"
0.789287802680562,"36","081","053000","36081053000"
0.637070570933643,"36","081","074700","36081074700"
0.771851673585635,"39","093","071400","39093071400"
0.775372645316665,"39","113","004400","39113004400"
0.743954536416757,"39","173","020200","39173020200"
0.705283915018244,"41","005","023002","41005023002"
0.767645447749216,"41","045","970200","41045970200"
0.791565584569031,"41","051","010407","41051010407"
0.756577011770873,"42","003","523300","42003523300"
0.647808235598508,"42","017","104601","42017104601"
0.700415946399664,"42","051","262900","42051262900"
0.661213043560705,"42","071","011703","42071011703"
0.686543725958309,"42","079","217900","42079217900"
0.813476108241999,"72","075","710800","72075710800"
0.793894850561559,"45","059","920800","45059920800"
0.743538378557202,"45","063","020906","45063020906"
0.776118535632879,"47","025","970300","47025970300"
0.771622448270795,"47","037","010502","47037010502"
0.682033746555906,"47","149","040105","47149040105"
0.791632283042552,"47","157","010210","47157010210"
0.731799243042521,"47","165","020208","47165020208"
0.788179039173979,"48","029","191814","48029191814"
0.818197222114062,"48","065","950100","48065950100"
0.636419476465968,"48","113","014901","48113014901"
0.670744891325633,"48","215","022702","48215022702"
0.689441341133062,"48","479","001105","48479001105"
0.794284102019439,"51","059","452000","51059452000"
0.718413449182074,"51","059","491802","51059491802"
0.795313776746139,"51","630","000400","51630000400"
0.532877860584903,"50","003","971200","50003971200"
0.707571463524441,"53","063","010402","53063010402"
0.828615315479277,"55","025","002500","55025002500"
0.690063760957083,"55","027","960100","55027960100"
0.698231129032737,"55","107","960100","55107960100"
0.678662437899605,"55","139","000500","55139000500"
0.717190453034419,"56","009","956500","56009956500"
0.745727242124771,"56","021","000501","56021000501"
0.792635917999251,"01","043","965100","01043965100"
0.763644872886237,"01","073","010703","01073010703"
0.626795020216857,"01","083","020700","01083020700"
0.743531797637719,"01","127","021600","01127021600"
0.662317387137363,"05","031","000802","05031000802"
0.850059810671128,"04","013","060802","04013060802"
0.828549083959108,"04","013","061023","04013061023"
0.724929693944304,"04","013","108100","04013108100"
0.713724153629378,"04","013","109703","04013109703"
0.769522708651508,"06","013","313102","06013313102"
0.750092721902664,"06","013","359102","06013359102"
0.815797962729143,"06","013","360101","06013360101"
0.678414491974349,"06","023","011200","06023011200"
0.766186194256065,"06","029","002301","06029002301"
