"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.448,0.552,6073013311
"other",0.42,0.58,6073017037
"other",0.176,0.824,6075016100
"other",0.112,0.888,6081601800
"other",0.388,0.612,6093001200
"other",0.484,0.516,6111007609
"other",0.16,0.84,8035014602
"injury",0.584,0.416,8041004701
"injury",0.576,0.424,8041006000
"other",0.404,0.596,8047013800
"other",0.488,0.512,10003010400
"other",0.42,0.58,12011042400
"other",0.212,0.788,12011990000
"injury",0.508,0.492,12057013310
"injury",0.528,0.472,12086000408
"injury",0.516,0.484,12086011009
"other",0.332,0.668,13011970400
"injury",0.9,0.1,13135050220
"other",0.492,0.508,13139001607
"other",0.156,0.844,13171970200
"other",0.128,0.872,16039960100
"other",0.388,0.612,17031062200
"other",0.488,0.512,17031827805
"injury",0.736,0.264,17031833900
"injury",0.536,0.464,17093890201
"other",0.36,0.64,17097863903
"injury",0.832,0.168,17179020800
"other",0.196,0.804,18003000100
"other",0.408,0.592,18067010400
"other",0.42,0.58,18135951600
"other",0.024,0.976,21093000901
"other",0.368,0.632,21189930200
"other",0.176,0.824,22017024102
"injury",0.532,0.468,22055001300
"other",0.024,0.976,22115950100
"injury",0.696,0.304,25005645102
"injury",0.532,0.468,25013812201
"injury",0.744,0.256,25017350300
"injury",0.72,0.28,24043000700
"other",0.364,0.636,26017286300
"injury",0.516,0.484,26081011600
"other",0.436,0.564,26093743600
"other",0.324,0.676,26125131300
"other",0.328,0.672,26151970100
"injury",0.528,0.472,26163510700
"other",0.48,0.52,26163546200
"injury",0.536,0.464,27027030103
"other",0.328,0.672,27037061502
"other",0.48,0.52,27053027601
"other",0.32,0.68,29009960401
"other",0.272,0.728,29051020600
"other",0.432,0.568,29095008600
"other",0.348,0.652,29099701401
"other",0.324,0.676,29173470200
"injury",0.84,0.16,28081951002
"other",0.108,0.892,28099010100
"injury",0.516,0.484,37031970701
"other",0.464,0.536,37119005713
"other",0.348,0.652,37157040601
"other",0.396,0.604,37179020308
"other",0.488,0.512,31055007313
"injury",0.78,0.22,33017082000
"other",0.4,0.6,34007603800
"injury",0.532,0.468,34021002701
"other",0.368,0.632,34021003706
"other",0.044,0.956,34029731102
"other",0.464,0.536,32003001717
"injury",0.792,0.208,32031002210
"other",0.448,0.552,32031003507
"other",0.092,0.908,36005030100
"other",0.268,0.732,36015010200
"other",0.256,0.744,36025970100
"injury",0.716,0.284,36055005700
"other",0.288,0.712,36055007900
"injury",0.812,0.188,36055009500
"other",0.356,0.644,36059520600
"other",0.468,0.532,36081015000
"other",0.44,0.56,36085022800
"other",0.2,0.8,36109000700
"other",0.352,0.648,36111950500
"other",0.44,0.56,39017011118
"other",0.056,0.944,39109325000
"other",0.2,0.8,39165031904
"other",0.192,0.808,40027201604
"other",0.192,0.808,42003413201
"injury",0.564,0.436,42011001900
"other",0.46,0.54,42075003300
"injury",0.8,0.2,42101036301
"other",0.444,0.556,42125743700
"other",0.476,0.524,72035260300
"other",0.48,0.52,72057270600
"other",0.42,0.58,72065310100
"other",0.412,0.588,72073956000
"injury",0.724,0.276,44007010200
"injury",0.84,0.16,45029970401
"injury",0.76,0.24,45075011500
"injury",0.564,0.436,45091060804
"other",0.432,0.568,47037018804
"other",0.224,0.776,47149041800
"other",0.428,0.572,47187050102
"injury",0.568,0.432,48039662200
"injury",0.804,0.196,48061012608
"other",0.48,0.52,48085030508
"other",0.196,0.804,48113009604
"other",0.492,0.508,48201253100
"other",0.496,0.504,48201313900
"other",0.5,0.5,48201440100
"injury",0.964,0.036,48201510100
"other",0.376,0.624,48215023102
"other",0.484,0.516,48249950500
"other",0.42,0.58,48361021501
"other",0.428,0.572,48381021609
"other",0.16,0.84,48439105008
"injury",0.924,0.076,48439113001
"other",0.136,0.864,48497150602
"injury",0.832,0.168,49057200600
"injury",0.956,0.044,51087200700
"other",0.424,0.576,51800075404
"other",0.308,0.692,50023954200
"other",0.44,0.56,53047970700
"injury",0.584,0.416,53061041202
"injury",0.508,0.492,53067011622
"other",0.488,0.512,55025003100
"other",0.316,0.684,55095961100
"injury",0.524,0.476,55131440103
"other",0.044,0.956,54045956600
"other",0.448,0.552,1097004100
"injury",0.508,0.492,5045031003
"other",0.452,0.548,5145070900
"injury",0.508,0.492,4013061042
"injury",0.528,0.472,4013104600
"injury",0.54,0.46,4013116704
"injury",0.572,0.428,4013319500
"other",0.496,0.504,4013817400
"other",0.492,0.508,4019000300
"injury",0.508,0.492,4025000500
"other",0.476,0.524,6001409000
"other",0.432,0.568,6013302010
"other",0.46,0.54,6029004301
"injury",0.792,0.208,6037135203
"other",0.492,0.508,6037213100
"other",0.476,0.524,6037214400
"injury",0.508,0.492,6037433402
"other",0.5,0.5,6037462700
"other",0.468,0.532,6037534301
"other",0.456,0.544,6065030602
"other",0.476,0.524,6071000826
"other",0.46,0.54,6071001101
"other",0.488,0.512,6087110502
"other",0.436,0.564,6095250104
"injury",0.54,0.46,6099000505
"injury",0.836,0.164,6113010606
"other",0.432,0.568,8013012710
"other",0.44,0.56,8031000301
"other",0.484,0.516,8075966300
"other",0.432,0.568,9003476200
"injury",0.524,0.476,12011020317
"other",0.22,0.78,12011090102
"injury",0.504,0.496,12017450602
"injury",0.836,0.164,12033000500
"other",0.168,0.832,12086000202
"other",0.184,0.816,12086001003
"other",0.192,0.808,12086008902
"injury",0.504,0.496,12095016510
"other",0.368,0.632,12121970600
"other",0.208,0.792,12127083208
"other",0.436,0.564,13073030304
"other",0.432,0.568,13179010501
"injury",0.76,0.24,13225040102
"other",0.112,0.888,13271950200
"other",0.496,0.504,15009032000
"other",0.32,0.68,19069360100
"injury",0.548,0.452,16019970602
"other",0.416,0.584,17031220500
"other",0.168,0.832,17031550100
"other",0.424,0.576,17031809600
"injury",0.864,0.136,17097861506
"other",0.432,0.568,17167000501
"injury",0.956,0.044,17197880202
"injury",0.808,0.192,17201002200
"other",0.304,0.696,18013974900
"other",0.48,0.52,18057110804
"other",0.212,0.788,18089011700
"injury",0.848,0.152,21067004104
"other",0.376,0.624,21113060300
"other",0.484,0.516,22063040500
"other",0.372,0.628,22071009000
"other",0.064,0.936,22073000402
"other",0.336,0.664,22101041200
"other",0.316,0.684,25013810100
"other",0.444,0.556,24025303603
"other",0.236,0.764,24031704700
"other",0.324,0.676,24033801302
"injury",0.504,0.496,24510210200
"other",0.332,0.668,26025003000
"injury",0.52,0.48,26049003400
"other",0.192,0.808,26049010114
"other",0.12,0.88,26077003302
"other",0.448,0.552,26115833900
"injury",0.604,0.396,26125160900
"other",0.48,0.52,27037060811
"injury",0.756,0.244,27053026612
"other",0.392,0.608,27099000100
"injury",0.996,0.004,27109000903
"other",0.216,0.784,27123030400
"injury",0.828,0.172,27137013800
"other",0.14,0.86,29005950200
"injury",0.568,0.432,29019000700
"injury",0.928,0.072,29021002400
"other",0.4,0.6,29095988300
"other",0.476,0.524,29175490300
"other",0.188,0.812,29183311733
"injury",0.692,0.308,29225470101
"injury",0.76,0.24,28059040900
"other",0.12,0.88,28157950100
"other",0.256,0.744,37015960400
"other",0.196,0.804,37019020303
"injury",0.556,0.444,37101040800
"other",0.352,0.648,37123960300
"other",0.152,0.848,34011040800
"injury",0.908,0.092,34025802700
"other",0.4,0.6,34031124322
"other",0.44,0.56,35013001702
"other",0.364,0.636,32003003230
"injury",0.816,0.184,32003004100
"other",0.164,0.836,36019100100
"injury",0.504,0.496,36045061300
"other",0.44,0.56,36047043700
"injury",0.508,0.492,36047049400
"other",0.484,0.516,36055001300
"other",0.076,0.924,36055003600
"other",0.28,0.72,36059415402
"other",0.408,0.592,36061002400
"other",0.128,0.872,36061003300
"other",0.176,0.824,36061018800
"other",0.068,0.932,36067005200
"other",0.272,0.728,36069050500
"other",0.472,0.528,36081126500
"other",0.316,0.684,39005970200
"other",0.468,0.532,39035183603
"injury",0.82,0.18,39057220200
"injury",0.532,0.468,39061020742
"other",0.388,0.612,39093080500
"other",0.34,0.66,40065968300
"other",0.312,0.688,40081961500
"other",0.324,0.676,40113940009
"other",0.424,0.576,42019902100
"other",0.392,0.608,42025020105
"other",0.352,0.648,42037051100
"other",0.472,0.528,42041010500
"other",0.364,0.636,42079215000
"other",0.32,0.68,42101000801
"other",0.4,0.6,72007230100
"other",0.472,0.528,72021031703
"other",0.44,0.56,72113071000
"injury",0.812,0.188,44003022300
"injury",0.792,0.208,44009050801
"other",0.392,0.608,45037970202
"other",0.192,0.808,45079001100
"other",0.48,0.52,46079960200
"injury",0.52,0.48,47037015802
"injury",0.524,0.476,47079969400
"injury",0.536,0.464,47117955300
"injury",0.856,0.144,48027021000
"injury",0.516,0.484,48029980002
"other",0.312,0.688,48085030100
"other",0.484,0.516,48141001201
"other",0.384,0.616,48219950100
"other",0.08,0.92,48231960700
"injury",0.84,0.16,48241950300
"other",0.408,0.592,48375010200
"other",0.452,0.548,48439111506
"other",0.148,0.852,48439113623
"other",0.412,0.588,49049003203
"other",0.408,0.592,51019030103
"other",0.472,0.528,51085320601
"injury",0.98,0.02,51700032129
"other",0.164,0.836,51810044600
"other",0.144,0.856,50007002101
"other",0.14,0.86,53029970500
"other",0.42,0.58,53033003200
"injury",0.808,0.192,53063012200
"injury",0.56,0.44,55063000900
"other",0.36,0.64,55078940102
"injury",0.824,0.176,1043964800
"other",0.228,0.772,5031000502
"other",0.368,0.632,5035030807
"injury",0.512,0.488,5143010501
"other",0.416,0.584,4007000100
"injury",0.532,0.468,4013810000
"injury",0.52,0.48,4019001802
"other",0.232,0.768,6001428500
"other",0.46,0.54,6037228310
"other",0.476,0.524,6037430724
"other",0.452,0.548,6037601802
"other",0.424,0.576,6037980018
"injury",0.544,0.456,6059032027
"injury",0.616,0.384,6059088801
"other",0.46,0.54,6067007428
"other",0.416,0.584,6067008600
"other",0.16,0.84,6073014500
"other",0.476,0.524,6073017014
"other",0.36,0.64,6081607100
"other",0.408,0.592,6083002913
"other",0.484,0.516,6085503401
"other",0.468,0.532,6111000702
"other",0.448,0.552,8005085900
"other",0.436,0.564,9009345300
"other",0.16,0.84,11001010300
"other",0.428,0.572,10005051205
"other",0.46,0.54,12081001913
"other",0.136,0.864,12105014501
"injury",0.568,0.432,13031110601
"other",0.24,0.76,13063040614
"other",0.44,0.56,13067030700
"other",0.328,0.672,13105000500
"other",0.484,0.516,13121006200
"other",0.28,0.72,13129970200
"other",0.176,0.824,13135050524
"other",0.272,0.728,13141480400
"injury",0.536,0.464,13245001200
"other",0.076,0.924,13311950201
"other",0.424,0.576,15009030202
"other",0.408,0.592,19089960200
"injury",0.916,0.084,19153010405
"other",0.4,0.6,19155021602
"injury",0.52,0.48,17031820604
"injury",0.956,0.044,17077011200
"injury",0.956,0.044,17115001600
"injury",0.876,0.124,17115002000
"injury",0.608,0.392,18097321001
"injury",0.524,0.476,18097341904
"other",0.356,0.644,20007968100
"other",0.38,0.62,21051950300
"other",0.136,0.864,21167960200
"other",0.276,0.724,21205950400
"other",0.48,0.52,22071014400
"other",0.012,0.988,25001012602
"other",0.052,0.948,25005610202
"other",0.428,0.572,25013802400
"other",0.184,0.816,25017354900
"other",0.372,0.628,25017370201
"other",0.5,0.5,25025080300
"injury",0.588,0.412,24005402306
"other",0.492,0.508,24027601204
"other",0.484,0.516,24510272003
"other",0.376,0.624,26009960600
"other",0.184,0.816,26049003600
"other",0.452,0.548,26077006102
"injury",0.684,0.316,26081001101
"other",0.192,0.808,26125191200
"other",0.416,0.584,27033270200
"injury",0.764,0.236,27123037403
"other",0.392,0.608,27139081100
"other",0.432,0.568,29043020302
"other",0.212,0.788,29123960100
"other",0.392,0.608,29189216000
"other",0.096,0.904,28037950100
"other",0.144,0.856,28089030400
"other",0.428,0.572,37031970101
"other",0.336,0.664,37089930703
"injury",0.572,0.428,37127010602
"other",0.06,0.94,37159051002
"other",0.496,0.504,37165010102
"other",0.1,0.9,31109010202
"injury",0.504,0.496,31153010632
"other",0.196,0.804,33017084400
"other",0.44,0.56,34023002703
"injury",0.776,0.224,34031154002
"other",0.34,0.66,35001003805
"injury",0.512,0.488,35025000300
"injury",0.516,0.484,32003000103
"other",0.496,0.504,32003005011
"injury",0.948,0.052,36005041300
"other",0.46,0.54,36047037000
"other",0.496,0.504,36047061200
"injury",0.744,0.256,36047088200
"other",0.124,0.876,36055015101
"other",0.152,0.848,36059407201
"other",0.368,0.632,36061025700
"other",0.364,0.636,39003011400
"other",0.032,0.968,39023002301
"other",0.28,0.72,39157021200
"other",0.364,0.636,40109101700
"injury",0.54,0.46,40109105904
"other",0.412,0.588,40143003200
"other",0.188,0.812,40143003300
"other",0.496,0.504,41005022707
"injury",0.54,0.46,41011000504
"other",0.212,0.788,41015990101
"other",0.432,0.568,41029002000
"other",0.436,0.564,41067030200
"other",0.304,0.696,41067033600
"injury",0.508,0.492,42017101607
"other",0.452,0.548,42045403702
"other",0.34,0.66,42049010304
"other",0.212,0.788,47155980100
"other",0.172,0.828,47157022111
"injury",0.94,0.06,48029121118
"other",0.328,0.672,48029162003
"other",0.496,0.504,48113013609
"injury",0.524,0.476,48113018128
"injury",0.8,0.2,48141004317
"injury",0.548,0.452,48167724300
"other",0.288,0.712,48187210504
"other",0.424,0.576,48201320601
"other",0.488,0.512,48201343000
"injury",0.54,0.46,48201553001
"other",0.148,0.852,48203020604
"other",0.444,0.556,48261950100
"other",0.444,0.556,48361020500
"other",0.44,0.56,49057210304
"injury",0.512,0.488,49057210900
"other",0.3,0.7,51043010200
"other",0.38,0.62,51085321402
"other",0.336,0.664,51183870202
"injury",0.944,0.056,51810042801
"other",0.436,0.564,55079014700
"other",0.412,0.588,55133201300
"other",0.124,0.876,54055001200
"other",0.4,0.6,1125010303
"other",0.156,0.844,4005000800
"other",0.412,0.588,4013420114
"other",0.44,0.56,4019004052
"injury",0.576,0.424,6019001000
"injury",0.58,0.42,6029000300
"other",0.48,0.52,6037217200
"injury",0.5,0.5,6037405400
"other",0.428,0.572,6037480011
"other",0.432,0.568,6037503401
"other",0.368,0.632,6061020604
"other",0.468,0.532,6061020710
"other",0.444,0.556,6061022600
"other",0.488,0.512,6073008351
"other",0.46,0.54,6073013417
"other",0.432,0.568,6073016201
"injury",0.824,0.176,6073019207
"other",0.452,0.548,6085503306
"other",0.328,0.672,6085511301
"other",0.336,0.664,6087120500
"other",0.452,0.548,6107002601
"injury",0.54,0.46,6113010312
"other",0.416,0.584,8001008545
"other",0.476,0.524,8077001703
"injury",0.516,0.484,9003473602
"other",0.316,0.684,9005268100
"injury",0.932,0.068,9009351800
"other",0.476,0.524,12005002608
"injury",0.568,0.432,12061050505
"other",0.084,0.916,12063210100
"other",0.464,0.536,12086004000
"injury",0.968,0.032,12095011000
"other",0.312,0.688,13081010400
"injury",0.828,0.172,13089021301
"other",0.36,0.64,19123950100
"other",0.156,0.844,17031241000
"other",0.348,0.652,17031411200
"injury",0.708,0.292,17031803612
"other",0.224,0.776,17043846307
"other",0.388,0.612,17129010200
"other",0.124,0.876,17169970300
"injury",0.636,0.364,17201001400
"injury",0.84,0.16,18057110401
"injury",0.944,0.056,18163000100
"injury",0.832,0.168,20091052801
"other",0.32,0.68,20113788700
"injury",0.98,0.02,20169000900
"other",0.212,0.788,20209040001
"other",0.348,0.652,21051950400
"other",0.296,0.704,21155970700
"other",0.432,0.568,22015011108
"injury",0.92,0.08,22071001745
"other",0.476,0.524,22097961100
"other",0.136,0.864,25003900400
"other",0.38,0.62,25021441203
"other",0.448,0.552,25027730902
"injury",0.528,0.472,24005440900
"injury",0.736,0.264,24031700208
"other",0.06,0.94,24031704404
"other",0.152,0.848,26021010300
"injury",0.532,0.468,26125156500
"other",0.44,0.56,26125170100
"other",0.204,0.796,26157001100
"other",0.496,0.504,26163552100
"injury",0.536,0.464,27037060506
"other",0.464,0.536,27129790600
"other",0.356,0.644,29095008400
"injury",0.54,0.46,29510117200
"injury",0.96,0.04,28033070620
"other",0.128,0.872,28045030602
"other",0.34,0.66,30031000300
"other",0.492,0.508,37021001100
"other",0.484,0.516,37119003808
"injury",0.5,0.5,37141920401
"injury",0.832,0.168,31055007311
"other",0.452,0.548,34017011000
"other",0.356,0.644,34023002402
"other",0.104,0.896,34027043401
"injury",0.54,0.46,32003002975
"injury",0.516,0.484,32003004602
"other",0.448,0.552,36005024700
"other",0.488,0.512,36067015500
"other",0.464,0.536,36099950500
"other",0.18,0.82,39017011002
"other",0.356,0.644,39023003301
"other",0.312,0.688,39043040200
"other",0.492,0.508,39049000410
"injury",0.984,0.016,39057200400
"other",0.492,0.508,39061003600
"other",0.312,0.688,39085205200
"injury",0.56,0.44,39095007101
"injury",0.624,0.376,40109100100
"other",0.132,0.868,41071030301
"other",0.076,0.924,42029300700
"other",0.288,0.712,42037050500
"other",0.46,0.54,42051261200
"other",0.5,0.5,42079213600
"other",0.348,0.652,42095016400
"other",0.144,0.856,42097080900
"other",0.424,0.576,42101009000
"other",0.348,0.652,42107001400
"other",0.26,0.74,42121201100
"other",0.396,0.604,72001956400
"other",0.4,0.6,72055960900
"other",0.468,0.532,72123952700
"injury",0.84,0.16,45075011300
"other",0.304,0.696,45081960400
"other",0.184,0.816,47125101903
"other",0.496,0.504,47155081102
"other",0.144,0.856,47163041000
"injury",0.516,0.484,48121021408
"other",0.356,0.644,48129950300
"injury",0.604,0.396,48201323600
"injury",0.728,0.272,48201341501
"injury",0.5,0.5,48213950602
"injury",0.524,0.476,48303000607
"other",0.432,0.568,48409011100
"other",0.18,0.82,48439110102
"other",0.492,0.508,48453000603
"injury",0.816,0.184,48469000302
"other",0.472,0.528,49049002902
"injury",0.512,0.488,51059452302
"other",0.2,0.8,51059461802
"other",0.06,0.94,51179010207
"injury",0.524,0.476,51730810600
"other",0.416,0.584,53025010100
"injury",0.604,0.396,53033029407
"other",0.212,0.788,53035990100
"other",0.44,0.56,55009020703
"other",0.34,0.66,55011960300
"other",0.296,0.704,55027961700
"injury",0.604,0.396,55079000102
"injury",0.512,0.488,55079009900
"injury",0.516,0.484,55079021300
"other",0.452,0.548,54011000500
"other",0.34,0.66,1059972900
"other",0.332,0.668,1083020202
"other",0.428,0.572,1121010900
"other",0.444,0.556,5121960100
"other",0.2,0.8,4013104212
"other",0.464,0.536,4013109300
"other",0.492,0.508,4013615100
"other",0.496,0.504,4013616100
"other",0.488,0.512,4019004332
"injury",0.504,0.496,4027010905
"other",0.384,0.616,6001441524
"other",0.356,0.644,6001442000
"injury",0.6,0.4,6007002800
"other",0.148,0.852,6017030804
"other",0.44,0.56,6037134423
"other",0.392,0.608,6037143800
