"geoid","risk_3a"
"29189213204",0.015539538801157
"29189210501",0.0100678702092003
"29189211202",0.0124754043896613
"29095989200",0.0124754043896613
"29225470102",0.0148829385701222
"29225470101",0.0144452050827657
"29225470302",0.0168527392632266
"29225470202",0.0157584055448353
"29225470401",0.0168527392632266
"29189218401",0.0153206720574787
"29189217943",0.00481506836092189
"29047021004",0.00415846812988708
"29047021310",0.00722260254138283
"29047021404",0.00831693625977417
"29047021208",0.00525280184827842
"29047021403",0.00262640092413921
"29047021803",0.00240753418046094
"29047021307",0.00569053533563496
"29047021309",0.00919240323448724
"29047021207",0.00547166859195669
"29051020700",0.015539538801157
"29073960500",0.0177282062379397
"29073960100",0.0194791401873658
"29073960400",0.0179470729816179
"29073960200",0.0175093394942614
"29073960300",0.0186036732126527
"29109470400",0.00372073464253055
"29109470100",0.0080980695160959
"29109470500",0.000437733487356535
"29109470300",0.00590940207931322
"29109470200",0.00612826882299149
"29079960400",0.0151018053138005
"29079960200",0.0157584055448353
"29079960300",0.0140074715954091
"29079960100",0.0146640718264439
"29047022100",0.00722260254138283
"29189213203",0.0105056036965568
"29095014105",0.0210112073931137
"29189221506",0.0159772722885135
"29189210927",0.00656600231034803
"29510106400",0.0151018053138005
"29201780300",0.00984900346552204
"29095014203",0.0124754043896613
"29095014108",0.0153206720574787
"29095014905",0.00284526766781748
"29095014204",0.0148829385701222
"29510125600",0.0146640718264439
"29510125700",0.0124754043896613
"29510123300",0.0153206720574787
"29510124100",0.0168527392632266
"29510124200",0.0157584055448353
"29510124300",0.0177282062379397
"29510123200",0.0157584055448353
"29510124600",0.0146640718264439
"29510125500",0.0142263383390874
"29101980000",0.0157584055448353
"29101960900",0.0133508713643743
"29101960300",0.0133508713643743
"29101960200",0.0124754043896613
"29101960400",0.0172904727505831
"29101960100",0.0074414692850611
"29101960500",0.0240753418046094
"29101960700",0.0146640718264439
"29101960600",0.0170716060069049
"29183311422",0.0308602108586357
"29183310903",0.0168527392632266
"29183311322",0.0166338725195483
"29183312001",0.00590940207931322
"29183311802",0.0297658771402444
"29183311212",0.021230074136792
"29183310902",0.0247319420356442
"29183311103",0.0166338725195483
"29183311001",0.015539538801157
"29183311312",0.0234187415735746
"29077002502",0.00525280184827842
"29077005800",0.0199168736747224
"29215480400",0.0133508713643743
"29215480200",0.00634713556666976
"29215480100",0.0107244704402351
"29215480300",0.0107244704402351
"29171960200",0.0175093394942614
"29171960100",0.0166338725195483
"29023950202",0.0111622039275916
"29019001503",0.025388542266679
"29019001201",0.0299847438839227
"29023950201",0.0153206720574787
"29019001504",0.0273583429597835
"29071800902",0.0067848690540263
"29071800901",0.0168527392632266
"29077000502",0.0269206094724269
"29077000501",0.00787920277241763
"29187950902",0.0157584055448353
"29001950100",0.0115999374149482
"29001950300",0.0120376709023047
"29001950400",0.0120376709023047
"29001950500",0.00590940207931322
"29001951000",0.0120376709023047
"29001950200",0.0120376709023047
"29001950900",0.0131320046206961
"29077002402",0.0109433371839134
"29183311132",0.0137886048517309
"29189210926",0.0102867369528786
"29199480200",0.0159772722885135
"29199480100",0.0151018053138005
"29189210600",0.0100678702092003
"29189221301",0.00700373579770456
"29189220801",0.0115999374149482
"29189210400",0.0115999374149482
"29189221800",0.00153206720574787
"29189218900",0.0124754043896613
"29189218003",0.00766033602873937
"29189213202",0.0115999374149482
"29189221202",0.00941126997816551
"29189210804",0.00984900346552204
"29189217931",0.00284526766781748
"29189218012",0.0142263383390874
"29189217701",0.0135697381080526
"29189215232",0.00984900346552204
"29189214700",0.0323922780643836
"29189215142",0.00963013672184377
"29189215302",0.018822539956331
"29189220432",0.00963013672184377
"29189210912",0.00722260254138283
"29189221302",0.0105056036965568
"29189215105",0.0111622039275916
"29189217702",0.00919240323448724
"29189221503",0.00393960138620882
"29183311221",0.0264828759850704
"29183311391",0.0148829385701222
"29183311500",0.0247319420356442
"29183311721",0.0144452050827657
"29183311801",0.02779607644714
"29183311903",0.0225432745988616
"29183310100",0.022105541111505
"29183310400",0.0308602108586357
"29183311122",0.0142263383390874
"29097010600",0.0210112073931137
"29097010700",0.0234187415735746
"29097011000",0.0205734739057572
"29097011100",0.0210112073931137
"29183311294",0.0181659397252962
"29097011400",0.0194791401873658
"29097011600",0.0164150057758701
"29097011700",0.0199168736747224
"29183311311",0.00919240323448724
"29183311331",0.0067848690540263
"29097011800",0.0183848064689745
"29097012200",0.0234187415735746
"29009960300",0.0140074715954091
"29009960100",0.0168527392632266
"29009960200",0.0144452050827657
"29009960500",0.0142263383390874
"29009960600",0.0164150057758701
"29185480100",0.0175093394942614
"29185480300",0.0164150057758701
"29185480200",0.0181659397252962
"29183310901",0.0275772097034617
"29183311114",0.0148829385701222
"29017950200",0.0137886048517309
"29017950300",0.0157584055448353
"29017950100",0.0159772722885135
"29047021003",0.00503393510460015
"29183311124",0.0137886048517309
"29183311203",0.0166338725195483
"29183311732",0.0275772097034617
"29163460100",0.0159772722885135
"29163460200",0.0161961390321918
"29163460400",0.0151018053138005
"29163460500",0.0170716060069049
"29163460300",0.0177282062379397
"29183310700",0.0321734113207053
"29183311211",0.00328300115517401
"29183311722",0.0286715434218531
"29037060500",0.00240753418046094
"29037060100",0.00372073464253055
"29037060600",0.00328300115517401
"29037060001",0.00175093394942614
"29037061100",0.00131320046206961
"29037060800",0.00240753418046094
"29037061001",0.00656600231034803
"29007950300",0.0161961390321918
"29007950700",0.0166338725195483
"29007950200",0.0153206720574787
"29007950400",0.0179470729816179
"29007950100",0.0157584055448353
"29007950600",0.0153206720574787
"29007950500",0.0164150057758701
"29047022301",0.00087546697471307
"29047022302",0.000437733487356535
"29047022200",0.00393960138620882
"29047021804",0.0249508087793225
"29047021806",0.0102867369528786
"29047021702",0.00700373579770456
"29047021805",0.00590940207931322
"29047021701",0.00372073464253055
"29095014804",0.0129131378770178
"29095013916",0.0146640718264439
"29095013210",0.00963013672184377
"29095015700",0.0137886048517309
"29095016000",0.0131320046206961
"29095016600",0.00590940207931322
"29095989100",0.00612826882299149
"29105960298",0.0205734739057572
"29105960100",0.0175093394942614
"29105960300",0.0168527392632266
"29105960600",0.0236376083172529
"29105960500",0.0190414067000093
"29037060400",0.00941126997816551
"29037061002",0.00415846812988708
"29107090601",0.0159772722885135
"29103960200",0.0181659397252962
"29103960100",0.0161961390321918
"29131962800",0.0144452050827657
"29131962600",0.0142263383390874
"29131962900",0.0144452050827657
"29131962500",0.0159772722885135
"29131962700",0.0131320046206961
"29071801102",0.0135697381080526
"29071801101",0.0144452050827657
"29097010800",0.0196980069310441
"29097010300",0.0234187415735746
"29097010500",0.0218866743678268
"29097011500",0.0275772097034617
"29097010400",0.0240753418046094
"29097010900",0.024513075291966
"29097011300",0.0240753418046094
"29097011900",0.0218866743678268
"29097011200",0.0223244078551833
"29097012100",0.0190414067000093
"29097012000",0.0236376083172529
"29097010200",0.0293281436528879
"29097010100",0.0210112073931137
"29187950901",0.00656600231034803
"29187950102",0.0183848064689745
"29187950101",0.0251696755230008
"29031880800",0.00963013672184377
"29189210100",0.012256537645983
"29069360500",0.0170716060069049
"29069360800",0.0153206720574787
"29069360900",0.0135697381080526
"29069360200",0.0151018053138005
"29069360100",0.0135697381080526
"29069360600",0.0153206720574787
"29069360400",0.0153206720574787
"29099700110",0.0120376709023047
"29099700109",0.0249508087793225
"29099701200",0.0140074715954091
"29099700304",0.00393960138620882
"29099700900",0.0087546697471307
"29099700107",0.00372073464253055
"29099700502",0.0109433371839134
"29099701101",0.00919240323448724
"29099700113",0.00284526766781748
"29099701000",0.0247319420356442
"29099701102",0.00634713556666976
"29099700111",0.0129131378770178
"29099700605",0.0109433371839134
"29099701401",0.00569053533563496
"29099701300",0.0129131378770178
"29099700303",0.00481506836092189
"29099700302",0.0087546697471307
"29099700700",0.0256074090103573
"29099700601",0.0129131378770178
"29099700203",0.00831693625977417
"29099700604",0.0135697381080526
"29213480402",0.0124754043896613
"29213480502",0.0111622039275916
"29213480501",0.0115999374149482
"29213480106",0.0124754043896613
"29213480301",0.0109433371839134
"29213480201",0.012256537645983
"29077005700",0.00547166859195669
"29005950200",0.0179470729816179
"29005950100",0.0186036732126527
"29113810400",0.0151018053138005
"29113810301",0.0124754043896613
"29113810100",0.0144452050827657
"29065960200",0.0109433371839134
"29065960400",0.0131320046206961
"29065960300",0.0142263383390874
"29065960100",0.0109433371839134
"29043020306",0.00919240323448724
"29107090602",0.0146640718264439
"29145020601",0.0151018053138005
"29145020501",0.0137886048517309
"29113810303",0.015539538801157
"29113810304",0.0144452050827657
"29113810202",0.0157584055448353
"29113810201",0.0140074715954091
"29037060301",0.0227621413425398
"29037060302",0.0102867369528786
"29037060700",0.000218866743678268
"29037061200",0.000656600231034803
"29173470300",0.0151018053138005
"29173470200",0.015539538801157
"29173470100",0.015539538801157
"29157470300",0.0153206720574787
"29157470200",0.0164150057758701
"29157470500",0.0181659397252962
"29157470100",0.015539538801157
"29157470400",0.0159772722885135
"29095014004",0.0247319420356442
"29095012804",0.0148829385701222
"29095014111",0.0157584055448353
"29095016300",0.0159772722885135
"29069360700",0.0151018053138005
"29069360300",0.0151018053138005
"29069361000",0.0159772722885135
"29115490200",0.0190414067000093
"29115490100",0.0172904727505831
"29115490300",0.0179470729816179
"29115490500",0.0175093394942614
"29115490400",0.0179470729816179
"29095013416",0.0105056036965568
"29095980101",0.0129131378770178
"29095013309",0.00350186789885228
"29095016500",0.0109433371839134
"29095014006",0.015539538801157
"29095015100",0.0203546071620789
"29095018500",0.0133508713643743
"29095014114",0.0183848064689745
"29095013410",0.0260451424977138
"29095013504",0.0146640718264439
"29095013612",0.0146640718264439
"29095008900",0.0111622039275916
"29095013313",0.0251696755230008
"29095013307",0.00393960138620882
"29095013208",0.00459620161724362
"29095012906",0.00963013672184377
"29095013608",0.0153206720574787
"29013070200",0.0140074715954091
"29013070300",0.0144452050827657
"29013070100",0.0157584055448353
"29013070400",0.0151018053138005
"29095014007",0.0159772722885135
"29095012803",0.00590940207931322
"29095013606",0.0118188041586264
"29095014112",0.0137886048517309
"29095014005",0.00612826882299149
"29095019300",0.0148829385701222
"29095015400",0.0175093394942614
"29095015500",0.0164150057758701
"29095017900",0.0157584055448353
"29095018600",0.0144452050827657
"29095015600",0.0175093394942614
"29095017000",0.00459620161724362
"29095016100",0.0102867369528786
"29095016200",0.0129131378770178
"29095017500",0.00087546697471307
"29095016400",0.0131320046206961
"29095018100",0.0151018053138005
"29095016700",0.0190414067000093
"29095017800",0.0142263383390874
"29095016800",0.0133508713643743
"29095017200",0
"29095016900",0.0087546697471307
"29095017300",0.0129131378770178
"29095017400",0.0109433371839134
"29095017700",0.0247319420356442
"29095017600",0.00656600231034803
"29095018000",0.0115999374149482
"29183310502",0.0328300115517401
"29183310802",0.0234187415735746
"29183310501",0.0321734113207053
"29183310601",0.0216678076241485
"29183311734",0.0312979443459923
"29183311907",0.0214489408804702
"29183310801",0.015539538801157
"29183312300",0.00634713556666976
"29183311150",0.0120376709023047
"29223690400",0.0181659397252962
"29223690100",0.0179470729816179
"29223690300",0.0199168736747224
"29223690200",0.0192602734436875
"29031880700",0.00612826882299149
"29165030205",0.0111622039275916
"29181870100",0.0168527392632266
"29181870400",0.0172904727505831
"29181870300",0.015539538801157
"29181870200",0.0161961390321918
"29021001600",0.0105056036965568
"29125880100",0.0159772722885135
"29125880300",0.0144452050827657
"29021001700",0.0087546697471307
"29021001800",0.00415846812988708
"29021002100",0.0124754043896613
"29021002200",0.0120376709023047
"29095018200",0.0107244704402351
"29077001800",0.0166338725195483
"29077001900",0.021230074136792
"29077002600",0.0120376709023047
"29077002700",0.00984900346552204
"29077002800",0.0118188041586264
"29077002900",0.00700373579770456
"29510101800",0.0170716060069049
"29510102100",0.0181659397252962
"29510102200",0.0264828759850704
"29183311004",0.0080980695160959
"29183311154",0.0146640718264439
"29183311152",0.0137886048517309
"29183311735",0.0186036732126527
"29183311602",0.0247319420356442
"29183312195",0.0288904101655313
"29183310201",0.0258262757540356
"29183311908",0.0146640718264439
"29510101100",0.0207923406494354
"29077004600",0.0140074715954091
"29077002200",0.0148829385701222
"29077003700",0.0229810080862181
"29077004500",0.0107244704402351
"29077004302",0.025388542266679
"29077004202",0.0124754043896613
"29077004201",0.0118188041586264
"29077004002",0.00503393510460015
"29077004001",0.0111622039275916
"29077005100",0.00262640092413921
"29077004301",0.0164150057758701
"29077005200",0.0153206720574787
"29077004802",0.00459620161724362
"29077004101",0.0151018053138005
"29077004801",0.0225432745988616
"29510101200",0.0186036732126527
"29510101300",0.0190414067000093
