"risk_1a","state","cnty","tract","geoid2"
0.686614683528672,"51","069","050700","51069050700"
0.670683958018383,"51","161","031102","51161031102"
0.628968779752467,"51","171","040201","51171040201"
0.757597736699648,"53","011","041319","53011041319"
0.716487775638176,"53","035","092701","53035092701"
0.693989002835464,"55","031","030200","55031030200"
0.678800046973802,"55","035","000600","55035000600"
0.645336204519559,"55","079","186900","55079186900"
0.579144879941532,"55","079","187000","55079187000"
0.660796193482532,"55","085","970800","55085970800"
0.759240612544653,"56","015","958000","56015958000"
0.687019885140167,"56","017","967800","56017967800"
0.588573175209025,"02","090","001200","02090001200"
0.754911999691227,"01","117","030605","01117030605"
0.756843292503443,"04","013","319902","04013319902"
0.795302945931121,"06","001","430700","06001430700"
0.814571809294442,"06","037","109800","06037109800"
0.726425208973895,"06","037","294410","06037294410"
0.782184822394163,"06","059","032061","06059032061"
0.689247465701802,"06","065","042210","06065042210"
0.721726135101803,"06","069","000400","06069000400"
0.573410041983838,"06","075","011100","06075011100"
0.770592317940018,"06","099","000906","06099000906"
0.782785436407109,"06","099","003500","06099003500"
0.718653035130075,"08","041","000400","08041000400"
0.803163672517891,"08","045","952001","08045952001"
0.753908975514522,"12","081","000106","12081000106"
0.67535670320191,"12","086","010609","12086010609"
0.80046884230645,"12","105","014901","12105014901"
0.631633498257375,"12","127","082703","12127082703"
0.72760581416369,"13","107","970600","13107970600"
0.661667821013475,"13","121","010212","13121010212"
0.823351256792824,"13","229","960200","13229960200"
0.804784244778595,"15","001","021005","15001021005"
0.796636395095653,"19","083","480100","19083480100"
0.722871584561374,"19","093","090100","19093090100"
0.747651364166309,"19","107","080100","19107080100"
0.620696210445182,"16","001","000201","16001000201"
0.774374768297133,"16","001","010224","16001010224"
0.721898642064575,"17","031","430600","17031430600"
0.783601558727783,"17","031","520400","17031520400"
0.794560257792695,"17","093","890202","17093890202"
0.799470024589953,"17","097","861404","17097861404"
0.742393609029768,"17","097","862501","17097862501"
0.66329669139156,"18","001","030600","18001030600"
0.76985533838437,"18","089","041200","18089041200"
0.801651934006355,"18","097","340800","18097340800"
0.665046912317994,"20","209","044101","20209044101"
0.741619107846381,"21","103","090302","21103090302"
0.73781577078197,"22","051","023200","22051023200"
0.773222244053258,"22","073","001700","22073001700"
0.654673123593612,"25","015","820204","25015820204"
0.747127678280049,"25","027","732302","25027732302"
0.691675643938117,"24","013","511000","24013511000"
0.716917012035186,"24","510","250402","24510250402"
0.568171326665212,"23","009","966600","23009966600"
0.705879557259428,"26","021","020700","26021020700"
0.717534943155713,"26","139","022900","26139022900"
0.704819760795699,"27","053","108900","27053108900"
0.640774507646595,"27","145","000901","27145000901"
0.639800394581597,"30","029","000100","30029000100"
0.748234229050385,"37","057","061902","37057061902"
0.641071622280778,"37","135","012202","37135012202"
0.757267940049909,"37","191","000101","37191000101"
0.704636449772903,"38","017","010305","38017010305"
0.733141887467121,"38","029","966500","38029966500"
0.694267937642517,"31","053","964100","31053964100"
0.711134873809016,"31","055","007438","31055007438"
0.723313536594556,"33","011","001600","33011001600"
0.663584964232569,"33","011","010500","33011010500"
0.715232251603253,"34","003","023602","34003023602"
0.642449931011741,"34","003","037202","34003037202"
0.714690465562676,"34","007","608800","34007608800"
0.720108092055186,"34","011","010600","34011010600"
0.800761378492307,"34","015","501002","34015501002"
0.716827588721853,"34","023","000608","34023000608"
0.615939329666745,"34","023","002605","34023002605"
0.704908183605635,"34","023","008404","34023008404"
0.619217951043684,"34","037","373000","34037373000"
0.746911914756934,"32","003","001707","32003001707"
0.618499753381246,"36","029","011700","36029011700"
0.703723788898019,"36","047","025600","36047025600"
0.572756142675825,"36","061","022600","36061022600"
0.745826922877173,"36","081","157903","36081157903"
0.673433454358088,"39","049","006384","39049006384"
0.672619483186862,"39","061","025104","39061025104"
0.726642412388214,"39","087","050100","39087050100"
0.728718510977337,"39","095","007001","39095007001"
0.671301964079333,"39","153","504700","39153504700"
0.798063909522598,"40","101","001200","40101001200"
0.728290154081472,"40","143","004302","40143004302"
0.61870217045495,"42","033","330800","42033330800"
0.683781701056674,"42","091","201302","42091201302"
0.717967956008116,"42","091","208100","42091208100"
0.850360069531033,"42","101","028902","42101028902"
0.651505720518215,"42","133","022500","42133022500"
0.806182146397337,"72","087","110200","72087110200"
0.816488656852073,"45","085","000202","45085000202"
0.685972550818175,"47","145","030300","47145030300"
0.664753333370042,"48","029","111000","48029111000"
0.769725148932821,"48","029","121908","48029121908"
0.694846308202303,"48","037","010700","48037010700"
0.630721349929592,"48","053","960200","48053960200"
0.71218166905088,"48","113","013608","48113013608"
0.696055700795512,"48","201","350801","48201350801"
0.760888003912604,"48","227","950500","48227950500"
0.736214184980037,"48","273","020100","48273020100"
0.764706967050548,"48","303","010406","48303010406"
0.702249713344115,"48","409","010604","48409010604"
0.597122356235334,"48","439","105403","48439105403"
0.692406809005249,"48","439","113909","48439113909"
0.636139821773355,"48","453","000206","48453000206"
0.681845994537114,"48","453","000901","48453000901"
0.685564148368752,"53","053","060600","53053060600"
0.802833789601424,"53","061","051914","53061051914"
0.761989134432995,"53","067","012520","53067012520"
0.676183596422805,"55","079","180100","55079180100"
0.575499556142326,"02","282","000100","02282000100"
0.775235912863199,"01","073","010402","01073010402"
0.749636103257814,"01","097","007000","01097007000"
0.867857346275836,"04","013","050701","04013050701"
0.617349835971286,"04","013","319800","04013319800"
0.854832475298026,"04","013","616800","04013616800"
0.714428282062435,"04","027","000403","04027000403"
0.661597628603779,"06","001","433200","06001433200"
0.6182790990976,"06","037","211910","06037211910"
0.680706491259498,"06","037","533503","06037533503"
0.720475571517535,"06","037","620501","06037620501"
0.697882077680264,"06","037","670405","06037670405"
0.59708070246417,"06","037","701902","06037701902"
0.628467381723003,"06","041","125000","06041125000"
0.808035549192061,"06","059","110113","06059110113"
0.729875851733261,"06","065","031002","06065031002"
0.827570955883026,"06","067","009107","06067009107"
0.81679673046484,"06","073","010003","06073010003"
0.752027536800915,"06","073","017046","06073017046"
0.713998324492001,"06","073","018700","06073018700"
0.774054132413217,"06","077","003601","06077003601"
0.838665241675496,"06","077","004002","06077004002"
0.763462299048142,"06","079","011501","06079011501"
0.701078751928388,"06","083","002702","06083002702"
0.615844639932088,"08","059","011729","08059011729"
0.647296340627658,"09","001","205100","09001205100"
0.783722176220459,"10","005","050601","10005050601"
0.706046362225857,"12","015","020104","12015020104"
0.719324195668689,"12","057","004600","12057004600"
0.722690066727518,"12","057","012501","12057012501"
0.732715950619362,"12","086","000220","12086000220"
0.777072260163219,"12","086","000601","12086000601"
0.790095891458106,"12","103","024409","12103024409"
0.809281268582781,"12","105","011722","12105011722"
0.693132911399741,"12","109","020705","12109020705"
0.779411908321639,"13","245","001300","13245001300"
0.664020742893775,"13","245","010106","13245010106"
0.593387584240509,"17","031","071300","17031071300"
0.656225777915783,"17","031","160400","17031160400"
0.577287392768188,"18","087","970401","18087970401"
0.710146548991948,"18","105","001001","18105001001"
0.656486046194678,"20","091","051804","20091051804"
0.69597017506934,"20","173","002900","20173002900"
0.736051429502094,"20","177","003901","20177003901"
0.591161662135117,"20","209","044601","20209044601"
0.750837077368738,"21","015","070402","21015070402"
0.7763796484845,"21","027","960100","21027960100"
0.813688912554012,"21","195","930500","21195930500"
0.779971841035532,"21","211","040501","21211040501"
0.698880568673613,"22","071","005604","22071005604"
0.716693862442879,"22","097","960400","22097960400"
0.760645842615214,"25","005","652100","25005652100"
0.703594770615638,"25","013","810414","25013810414"
0.678304715705678,"25","017","383101","25017383101"
0.666166694247875,"25","027","710300","25027710300"
0.699643665881598,"24","003","730402","24003730402"
0.645285403673007,"24","009","860702","24009860702"
0.707553471894605,"24","031","700604","24031700604"
0.763354803828947,"24","033","802203","24033802203"
0.83581881846428,"26","049","012201","26049012201"
0.794243131880079,"26","081","011403","26081011403"
0.705128909954978,"26","125","150200","26125150200"
0.727722707972675,"26","163","583100","26163583100"
0.68657980480319,"27","053","023600","27053023600"
0.617590804290453,"27","145","000801","27145000801"
0.767540609122244,"29","165","030209","29165030209"
0.764673878990252,"29","183","310302","29183310302"
0.700265199710169,"29","189","214500","29189214500"
0.71781570105535,"29","189","221621","29189221621"
0.839609476931741,"28","049","001200","28049001200"
0.865466660015921,"28","049","003400","28049003400"
0.758000920165209,"28","071","950402","28071950402"
0.674188048635997,"31","055","002400","31055002400"
0.755084462334042,"34","001","002300","34001002300"
0.765002757661551,"34","013","004900","34013004900"
0.639106361197197,"34","017","017700","34017017700"
0.753447534032304,"34","039","034000","34039034000"
0.692409991037922,"34","039","037500","34039037500"
0.714770001615806,"36","047","008000","36047008000"
0.611323102278655,"36","047","033100","36047033100"
0.682915778750258,"36","047","074800","36047074800"
0.748251121261773,"36","059","411100","36059411100"
0.702713107497751,"36","065","024800","36065024800"
0.687655638060461,"36","073","040300","36073040300"
0.683883452775714,"36","081","054500","36081054500"
0.697857519179926,"36","109","000300","36109000300"
0.687021766809945,"36","121","970400","36121970400"
0.811352771750011,"39","035","185101","39035185101"
0.751866536977689,"39","059","977300","39059977300"
0.688319437673861,"39","095","010002","39095010002"
0.680365437528569,"39","113","020100","39113020100"
0.648190839928553,"39","157","020300","39157020300"
0.752196847622142,"40","071","000400","40071000400"
0.734285632241194,"40","121","486200","40121486200"
0.726236715973358,"41","051","008202","41051008202"
0.678357091924137,"42","003","450700","42003450700"
0.645867285741847,"42","037","051400","42037051400"
0.737675647451889,"42","069","101900","42069101900"
0.634134531625396,"42","123","971200","42123971200"
0.830864131348868,"72","057","270100","72057270100"
0.622419554732116,"44","007","017500","44007017500"
0.789813348629996,"45","061","920100","45061920100"
0.741778697971437,"47","087","960400","47087960400"
0.72480131229563,"48","041","001900","48041001900"
0.767497999803569,"48","061","013206","48061013206"
0.742412770500198,"48","091","310802","48091310802"
0.757100070073861,"48","113","005600","48113005600"
0.847011256842056,"48","113","018123","48113018123"
0.732892194297901,"48","139","061300","48139061300"
0.701284275939661,"48","201","251100","48201251100"
0.841804841897232,"48","201","252800","48201252800"
0.747330168672863,"48","201","324200","48201324200"
0.734179634119078,"48","201","454900","48201454900"
0.777794636175187,"48","255","970200","48255970200"
0.793967200805085,"48","291","700300","48291700300"
